No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000959	20131116043903	2013.11.16	04:39:03.15	36.8678	32.8358	005.2	2.1	0.0	2.1		0.0	0.0	Ke	KALABA- (KARAMAN) [South West  7.0 km]
000960	20131116021447	2013.11.16	02:14:47.71	38.7018	39.7947	005.4	2.0	0.0	2.0		0.0	0.0	Ke	AKMEZREA-KOVANCILAR (ELAZIG) [South 0.2 km]
000961	20131116005551	2013.11.16	00:55:51.88	36.3367	27.6673	005.3	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
000962	20131115224622	2013.11.15	22:46:22.26	38.0818	43.4282	009.1	2.6	0.0	2.6		0.0	0.0	Ke	OZLUCE-GURPINAR (VAN) [North West  2.6 km]
000963	20131115205306	2013.11.15	20:53:06.74	36.4632	31.9132	020.7	2.2	0.0	2.2		0.0	0.0	Ke	ALANYA ACIKLARI-ANTALYA (AKDENIZ)
000964	20131115174729	2013.11.15	17:47:29.64	37.0377	28.0022	010.4	2.3	0.0	2.3		0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [South West  0.8 km]
000965	20131115171930	2013.11.15	17:19:30.79	38.0715	26.8612	012.5	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000966	20131115132614	2013.11.15	13:26:14.57	40.1098	43.3038	006.3	2.9	0.0	2.9		0.0	0.0	Ke	ASAGITUT-KAGIZMAN (KARS) [North West  1.0 km]
000967	20131115122301	2013.11.15	12:23:01.74	38.8245	33.5250	004.0	2.0	0.0	2.0		0.0	0.0	Ke	KARAMOLLAUSAGI-SEREFLIKOCHISAR (ANKARA) [South 1.9 km]
000968	20131115115420	2013.11.15	11:54:20.87	36.5850	28.8327	008.9	2.2	0.0	2.2		0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000969	20131115112101	2013.11.15	11:21:01.58	40.4277	29.2418	004.8	2.0	0.0	2.0		0.0	0.0	Ke	GEDELEK-ORHANGAZI (BURSA) [South West  3.0 km]
000970	20131115111825	2013.11.15	11:18:25.71	37.2448	28.1850	001.6	2.0	0.0	2.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.1 km]
000971	20131115102334	2013.11.15	10:23:34.09	39.4652	28.1293	007.5	2.0	0.0	2.0		0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [South East  3.3 km]
000972	20131115092626	2013.11.15	09:26:26.79	37.6343	29.2657	002.9	2.6	0.0	2.6		0.0	0.0	Ke	SERINHISAR (DENIZLI) [North 5.2 km]
000973	20131115083412	2013.11.15	08:34:12.25	38.7247	43.1887	005.3	3.4	0.0	3.4		0.0	0.0	Ke	OZYURT- (VAN) [South West  3.1 km]
000974	20131115073855	2013.11.15	07:38:55.22	38.5410	40.7540	007.0	2.5	0.0	2.5		0.0	0.0	Ke	YORULMAZ-LICE (DIYARBAKIR) [North East  0.9 km]
000975	20131115065150	2013.11.15	06:51:50.92	38.9255	26.6097	010.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
000976	20131115031607	2013.11.15	03:16:07.00	40.7097	29.0572	010.5	2.3	0.0	2.3		0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
000977	20131114205337	2013.11.14	20:53:37.19	39.8800	27.7842	005.3	2.1	0.0	2.1		0.0	0.0	Ke	ILICA-BALYA (BALIKESIR) [North East  0.9 km]
000978	20131114202638	2013.11.14	20:26:38.99	39.1538	29.1388	005.0	2.6	0.0	2.6		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.9 km]
000979	20131114183859	2013.11.14	18:38:59.58	38.5270	43.1397	003.4	2.5	0.0	2.5		0.0	0.0	Ke	VAN GOLU
000980	20131114182210	2013.11.14	18:22:10.05	37.9675	37.8435	005.0	2.0	0.0	2.0		0.0	0.0	Ke	KARANLIKDERE-DOGANSEHIR (MALATYA) [North East  5.0 km]
000981	20131114151744	2013.11.14	15:17:44.35	37.4298	29.8688	008.5	2.1	0.0	2.1		0.0	0.0	Ke	BADEMLI-KARAMANLI (BURDUR) [West 4.0 km]
000982	20131114150407	2013.11.14	15:04:07.02	37.7365	27.5123	005.2	2.0	0.0	2.0		0.0	0.0	Ke	KARAATLI-SOKE (AYDIN) [South West  1.3 km]
000983	20131114133359	2013.11.14	13:33:59.22	41.8077	35.2015	021.6	2.2	0.0	2.2		0.0	0.0	Ke	GERZE (SINOP) [North East  1.1 km]
000984	20131114131626	2013.11.14	13:16:26.91	37.3338	29.5528	013.0	2.2	0.0	2.2		0.0	0.0	Ke	GUMUS-ACIPAYAM (DENIZLI) [South 2.3 km]
000985	20131114114052	2013.11.14	11:40:52.43	40.9123	37.0792	005.0	2.2	0.0	2.2		0.0	0.0	Ke	PELITLIYATAK-UNYE (ORDU) [South East  2.6 km]
000986	20131114112323	2013.11.14	11:23:23.93	38.9465	37.3713	003.3	2.2	0.0	2.2		0.0	0.0	Ke	DURMEPINAR-GURUN (SIVAS) [South West  1.4 km]
000987	20131114111120	2013.11.14	11:11:20.94	37.3212	29.6328	020.7	2.2	0.0	2.2		0.0	0.0	Ke	BELKAYA-TEFENNI (BURDUR) [North East  2.9 km]
000988	20131114103152	2013.11.14	10:31:52.10	37.1530	34.6105	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [South East  2.1 km]
000989	20131114065109	2013.11.14	06:51:09.73	40.5650	27.1532	006.4	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENIZI
000990	20131114043702	2013.11.14	04:37:02.33	40.9007	27.9517	008.8	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000991	20131114011231	2013.11.14	01:12:31.86	38.8597	43.5445	013.4	2.2	0.0	2.2		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.7 km]
000992	20131113235135	2013.11.13	23:51:35.38	36.5000	32.0975	012.3	2.1	0.0	2.1		0.0	0.0	Ke	MAHMUTLAR-ALANYA (ANTALYA) [  .94 km]
000993	20131113230440	2013.11.13	23:04:40.05	36.2637	29.0543	012.7	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000994	20131113212323	2013.11.13	21:23:23.89	38.7408	38.1825	009.1	2.0	0.0	2.0		0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [  .47 km]
000995	20131113210149	2013.11.13	21:01:49.87	38.4782	44.8963	005.6	2.5	0.0	2.5		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000996	20131113184544	2013.11.13	18:45:44.06	37.0770	29.1707	009.6	2.1	0.0	2.1		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [  2.53 km]
000997	20131113171622	2013.11.13	17:16:22.95	35.2973	26.8490	005.0	3.3	0.0	3.3		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000998	20131113163249	2013.11.13	16:32:49.08	38.4322	43.7948	010.3	2.0	0.0	2.0		0.0	0.0	Ke	CEVIZALAN-GURPINAR (VAN) [  3.03 km]
000999	20131113145854	2013.11.13	14:58:54.07	38.7673	43.2157	007.5	3.2	0.0	3.2		0.0	0.0	Ke	OZYURT- (VAN) [  2.5 km]
001000	20131113141340	2013.11.13	14:13:40.50	35.6447	32.3318	021.6	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
001001	20131113141326	2013.11.13	14:13:26.24	40.9757	36.0463	006.2	2.0	0.0	2.0		0.0	0.0	Ke	DOGANKAS-LADIK (SAMSUN) [  1.15 km]
001002	20131113135854	2013.11.13	13:58:54.54	38.2985	34.1155	004.8	2.2	0.0	2.2		0.0	0.0	Ke	AKHISAR- (AKSARAY) [  1.72 km]
001003	20131113135433	2013.11.13	13:54:33.03	36.5978	27.6662	094.5	2.4	0.0	2.4		0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
001004	20131113135027	2013.11.13	13:50:27.55	38.6697	26.5112	015.9	2.4	0.0	2.4		0.0	0.0	Ke	KARABURUN (IZMIR) [  3.5 km]
001005	20131113130512	2013.11.13	13:05:12.02	36.3897	29.1937	017.4	2.4	0.0	2.4		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [  1.82 km]
001006	20131113090405	2013.11.13	09:04:05.95	38.6832	26.6497	012.1	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001007	20131113032018	2013.11.13	03:20:18.47	36.9285	27.8857	006.1	2.6	0.0	2.6		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001008	20131113030048	2013.11.13	03:00:48.95	35.9408	29.1345	021.9	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
001009	20131113020647	2013.11.13	02:06:47.21	39.1225	29.1812	005.0	2.4	0.0	2.4		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [  1.15 km]
001010	20131113015700	2013.11.13	01:57:00.68	37.9758	36.7183	004.6	2.6	0.0	2.6		0.0	0.0	Ke	CAMLICA- (KAHRAMANMARAS) [  2.46 km]
001011	20131113013331	2013.11.13	01:33:31.07	39.3037	29.0780	007.4	2.7	0.0	2.7		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [  3.76 km]
001012	20131113005505	2013.11.13	00:55:05.30	39.3243	29.0537	002.8	2.3	0.0	2.3		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [  3.78 km]
001013	20131113004808	2013.11.13	00:48:08.20	39.3322	29.0718	004.8	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [  5.44 km]
001014	20131112214338	2013.11.12	21:43:38.15	40.1163	28.5793	011.0	2.1	0.0	2.1		0.0	0.0	Ke	DORAK-MUSTAFAKEMALPASA (BURSA) [North 1.8 km]
001015	20131112210406	2013.11.12	21:04:06.11	39.0903	28.3455	006.8	3.6	0.0	3.6		0.0	0.0	Ke	KOBAKLAR-GORDES (MANISA) [West 3.5 km]
001016	20131112193056	2013.11.12	19:30:56.07	37.7247	36.3958	008.0	2.0	0.0	2.0		0.0	0.0	Ke	AKIFIYE-ANDIRIN (KAHRAMANMARAS) [North East  4.0 km]
001017	20131112185130	2013.11.12	18:51:30.20	37.7412	36.3660	005.7	2.3	0.0	2.3		0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North East  3.0 km]
001018	20131112165941	2013.11.12	16:59:41.12	36.0255	28.2342	076.0	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
001019	20131112160148	2013.11.12	16:01:48.89	40.5728	27.5200	008.2	2.9	0.0	2.9		0.0	0.0	Ke	MARMARA (BALIKESIR) [South West  3.5 km]
001020	20131112141927	2013.11.12	14:19:27.61	36.4807	32.1197	005.0	2.2	0.0	2.2		0.0	0.0	Ke	ALANYA ACIKLARI-ANTALYA (AKDENIZ)
001021	20131112123114	2013.11.12	12:31:14.71	36.6453	27.0702	018.3	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001022	20131112105013	2013.11.12	10:50:13.77	41.9650	26.3102	007.6	2.0	0.0	2.0		0.0	0.0	Ke	BULGARISTAN
001023	20131112104623	2013.11.12	10:46:23.22	37.1442	38.6565	003.4	2.2	0.0	2.2		0.0	0.0	Ke	YOGUNBURC- (SANLIURFA) [East 2.4 km]
001024	20131112084808	2013.11.12	08:48:08.08	36.8103	27.5335	005.9	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001025	20131112083111	2013.11.12	08:31:11.99	40.2637	36.5355	006.2	2.1	0.0	2.1		0.0	0.0	Ke	GOKCE- (TOKAT) [North East  2.0 km]
001026	20131112080034	2013.11.12	08:00:34.03	36.7850	41.5662	002.5	3.0	0.0	3.0		0.0	0.0	Ke	SINIRTEPE-NUSAYBIN (MARDIN) [South 34.3 km]
001027	20131112074044	2013.11.12	07:40:44.76	36.5615	32.1672	006.5	2.4	0.0	2.4		0.0	0.0	Ke	BICAKCI-ALANYA (ANTALYA) [South West  0.6 km]
001028	20131112072016	2013.11.12	07:20:16.02	39.7818	41.8007	013.0	2.5	0.0	2.5		0.0	0.0	Ke	MESCITLI-KOPRUKOY (ERZURUM) [North West  1.8 km]
001029	20131112061932	2013.11.12	06:19:32.37	37.0423	28.0040	008.3	3.1	0.0	3.1		0.0	0.0	Ke	ALATEPE-MILAS (MUGLA) [West 1.2 km]
001030	20131112044814	2013.11.12	04:48:14.97	39.1253	29.0233	005.3	2.0	0.0	2.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [South West  0.9 km]
001031	20131112020517	2013.11.12	02:05:17.03	39.1003	29.1592	005.4	2.1	0.0	2.1		0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South West  2.8 km]
001032	20131111233021	2013.11.11	23:30:21.32	37.3243	29.6588	001.0	2.4	0.0	2.4		0.0	0.0	Ke	BELKAYA-TEFENNI (BURDUR) [North East  5.2 km]
001033	20131111212606	2013.11.11	21:26:06.75	37.2917	29.6607	013.2	2.3	0.0	2.3		0.0	0.0	Ke	BELKAYA-TEFENNI (BURDUR) [South East  5.5 km]
001034	20131111195243	2013.11.11	19:52:43.43	38.8155	26.8602	006.4	3.0	0.0	3.0		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001035	20131111194033	2013.11.11	19:40:33.46	39.0327	26.9290	009.3	2.1	0.0	2.1		0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [East 1.8 km]
001036	20131111175009	2013.11.11	17:50:09.78	37.3560	37.3720	008.9	2.2	0.0	2.2		0.0	0.0	Ke	YUKARIHOCUKLU-PAZARCIK (KAHRAMANMARAS) [South West  3.5 km]
001037	20131111144126	2013.11.11	14:41:26.09	38.5523	31.5938	013.6	2.0	0.0	2.0		0.0	0.0	Ke	PAZARKAYA-TUZLUKCU (KONYA) [North East  3.6 km]
001038	20131111142036	2013.11.11	14:20:36.71	39.0048	35.8835	005.0	2.0	0.0	2.0		0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [South East  2.9 km]
001039	20131111135528	2013.11.11	13:55:28.78	39.9555	35.3618	006.9	2.0	0.0	2.0		0.0	0.0	Ke	BEYYURDU-CEKEREK (YOZGAT) [South 0.3 km]
001040	20131111133048	2013.11.11	13:30:48.62	39.7923	41.7717	014.2	2.7	0.0	2.7		0.0	0.0	Ke	EYUPLER-KOPRUKOY (ERZURUM) [North East  1.5 km]
001041	20131111104038	2013.11.11	10:40:38.01	39.1025	29.1328	004.7	2.4	0.0	2.4		0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [East 1.0 km]
001042	20131111092718	2013.11.11	09:27:18.94	37.1030	28.4930	018.2	2.1	0.0	2.1		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [North West  1.3 km]
001043	20131111073421	2013.11.11	07:34:21.61	37.2358	27.7932	008.1	2.0	0.0	2.0		0.0	0.0	Ke	ASLANYAKA-MILAS (MUGLA) [North West  3.2 km]
001044	20131111072048	2013.11.11	07:20:48.46	38.7205	43.2140	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AGARTI- (VAN) [North 1.9 km]
001045	20131111042843	2013.11.11	04:28:43.68	38.5855	43.5537	003.6	2.0	0.0	2.0		0.0	0.0	Ke	YALINAGAC- (VAN) [North West  1.9 km]
001046	20131111025706	2013.11.11	02:57:06.70	36.9415	34.6518	048.8	2.6	0.0	2.6		0.0	0.0	Ke	ESENLI-AKDENIZ (MERSIN) [North East  0.6 km]
001047	20131111002858	2013.11.11	00:28:58.34	40.4535	33.0035	005.0	2.9	0.0	2.9		0.0	0.0	Ke	AVCIOVA-CUBUK (ANKARA) [North East  2.0 km]
001048	20131110221040	2013.11.10	22:10:40.72	38.7003	43.4913	017.3	2.1	0.0	2.1		0.0	0.0	Ke	KOCKOY- (VAN) [North West  0.8 km]
001049	20131110184617	2013.11.10	18:46:17.61	39.2943	41.2485	016.9	2.0	0.0	2.0		0.0	0.0	Ke	DAGCILAR-VARTO (MUS) [East 1.0 km]
001050	20131110184150	2013.11.10	18:41:50.78	38.4938	44.4543	005.0	2.5	0.0	2.5		0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [East 15.5 km]
001051	20131110173428	2013.11.10	17:34:28.16	36.2245	27.4602	008.7	2.3	0.0	2.3		0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
001052	20131110163353	2013.11.10	16:33:53.49	38.4135	42.9443	005.2	3.1	0.0	3.1		0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North East  4.3 km]
001053	20131110161937	2013.11.10	16:19:37.05	40.8893	28.7072	005.4	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENiZi
001054	20131110154516	2013.11.10	15:45:16.62	36.3655	28.2232	048.7	2.5	0.0	2.5		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
001055	20131110154233	2013.11.10	15:42:33.08	38.4097	44.8658	005.0	3.4	0.0	3.4		0.0	0.0	Ke	IRAN
001056	20131110151054	2013.11.10	15:10:54.49	39.2647	39.8780	002.1	2.4	0.0	2.4		0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [North East  1.0 km]
001057	20131110133249	2013.11.10	13:32:49.75	40.9042	28.7020	005.3	2.1	0.0	2.1		0.0	0.0	Ke	MARMARA DENiZi
001058	20131110130448	2013.11.10	13:04:48.74	39.2693	39.8742	005.3	2.3	0.0	2.3		0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [North East  2.7 km]
001059	20131110110407	2013.11.10	11:04:07.53	39.6198	28.8893	001.6	2.3	0.0	2.3		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [North East  1.6 km]
001060	20131110092139	2013.11.10	09:21:39.00	38.6960	28.0672	005.4	2.3	0.0	2.3		0.0	0.0	Ke	AYANLAR-GOLMARMARA (MANISA) [East 2.2 km]
001061	20131110035618	2013.11.10	03:56:18.81	38.7052	43.2313	024.8	2.0	0.0	2.0		0.0	0.0	Ke	VAN GOLU
001062	20131110020923	2013.11.10	02:09:23.44	40.7615	30.2658	013.8	3.5	0.0	3.5		0.0	0.0	Ke	YUKARIDEREKOY-SERDIVAN (SAKARYA) [South East  0.3 km]
001063	20131110012757	2013.11.10	01:27:57.76	37.9512	36.2322	005.5	2.2	0.0	2.2		0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [East 1.0 km]
001064	20131109214957	2013.11.09	21:49:57.04	36.2898	28.9612	017.1	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
001065	20131109213835	2013.11.09	21:38:35.80	38.4220	44.7970	009.0	2.5	0.0	2.5		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001066	20131109212106	2013.11.09	21:21:06.08	38.4513	44.6303	008.8	4.0	0.0	4.0	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001067	20131109192419	2013.11.09	19:24:19.89	38.7262	43.2632	019.6	2.2	0.0	2.2		0.0	0.0	Ke	ATMACA- (VAN) [North 3.1 km]
001068	20131109174041	2013.11.09	17:40:41.14	36.8837	34.3087	005.4	2.2	0.0	2.2		0.0	0.0	Ke	KOCAYER-MEZITLI (MERSIN) [North West  0.9 km]
001069	20131109172536	2013.11.09	17:25:36.78	37.1032	36.2587	006.8	2.2	0.0	2.2		0.0	0.0	Ke	NOHUTTEPE- (OSMANIYE) [South East  2.3 km]
001070	20131109172356	2013.11.09	17:23:56.94	35.7470	27.3213	011.9	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
001071	20131109162454	2013.11.09	16:24:54.05	36.5150	33.4428	022.5	2.2	0.0	2.2		0.0	0.0	Ke	SARIVELILER-MUT (MERSIN) [South West  2.7 km]
001072	20131109141956	2013.11.09	14:19:56.77	40.3303	30.0185	011.6	2.0	0.0	2.0		0.0	0.0	Ke	OSMANELI (BILECIK) [South 3.1 km]
001073	20131109124130	2013.11.09	12:41:30.03	40.7182	37.0557	004.5	2.0	0.0	2.0		0.0	0.0	Ke	KARACAL-AKKUS (ORDU) [South West  0.7 km]
001074	20131109101744	2013.11.09	10:17:44.45	40.0242	33.5573	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KAZMACA- (KIRIKKALE) [South West  4.0 km]
001075	20131109101456	2013.11.09	10:14:56.74	39.5005	29.7862	025.8	2.1	0.0	2.1		0.0	0.0	Ke	KIZILCAKAYA- (KUTAHYA) [South West  0.5 km]
001076	20131109073413	2013.11.09	07:34:13.62	38.4188	42.9305	001.7	3.0	0.0	3.0		0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North East  3.6 km]
001077	20131109053558	2013.11.09	05:35:58.24	38.3410	38.8302	005.5	2.0	0.0	2.0		0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [South West  1.8 km]
001078	20131109040243	2013.11.09	04:02:43.85	36.4892	33.4340	018.7	2.2	0.0	2.2		0.0	0.0	Ke	HACISAIT-MUT (MERSIN) [West 0.6 km]
001079	20131109034735	2013.11.09	03:47:35.81	38.9702	41.3168	009.6	2.0	0.0	2.0		0.0	0.0	Ke	SAVASCILAR- (MUS) [North West  3.6 km]
001080	20131109012703	2013.11.09	01:27:03.37	37.3083	29.6513	008.2	2.2	0.0	2.2		0.0	0.0	Ke	BELKAYA-TEFENNI (BURDUR) [East 4.3 km]
001081	20131109003453	2013.11.09	00:34:53.39	40.1378	31.6933	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.7 km]
001082	20131109000013	2013.11.09	00:00:13.29	38.4130	44.7577	009.0	3.1	0.0	3.1		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001083	20131108225502	2013.11.08	22:55:02.45	37.2697	29.6263	008.0	2.0	0.0	2.0		0.0	0.0	Ke	KUCUKALAN-CAVDIR (BURDUR) [North East  3.1 km]
001084	20131108223831	2013.11.08	22:38:31.41	37.2902	29.6472	007.0	2.1	0.0	2.1		0.0	0.0	Ke	BELKAYA-TEFENNI (BURDUR) [South East  4.5 km]
001085	20131108212558	2013.11.08	21:25:58.83	37.0488	28.9612	018.1	2.0	0.0	2.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [East 3.5 km]
001086	20131108194943	2013.11.08	19:49:43.79	38.8527	26.5833	012.0	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
001087	20131108192030	2013.11.08	19:20:30.11	39.7855	28.9852	008.6	2.2	0.0	2.2		0.0	0.0	Ke	SEMERCI-ORHANELI (BURSA) [North East  1.1 km]
001088	20131108142024	2013.11.08	14:20:24.70	40.1405	31.6977	008.9	2.0	0.0	2.0		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  2.2 km]
001089	20131108141715	2013.11.08	14:17:15.07	39.5112	33.2042	004.0	2.1	0.0	2.1		0.0	0.0	Ke	BALA (ANKARA) [South East  1.1 km]
001090	20131108140944	2013.11.08	14:09:44.10	38.3447	31.8847	004.2	2.0	0.0	2.0		0.0	0.0	Ke	GEDIKOREN-ILGIN (KONYA) [North West  2.4 km]
001091	20131108134855	2013.11.08	13:48:55.66	41.4033	34.9168	005.3	2.3	0.0	2.3		0.0	0.0	Ke	GOVE-BOYABAT (SINOP) [North East  0.6 km]
001092	20131108103219	2013.11.08	10:32:19.55	37.5407	41.9613	001.1	2.7	0.0	2.7		0.0	0.0	Ke	YATAGANKAYA-GUCLUKONAK (SIRNAK) [North East  3.9 km]
001093	20131108092424	2013.11.08	09:24:24.96	38.3430	41.3517	024.0	2.0	0.0	2.0		0.0	0.0	Ke	DEREKOYU-SASON (BATMAN) [South West  3.7 km]
001094	20131108055533	2013.11.08	05:55:33.82	38.5147	36.7787	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DAGLICA-AFSIN (KAHRAMANMARAS) [North 0.6 km]
001095	20131108002902	2013.11.08	00:29:02.87	39.6708	28.9480	005.4	2.3	0.0	2.3		0.0	0.0	Ke	AKCASAZ-BUYUKORHAN (BURSA) [North East  2.8 km]
001096	20131107212245	2013.11.07	21:22:45.04	38.3395	44.6185	007.3	2.6	0.0	2.6		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001097	20131107204142	2013.11.07	20:41:42.94	40.5153	43.0725	004.3	2.2	0.0	2.2		0.0	0.0	Ke	GELIRLI- (KARS) [North West  2.8 km]
001098	20131107200702	2013.11.07	20:07:02.22	39.5855	28.8795	008.8	2.1	0.0	2.1		0.0	0.0	Ke	TEZLIK-DURSUNBEY (BALIKESIR) [South West  2.0 km]
001099	20131107200320	2013.11.07	20:03:20.26	38.2685	44.7148	005.0	3.8	0.0	3.8		0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South East  24.6 km]
001100	20131107185604	2013.11.07	18:56:04.63	37.2735	27.8392	005.1	2.5	0.0	2.5		0.0	0.0	Ke	MENTES-MILAS (MUGLA) [South East  3.2 km]
001101	20131107161322	2013.11.07	16:13:22.42	35.8348	29.8050	013.5	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
001102	20131107145416	2013.11.07	14:54:16.16	37.8722	29.1257	007.4	2.2	0.0	2.2		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [East 3.2 km]
001103	20131107112121	2013.11.07	11:21:21.09	38.2010	27.4463	005.5	2.4	0.0	2.4		0.0	0.0	Ke	DUVERLIK-TORBALI (IZMIR) [South 2.0 km]
001104	20131107095511	2013.11.07	09:55:11.05	38.6813	26.6650	010.2	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001105	20131107093601	2013.11.07	09:36:01.86	39.6740	28.9708	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DELICEGUNEY-HARMANCIK (BURSA) [North West  4.0 km]
001106	20131107063928	2013.11.07	06:39:28.49	37.3960	36.2358	005.8	3.9	0.0	3.9		0.0	0.0	Ke	DURMUSSOFULAR-KADIRLI (OSMANIYE) [North West  1.7 km]
001107	20131107061717	2013.11.07	06:17:17.86	38.7660	26.5462	014.0	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
001108	20131107030129	2013.11.07	03:01:29.84	40.1458	31.7048	005.0	2.2	0.0	2.2		0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  4.1 km]
001109	20131107020853	2013.11.07	02:08:53.46	39.4763	44.8143	005.0	2.6	0.0	2.6		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001110	20131106225941	2013.11.06	22:59:41.03	39.3952	26.3578	009.7	2.4	0.0	2.4		0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
001111	20131106190145	2013.11.06	19:01:45.41	36.2867	43.9165	002.3	3.2	0.0	3.2		0.0	0.0	Ke	IRAK
001112	20131106135508	2013.11.06	13:55:08.34	40.8252	29.2662	005.0	2.0	0.0	2.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [North West  3.3 km]
001113	20131106124137	2013.11.06	12:41:37.34	37.4715	27.4723	005.4	2.6	0.0	2.6		0.0	0.0	Ke	PINARCIK-MILAS (MUGLA) [North West  3.7 km]
001114	20131106113238	2013.11.06	11:32:38.80	38.5208	26.4805	017.5	2.8	0.0	2.8		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [South East  6.3 km]
001115	20131106105048	2013.11.06	10:50:48.39	40.5978	41.9383	005.0	2.3	0.0	2.3		0.0	0.0	Ke	SUBATUK-OLTU (ERZURUM) [North East  3.5 km]
