No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001754	20040829053109	2004.08.29	05:31:09.40	39.7100	29.4500	0011	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [East 2.1 km]
001755	20040829033718	2004.08.29	03:37:18.50	40.8300	27.9600	0011	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001756	20040829032311	2004.08.29	03:23:11.70	37.6800	27.6200	0007	2.8	2.8	0.0		0.0	0.0	Ke	ESENTEPE-KOCARLI (AYDIN) [South West  1.3 km]
001757	20040829024543	2004.08.29	02:45:43.70	40.9300	31.8600	0009	3.0	3.0	0.0		0.0	0.0	Ke	ELEMEN-MENGEN (BOLU) [North West  5.0 km]
001758	20040829022011	2004.08.29	02:20:11.40	39.6300	28.6200	0009	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-DURSUNBEY (BALIKESIR) [South 1.1 km]
001759	20040829015217	2004.08.29	01:52:17.90	36.9000	27.7800	0013	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001760	20040829000432	2004.08.29	00:04:32.70	37.0200	27.6900	0011	2.9	2.9	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 4.5 km]
001761	20040828235736	2004.08.28	23:57:36.80	36.9700	27.8400	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001762	20040828233333	2004.08.28	23:33:33.10	37.0300	27.6100	0009	2.9	2.9	0.0		0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South 5.2 km]
001763	20040828231200	2004.08.28	23:12:00.50	36.8800	28.4100	0033	2.8	2.8	0.0		0.0	0.0	Ke	ADAKOY-MARMARIS (MUGLA) [North East  11.9 km]
001764	20040828211745	2004.08.28	21:17:45.00	37.9000	29.3900	0005	2.7	2.7	0.0		0.0	0.0	Ke	BELEVI-CAL (DENIZLI) [South West  2.2 km]
001765	20040828190813	2004.08.28	19:08:13.80	37.3900	28.0300	0010	3.1	3.1	0.0		0.0	0.0	Ke	TURGUT-YATAGAN (MUGLA) [North 1.6 km]
001766	20040828165746	2004.08.28	16:57:46.00	40.3800	42.1000	0009	3.3	3.3	0.0		0.0	0.0	Ke	PINARYOLU-NARMAN (ERZURUM) [North West  2.9 km]
001767	20040828160724	2004.08.28	16:07:24.10	40.4200	42.3000	0010	3.0	3.0	0.0		0.0	0.0	Ke	ICMESU-SENKAYA (ERZURUM) [South West  0.9 km]
001768	20040828123915	2004.08.28	12:39:15.80	36.9800	27.7500	0019	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001769	20040828112911	2004.08.28	11:29:11.90	39.6200	29.3600	0010	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  1.3 km]
001770	20040828111743	2004.08.28	11:17:43.90	39.7000	29.4500	0011	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  2.5 km]
001771	20040828103037	2004.08.28	10:30:37.30	39.6700	29.4400	0012	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
001772	20040828101716	2004.08.28	10:17:16.40	36.9600	27.8400	0008	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001773	20040828092519	2004.08.28	09:25:19.80	36.9700	27.8500	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001774	20040828071644	2004.08.28	07:16:44.40	39.6700	39.6500	0010	3.2	3.2	0.0		0.0	0.0	Ke	DENIZDAMI-UZUMLU (ERZINCAN) [South East  1.4 km]
001775	20040828070732	2004.08.28	07:07:32.90	39.1900	34.1600	0006	3.2	3.2	0.0		0.0	0.0	Ke	OZBAG- (KIRSEHIR) [South East  3.4 km]
001776	20040828070509	2004.08.28	07:05:09.60	40.8300	28.6800	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001777	20040828065304	2004.08.28	06:53:04.70	39.7200	29.4300	0010	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [North East  1.0 km]
001778	20040828062330	2004.08.28	06:23:30.90	37.0100	27.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South West  3.3 km]
001779	20040828060521	2004.08.28	06:05:21.60	36.9400	27.7700	0007	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001780	20040828055740	2004.08.28	05:57:40.60	36.8800	27.7100	0008	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001781	20040828053602	2004.08.28	05:36:02.30	36.9100	27.6900	0008	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001782	20040828045438	2004.08.28	04:54:38.10	36.8900	27.6900	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001783	20040828044938	2004.08.28	04:49:38.00	36.9600	27.7800	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001784	20040828040232	2004.08.28	04:02:32.70	36.9000	27.8200	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001785	20040827230849	2004.08.27	23:08:49.70	38.8000	26.6200	0015	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
001786	20040827212657	2004.08.27	21:26:57.80	40.8700	33.7500	0010	2.7	2.7	0.0		0.0	0.0	Ke	YUVASARAY-ILGAZ (ÇANKIRI) [South East  0.7 km]
001787	20040827154223	2004.08.27	15:42:23.20	39.4300	40.1200	0011	2.9	2.9	0.0		0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  6.1 km]
001788	20040827150400	2004.08.27	15:04:00.00	37.5100	30.5200	0015	2.8	2.8	0.0		0.0	0.0	Ke	DAGARCIK-BUCAK (BURDUR) [North West  0.6 km]
001789	20040827140649	2004.08.27	14:06:49.00	40.3000	27.8900	0005	2.6	2.6	0.0		0.0	0.0	Ke	DOGANPINAR-BANDIRMA (BALIKESIR) [North West  0.7 km]
001790	20040827122615	2004.08.27	12:26:15.60	40.2100	29.3600	0007	2.6	2.6	0.0		0.0	0.0	Ke	ERDOGAN-KESTEL (BURSA) [North West  0.6 km]
001791	20040827121245	2004.08.27	12:12:45.60	40.8300	29.4600	0004	2.8	2.8	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [South West  3.0 km]
001792	20040827115507	2004.08.27	11:55:07.00	39.6900	35.2800	0012	2.8	2.8	0.0		0.0	0.0	Ke	BAHADIN-SORGUN (YOZGAT) [North West  2.5 km]
001793	20040827112140	2004.08.27	11:21:40.60	39.6500	29.4400	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
001794	20040827110035	2004.08.27	11:00:35.40	39.5900	29.4200	0005	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.1 km]
001795	20040827104549	2004.08.27	10:45:49.40	39.2400	30.5500	0005	2.4	2.4	0.0		0.0	0.0	Ke	FETIYE-SEYITGAZI (ESKISEHIR) [North East  1.5 km]
001796	20040827104203	2004.08.27	10:42:03.30	40.1700	29.2700	0010	2.7	2.7	0.0		0.0	0.0	Ke	GOZEDE-KESTEL (BURSA) [North West  2.1 km]
001797	20040827102747	2004.08.27	10:27:47.20	41.0500	29.3200	0005	2.8	2.8	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  4.0 km]
001798	20040827094849	2004.08.27	09:48:49.90	39.6500	29.4100	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001799	20040827094549	2004.08.27	09:45:49.20	39.6700	29.3600	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [West 2.0 km]
001800	20040827080622	2004.08.27	08:06:22.60	38.9300	27.8200	0009	3.0	3.0	0.0		0.0	0.0	Ke	AKHISAR (MANISA) [North West  2.0 km]
001801	20040827074347	2004.08.27	07:43:47.10	37.8100	27.5100	0014	2.8	2.8	0.0		0.0	0.0	Ke	ARGAVLI-SOKE (AYDIN) [South East  2.5 km]
001802	20040827064517	2004.08.27	06:45:17.10	37.3500	37.2700	0007	3.1	3.1	0.0		0.0	0.0	Ke	SULTANLAR-PAZARCIK (KAHRAMANMARAS) [East 1.2 km]
001803	20040827062822	2004.08.27	06:28:22.50	36.8900	27.5800	0007	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001804	20040827043715	2004.08.27	04:37:15.10	36.9800	27.8400	0011	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001805	20040827042718	2004.08.27	04:27:18.90	36.9800	27.8900	0001	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001806	20040827042446	2004.08.27	04:24:46.70	37.0100	27.8800	0016	2.7	2.7	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South West  2.2 km]
001807	20040827042205	2004.08.27	04:22:05.00	37.0000	27.8600	0015	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001808	20040827034407	2004.08.27	03:44:07.70	38.4300	39.1800	0001	3.1	3.1	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.6 km]
001809	20040827031928	2004.08.27	03:19:28.70	39.3600	28.3600	0011	2.7	2.7	0.0		0.0	0.0	Ke	KIZILCUKUR-BIGADIC (BALIKESIR) [South West  3.4 km]
001810	20040827025901	2004.08.27	02:59:01.00	37.9300	29.2700	0006	3.2	3.2	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  4.0 km]
001811	20040827022538	2004.08.27	02:25:38.10	36.9800	27.7800	0020	2.7	2.7	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  3.2 km]
001812	20040827015523	2004.08.27	01:55:23.10	39.2900	28.2000	0006	2.8	2.8	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South East  2.1 km]
001813	20040827002622	2004.08.27	00:26:22.80	39.8000	27.5700	0015	2.9	2.9	0.0		0.0	0.0	Ke	YAZLIK-BALYA (BALIKESIR) [West 0.8 km]
001814	20040826223632	2004.08.26	22:36:32.90	37.1300	36.1000	0005	2.5	2.5	0.0		0.0	0.0	Ke	ARSLANPINARI-TOPRAKKALE (OSMANIYE) [North West  3.6 km]
001815	20040826213144	2004.08.26	21:31:44.00	39.5700	28.6200	0007	2.9	2.9	0.0		0.0	0.0	Ke	DURSUNBEY (BALIKESIR) [South West  1.8 km]
001816	20040826212438	2004.08.26	21:24:38.00	37.1800	28.6800	0018	2.9	2.9	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North West  2.0 km]
001817	20040826195334	2004.08.26	19:53:34.30	36.9300	27.7800	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001818	20040826195222	2004.08.26	19:52:22.20	37.0800	27.9100	0028	2.7	2.7	0.0		0.0	0.0	Ke	BAYIRKOY-MILAS (MUGLA) [South East  2.2 km]
001819	20040826195056	2004.08.26	19:50:56.60	36.9500	27.7900	0005	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001820	20040826192721	2004.08.26	19:27:21.80	37.0300	27.8700	0026	2.7	2.7	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [West 1.7 km]
001821	20040826185013	2004.08.26	18:50:13.30	39.2700	28.4000	0011	2.8	2.8	0.0		0.0	0.0	Ke	ALAYAKA-SINDIRGI (BALIKESIR) [North East  3.0 km]
001822	20040826172828	2004.08.26	17:28:28.40	37.1400	28.6900	0010	2.9	2.9	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South 2.8 km]
001823	20040826163008	2004.08.26	16:30:08.60	36.8800	27.8000	0005	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001824	20040826160438	2004.08.26	16:04:38.40	39.3600	28.3600	0018	2.8	2.8	0.0		0.0	0.0	Ke	KIZILCUKUR-BIGADIC (BALIKESIR) [South West  3.4 km]
001825	20040826153750	2004.08.26	15:37:50.70	39.3400	28.3800	0009	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCUKUR-BIGADIC (BALIKESIR) [South 4.7 km]
001826	20040826152554	2004.08.26	15:25:54.50	39.6700	29.4800	0012	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  2.4 km]
001827	20040826152354	2004.08.26	15:23:54.60	37.2200	28.1300	0010	2.5	2.5	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North West  2.3 km]
001828	20040826151832	2004.08.26	15:18:32.00	37.1400	28.1200	0010	2.5	2.5	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [West 3.7 km]
001829	20040826150838	2004.08.26	15:08:38.40	39.7600	30.1800	0006	2.7	2.7	0.0		0.0	0.0	Ke	DUTLUCA-INONU (ESKISEHIR) [North East  2.8 km]
001830	20040826150331	2004.08.26	15:03:31.00	39.6800	29.4500	0005	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001831	20040826144843	2004.08.26	14:48:43.50	39.6700	39.6800	0009	3.0	3.0	0.0		0.0	0.0	Ke	ALTINBASAK-UZUMLU (ERZINCAN) [North East  0.7 km]
001832	20040826142539	2004.08.26	14:25:39.30	36.4800	36.4400	0005	3.0	3.0	0.0		0.0	0.0	Ke	MURATPASA-KIRIKHAN (HATAY) [North West  1.4 km]
001833	20040826140717	2004.08.26	14:07:17.80	40.6800	30.3100	0008	2.8	2.8	0.0		0.0	0.0	Ke	HACIMERCAN-SAPANCA (SAKARYA) [North East  1.0 km]
001834	20040826125601	2004.08.26	12:56:01.70	41.0300	30.6900	0006	2.7	2.7	0.0		0.0	0.0	Ke	KIZILCIK-KARASU (SAKARYA) [South West  1.2 km]
001835	20040826122337	2004.08.26	12:23:37.30	39.6800	39.6900	0009	3.1	3.1	0.0		0.0	0.0	Ke	ALTINBASAK-UZUMLU (ERZINCAN) [North East  2.1 km]
001836	20040826111633	2004.08.26	11:16:33.10	37.9200	29.3500	0007	2.7	2.7	0.0		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [North West  1.8 km]
001837	20040826105754	2004.08.26	10:57:54.40	39.6500	29.5800	0015	2.6	2.6	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South 5.7 km]
001838	20040826103727	2004.08.26	10:37:27.00	39.3300	28.4000	0004	3.1	3.1	0.0		0.0	0.0	Ke	YUKARICAMLI-BIGADIC (BALIKESIR) [West 3.2 km]
001839	20040826102539	2004.08.26	10:25:39.10	39.7200	29.4800	0012	2.6	2.6	0.0		0.0	0.0	Ke	GUNEY-DOMANIC (KÜTAHYA) [South West  1.7 km]
001840	20040826095527	2004.08.26	09:55:27.80	36.9500	27.8500	0010	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001841	20040826095154	2004.08.26	09:51:54.00	39.7200	29.4500	0008	2.6	2.6	0.0		0.0	0.0	Ke	BOCEN-DOMANIC (KÜTAHYA) [South East  1.6 km]
001842	20040826094559	2004.08.26	09:45:59.20	41.5200	33.9500	0021	3.0	3.0	0.0		0.0	0.0	Ke	ORHEN-TASKOPRU (KASTAMONU) [South 2.5 km]
001843	20040826094130	2004.08.26	09:41:30.90	36.9100	27.7500	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001844	20040826092311	2004.08.26	09:23:11.10	39.6300	29.3900	0005	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [South East  3.5 km]
001845	20040826052429	2004.08.26	05:24:29.10	39.6800	29.4500	0016	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001846	20040826050312	2004.08.26	05:03:12.40	36.9900	28.7100	0008	3.1	3.1	0.0		0.0	0.0	Ke	YESILKOY-KOYCEGIZ (MUGLA) [South East  0.7 km]
001847	20040826042657	2004.08.26	04:26:57.70	36.9000	27.7700	0012	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001848	20040826042238	2004.08.26	04:22:38.50	39.5700	29.0800	0014	2.7	2.7	0.0		0.0	0.0	Ke	DUMREKULUKOY-TAVSANLI (KÜTAHYA) [South West  0.6 km]
001849	20040826040751	2004.08.26	04:07:51.90	36.9700	28.7500	0019	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  2.1 km]
001850	20040826040426	2004.08.26	04:04:26.60	36.9500	28.7500	0022	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [South East  2.2 km]
001851	20040826035212	2004.08.26	03:52:12.20	41.1400	28.8600	0007	2.7	2.7	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  2.7 km]
001852	20040826031924	2004.08.26	03:19:24.90	39.7500	39.6800	0008	2.9	2.9	0.0		0.0	0.0	Ke	GUNEBAKAN- (ERZINCAN) [North East  4.3 km]
001853	20040826024018	2004.08.26	02:40:18.80	38.3000	39.2200	0010	3.2	3.2	0.0		0.0	0.0	Ke	AVUT-CUNGUS (DIYARBAKIR) [North 0.2 km]
001854	20040826004316	2004.08.26	00:43:16.20	36.9400	27.6100	0001	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001855	20040826004135	2004.08.26	00:41:35.40	39.3400	27.7400	0015	2.6	2.6	0.0		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [South East  1.6 km]
001856	20040826000109	2004.08.26	00:01:09.30	36.4700	28.8300	0009	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
001857	20040825232810	2004.08.25	23:28:10.70	37.0100	27.7000	0011	3.2	3.2	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  3.6 km]
001858	20040825231106	2004.08.25	23:11:06.20	36.9400	28.6600	0018	3.0	3.0	0.0		0.0	0.0	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South East  2.7 km]
001859	20040825225719	2004.08.25	22:57:19.00	36.8900	27.6800	0010	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001860	20040825223005	2004.08.25	22:30:05.20	39.4600	27.9300	0017	2.7	2.7	0.0		0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  2.4 km]
001861	20040825204049	2004.08.25	20:40:49.60	40.1600	28.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	KURUCESME-NILUFER (BURSA) [North 3.8 km]
001862	20040825200416	2004.08.25	20:04:16.70	36.9400	27.8400	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001863	20040825152948	2004.08.25	15:29:48.70	39.3000	41.6000	0010	3.0	3.0	0.0		0.0	0.0	Ke	PINARKOY-HINIS (ERZURUM) [South West  2.7 km]
001864	20040825145327	2004.08.25	14:53:27.90	36.9800	27.8000	0020	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001865	20040825124006	2004.08.25	12:40:06.80	39.3200	28.8700	0009	3.2	3.2	0.0		0.0	0.0	Ke	CAMLIK-SIMAV (KÜTAHYA) [North East  2.5 km]
001866	20040825111848	2004.08.25	11:18:48.20	39.5900	29.4300	0013	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  2.4 km]
001867	20040825110636	2004.08.25	11:06:36.10	39.6800	29.4300	0010	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  1.6 km]
001868	20040825105842	2004.08.25	10:58:42.30	39.7000	29.4700	0010	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  3.6 km]
001869	20040825104207	2004.08.25	10:42:07.80	39.5900	29.4100	0012	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.9 km]
001870	20040825103431	2004.08.25	10:34:31.00	39.0800	26.1300	0009	3.5	3.5	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001871	20040825101801	2004.08.25	10:18:01.30	39.5100	29.5500	0010	2.7	2.7	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [South West  1.7 km]
001872	20040825094951	2004.08.25	09:49:51.40	36.8600	27.6100	0003	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001873	20040825074109	2004.08.25	07:41:09.80	39.5900	29.3300	0018	2.5	2.5	0.0		0.0	0.0	Ke	DUTLAR-TAVSANLI (KÜTAHYA) [South West  1.0 km]
001874	20040825062536	2004.08.25	06:25:36.50	39.7300	39.6400	0005	2.9	2.9	0.0		0.0	0.0	Ke	GUNEBAKAN- (ERZINCAN) [South East  0.8 km]
001875	20040825062443	2004.08.25	06:24:43.00	39.6300	29.4100	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 4.7 km]
001876	20040825060758	2004.08.25	06:07:58.30	39.6600	38.4100	0022	3.2	3.2	0.0		0.0	0.0	Ke	YILMAZ-ILIC (ERZINCAN) [North East  1.2 km]
001877	20040825035150	2004.08.25	03:51:50.80	36.9000	27.7700	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001878	20040825032632	2004.08.25	03:26:32.00	36.9900	28.7600	0013	3.0	3.0	0.0		0.0	0.0	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  4.2 km]
001879	20040825024317	2004.08.25	02:43:17.80	39.4000	38.3800	0009	2.9	2.9	0.0		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South 0.3 km]
001880	20040825015223	2004.08.25	01:52:23.00	39.7100	39.6900	0005	2.9	2.9	0.0		0.0	0.0	Ke	UZUMLU (ERZINCAN) [West 1.0 km]
001881	20040825014645	2004.08.25	01:46:45.50	39.7000	39.6800	0008	2.8	2.8	0.0		0.0	0.0	Ke	CADIRTEPE-UZUMLU (ERZINCAN) [South East  1.6 km]
001882	20040825014053	2004.08.25	01:40:53.90	39.6800	39.6600	0007	3.0	3.0	0.0		0.0	0.0	Ke	DENIZDAMI-UZUMLU (ERZINCAN) [North East  2.4 km]
001883	20040825010642	2004.08.25	01:06:42.50	39.6600	39.6600	0006	3.6	3.6	0.0		0.0	0.0	Ke	ALTINBASAK-UZUMLU (ERZINCAN) [South West  1.6 km]
001884	20040825010200	2004.08.25	01:02:00.30	39.6800	39.7100	0006	3.0	3.0	0.0		0.0	0.0	Ke	BAYIRBAG-UZUMLU (ERZINCAN) [South West  2.1 km]
001885	20040825005928	2004.08.25	00:59:28.30	37.0800	27.6600	0004	3.3	3.3	0.0		0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South West  1.6 km]
001886	20040825005224	2004.08.25	00:52:24.50	39.7000	39.7100	0005	2.9	2.9	0.0		0.0	0.0	Ke	BAYIRBAG-UZUMLU (ERZINCAN) [North West  0.9 km]
001887	20040824235705	2004.08.24	23:57:05.50	36.9500	27.7900	0005	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001888	20040824232609	2004.08.24	23:26:09.40	36.9800	28.6900	0008	3.2	3.2	0.0		0.0	0.0	Ke	KOYCEGIZ (MUGLA) [North 1.6 km]
001889	20040824232157	2004.08.24	23:21:57.00	39.9300	40.8000	0011	3.0	3.0	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South West  2.7 km]
001890	20040824230645	2004.08.24	23:06:45.50	37.0100	28.3400	0008	3.1	3.1	0.0		0.0	0.0	Ke	GOKCE-ULA (MUGLA) [South West  1.7 km]
001891	20040824183911	2004.08.24	18:39:11.80	37.0800	28.4500	0016	2.8	2.8	0.0		0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  2.6 km]
001892	20040824175559	2004.08.24	17:55:59.90	36.9700	27.8600	0001	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001893	20040824172805	2004.08.24	17:28:05.50	36.9900	27.8600	0018	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001894	20040824152258	2004.08.24	15:22:58.80	37.2800	28.2100	0010	2.9	2.9	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [South East  1.1 km]
001895	20040824150107	2004.08.24	15:01:07.50	38.4100	39.0800	0005	3.2	3.2	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  2.7 km]
001896	20040824145529	2004.08.24	14:55:29.40	39.6200	32.7400	0028	2.6	2.6	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South West  15.4 km]
001897	20040824141757	2004.08.24	14:17:57.60	39.7000	43.9600	0010	3.8	3.8	0.0		0.0	0.0	Ke	YIGINCAL-DOGUBAYAZIT (AGRI) [North West  3.0 km]
001898	20040824140845	2004.08.24	14:08:45.60	39.6300	29.5900	0010	2.5	2.5	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South East  8.0 km]
001899	20040824133906	2004.08.24	13:39:06.50	39.7100	29.4300	0005	2.5	2.5	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  0.4 km]
001900	20040824123707	2004.08.24	12:37:07.20	39.6500	29.4100	0010	2.8	2.8	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001901	20040824111949	2004.08.24	11:19:49.90	38.7800	35.2900	0010	2.7	2.7	0.0		0.0	0.0	Ke	BOGAZKOPRU-KOCASINAN (KAYSERI) [North West  3.6 km]
001902	20040824111633	2004.08.24	11:16:33.00	39.6500	29.4400	0012	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
001903	20040824103211	2004.08.24	10:32:11.60	39.6500	29.4100	0013	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001904	20040824095327	2004.08.24	09:53:27.00	39.6300	29.4400	0018	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.2 km]
001905	20040824090228	2004.08.24	09:02:28.80	40.8500	39.1000	0010	3.0	3.0	0.0		0.0	0.0	Ke	DEREGOZU-CANAKCI (GIRESUN) [North 0.4 km]
