No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1725,1.98809E+13,1988.09.07,28:40.0,40.6,30,10,3,3,0,,0,0,Ke,TEPECIK-BASISKELE (KOCAELI) [South East  3.2 km]
1726,1.98809E+13,1988.09.06,50:31.0,40.6,29.9,8,3.1,3.1,0,,0,0,Ke,SERVETIYECAMII-BASISKELE (KOCAELI) [South West  4.3 km]
1727,1.98809E+13,1988.09.06,48:31.0,40.7,30,10,3.2,3.2,0,,0,0,Ke,DOGANTEPE-BASISKELE (KOCAELI) [North East  0.2 km]
1728,1.98809E+13,1988.09.06,34:42.0,40.7,29.9,2,3,3,0,,0,0,Ke,PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
1729,1.98809E+13,1988.09.06,16:02.6,40.5,29.76,3,3.3,3.3,0,,0,0,Ke,GURMUZLU-IZNIK (BURSA) [South 1.3 km]
1730,1.98809E+13,1988.09.06,04:09.3,40.67,29.85,19,3.7,0,0,,0,3.7,Ke,HASANEY-GOLCUK (KOCAELI) [North West  0.8 km]
1731,1.98809E+13,1988.09.05,19:56.0,40.82,28.4,10,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
1732,1.98809E+13,1988.09.01,08:39.3,40.81,30.11,10,3.2,3.2,0,,0,0,Ke,GEDIKLI-IZMIT (KOCAELI) [North West  1.6 km]
1733,1.98808E+13,1988.08.30,41:50.0,39.9,29.3,10,2.8,2.8,0,,0,0,Ke,GELEMIC-KELES (BURSA) [North East  2.2 km]
1734,1.98808E+13,1988.08.29,32:57.0,41.1,28.9,16,2.8,2.8,0,,0,0,Ke,SULTANGAZI (ISTANBUL) [South East  3.5 km]
1735,1.98808E+13,1988.08.28,35:11.0,40.7,29.8,10,2.5,2.5,0,,0,0,Ke,SARAYLI-GOLCUK (KOCAELI) [North East  0.2 km]
1736,1.98808E+13,1988.08.28,34:56.0,40.7,30,10,2.6,2.6,0,,0,0,Ke,DOGANTEPE-BASISKELE (KOCAELI) [North East  0.2 km]
1737,1.98808E+13,1988.08.24,13:29.1,36.59,26.29,26,5,0,4.3,,0,5,Ke,AKDENIZ
1738,1.98808E+13,1988.08.23,40:25.0,36.76,27.5,11,3.8,0,3.8,,0,0,Ke,SINDI-DATCA (MUGLA) [North West  5.6 km]
1739,1.98808E+13,1988.08.23,14:54.0,36.94,26.78,31,3.9,0,3.9,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
1740,1.98808E+13,1988.08.21,23:00.0,37.07,27.76,2,3.8,0,3.8,,0,0,Ke,FESLEGEN-MILAS (MUGLA) [West 2.6 km]
1741,1.98808E+13,1988.08.21,19:55.0,40.59,29.9,10,3.4,3.4,0,,0,0,Ke,KIRINTI-IZNIK (BURSA) [North East  3.6 km]
1742,1.98808E+13,1988.08.20,44:24.0,40.6,29.9,13,3.1,3.1,0,,0,0,Ke,SERVETIYECAMII-BASISKELE (KOCAELI) [South West  4.3 km]
1743,1.98808E+13,1988.08.20,52:30.3,35.7,31.2,10,4,0,0,,0,4,Ke,AKDENIZ
1744,1.98808E+13,1988.08.19,50:26.9,37.95,29.18,1,4.3,0,0,,0,4.3,Ke,GUZELPINAR- (DENIZLI) [South West  4.7 km]
1745,1.98808E+13,1988.08.19,31:06.0,39.9,29.1,10,2.6,2.6,0,,0,0,Ke,KABAKLAR-ORHANELI (BURSA) [South East  1.9 km]
1746,1.98808E+13,1988.08.19,52:00.0,37.32,26.89,6,3.4,0,3.4,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
1747,1.98808E+13,1988.08.18,46:02.0,40.3,28.7,10,2.3,2.3,0,,0,0,Ke,HANCERLI-MUDANYA (BURSA) [North West  2.0 km]
1748,1.98808E+13,1988.08.18,01:21.0,40.3,29.5,14,2.6,2.6,0,,0,0,Ke,SELIMIYE-YENISEHIR (BURSA) [East 0.9 km]
1749,1.98808E+13,1988.08.18,24:51.0,40.8,29.6,10,2.5,2.5,0,,0,0,Ke,CERKESLI-DILOVASI (KOCAELI) [South East  2.3 km]
1750,1.98808E+13,1988.08.18,01:48.6,37.21,26.81,10,3.9,0,3.9,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
1751,1.98808E+13,1988.08.17,10:36.0,37.3,26.97,2,3.9,0,3.9,,0,0,Ke,EGE DENIZI
1752,1.98808E+13,1988.08.15,47:09.9,37.89,29.24,11,4.7,0,0,,0,4.7,Ke,IRLIGANLI- (DENIZLI) [East 5.1 km]
1753,1.98808E+13,1988.08.14,28:08.3,37.28,27.2,33,3.9,0,3.9,,0,0,Ke,GÜLLÜK KÖRFEZI (EGE DENIZI)
1754,1.98808E+13,1988.08.14,27:02.7,37.12,26.94,1,3.7,0,3.7,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
1755,1.98808E+13,1988.08.10,28:23.0,40.4,29.34,13,2.6,2.6,0,,0,0,Ke,AKHAREM-ORHANGAZI (BURSA) [South 2.2 km]
1756,1.98808E+13,1988.08.10,04:23.0,40.28,29.37,10,2.8,2.8,0,,0,0,Ke,GOLCUK-KESTEL (BURSA) [North West  0.9 km]
1757,1.98808E+13,1988.08.07,59:31.6,40.48,28.43,6,2.9,2.9,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
1758,1.98808E+13,1988.08.04,25:18.0,38.86,27,3,4.5,0,4.2,,0,4.5,Ke,CALTILIDERE-ALIAGA (IZMIR) [North West  3.3 km]
1759,1.98808E+13,1988.08.03,42:34.3,35.88,35.65,56,4.6,0,0,,0,4.6,Ke,AKDENIZ
1760,1.98808E+13,1988.08.03,21:36.0,40.7,29.9,1,2.9,2.9,0,,0,0,Ke,PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
1761,1.98808E+13,1988.08.03,05:31.0,41,41.7,10,4.2,0,0,,4.2,4.2,Ke,DEMIRKOY-YUSUFELI (ARTVIN) [East 2.0 km]
1762,1.98808E+13,1988.08.01,55:24.7,38.48,26.72,33,3.9,0,3.9,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
1763,1.98808E+13,1988.08.01,04:48.0,40.3,29.1,23,2.7,2.7,0,,0,0,Ke,KARABALCIK-OSMANGAZI (BURSA) [South East  1.1 km]
1764,1.98807E+13,1988.07.26,43:25.0,40.7,29.8,12,2.8,2.8,0,,0,0,Ke,SARAYLI-GOLCUK (KOCAELI) [North East  0.2 km]
1765,1.98807E+13,1988.07.25,33:55.0,40.7,29.7,15,2.6,2.6,0,,0,0,Ke,OSMANIYE-KARAMURSEL (KOCAELI) [North 3.4 km]
1766,1.98807E+13,1988.07.25,26:05.0,40.62,29.66,8,3.6,3.6,0,,0,0,Ke,SENAIYE-KARAMURSEL (KOCAELI) [South West  2.4 km]
1767,1.98807E+13,1988.07.24,38:33.6,40.69,29.6,6,3.4,3.4,0,,0,0,Ke,KARAMURSEL (KOCAELI) [West 1.4 km]
1768,1.98807E+13,1988.07.23,00:07.0,40.89,28.45,3,3,3,0,,0,0,Ke,GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
1769,1.98807E+13,1988.07.22,31:27.9,38.9,44.5,33,4.1,0,0,,0,4.1,Ke,TÜRKIYE-IRAN SINIR BÖLGESI
1770,1.98807E+13,1988.07.22,21:58.8,36.68,31.55,103,4,0,0,,0,4,Ke,KIZILOT-MANAVGAT (ANTALYA) [South West  4.5 km]
1771,1.98807E+13,1988.07.19,44:13.1,38.22,38.73,10,4.1,0,0,,0,4.1,Ke,PAZARCIK-PUTURGE (MALATYA) [South West  0.7 km]
1772,1.98807E+13,1988.07.18,24:54.0,40.8,30,10,3,3,0,,0,0,Ke,CAYIRKOY-IZMIT (KOCAELI) [South East  0.4 km]
1773,1.98807E+13,1988.07.17,40:05.7,38.99,33.84,10,2.7,0,2.7,,0,0,Ke,SARIYAHSI (AKSARAY) [North West  0.7 km]
1774,1.98807E+13,1988.07.17,29:08.7,36.38,28.17,77,4.1,0,0,,0,4.1,Ke,RODOS ADASI (AKDENIZ)
1775,1.98807E+13,1988.07.17,23:20.0,40.6,29.9,1,3,3,0,,0,0,Ke,SERVETIYECAMII-BASISKELE (KOCAELI) [South West  4.3 km]
1776,1.98807E+13,1988.07.14,22:22.4,40.72,28.4,1,3.3,3.3,0,,0,0,Ke,MARMARA DENIZI
1777,1.98807E+13,1988.07.13,30:36.0,39.9,29.2,33,2.4,2.4,0,,0,0,Ke,BIYIKLIALANI-KELES (BURSA) [South East  1.8 km]
1778,1.98807E+13,1988.07.11,49:02.0,40.14,28.8,7,2.6,2.6,0,,0,0,Ke,KURUCESME-NILUFER (BURSA) [North West  2.5 km]
1779,1.98807E+13,1988.07.10,26:21.0,40.3,29.7,12,2.8,2.8,0,,0,0,Ke,KARABAHADIR-YENISEHIR (BURSA) [North 0.3 km]
1780,1.98807E+13,1988.07.09,00:39.0,36.3,34.3,25,3.4,0,3.4,,0,0,Ke,KURTULUS AÇIKLARI-MERSIN (AKDENIZ)
1781,1.98807E+13,1988.07.09,15:43.9,37.82,29.16,10,3.7,0,0,,0,3.7,Ke,KOCADERE- (DENIZLI) [South West  4.0 km]
1782,1.98807E+13,1988.07.09,31:04.8,36.89,44.01,33,4,0,0,,0,4,Ke,IRAK
1783,1.98807E+13,1988.07.08,56:31.6,36.77,44.05,56,4.9,0,0,,4.1,4.9,Ke,IRAK
1784,1.98807E+13,1988.07.06,02:34.0,40.3,29.7,8,2.9,2.9,0,,0,0,Ke,KARABAHADIR-YENISEHIR (BURSA) [North 0.3 km]
1785,1.98807E+13,1988.07.05,45:58.0,40.27,29.6,7,2.5,2.5,0,,0,0,Ke,KARAKOY-YENISEHIR (BURSA) [South East  2.6 km]
1786,1.98807E+13,1988.07.05,56:15.7,40.25,29.64,10,2.9,2.9,0,,0,0,Ke,YENISEHIR (BURSA) [South West  1.8 km]
1787,1.98807E+13,1988.07.05,44:43.0,39.06,44.1,54,4.1,0,0,,0,4.1,Ke,SUNGUR-CALDIRAN (VAN) [North East  1.8 km]
1788,1.98807E+13,1988.07.04,51:22.0,39.93,28.8,10,2.5,2.5,0,,0,0,Ke,CIVILI-ORHANELI (BURSA) [North 4.8 km]
1789,1.98807E+13,1988.07.01,54:24.0,40.2,29.6,1,2.9,2.9,0,,0,0,Ke,KARACAAHMET-YENISEHIR (BURSA) [North East  2.1 km]
1790,1.98807E+13,1988.07.01,24:31.0,39.8,29.2,10,2.7,2.7,0,,0,0,Ke,YAZIBASI-KELES (BURSA) [North East  1.6 km]
1791,1.98807E+13,1988.07.01,09:59.0,40.4,29.2,10,2.8,2.8,0,,0,0,Ke,ADLIYE-GEMLIK (BURSA) [North West  1.3 km]
1792,1.98806E+13,1988.06.30,56:18.0,40.62,28.98,7,2.6,2.6,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [East 2.0 km]
1793,1.98806E+13,1988.06.30,36:44.2,39.13,28.4,10,3,3,0,,0,0,Ke,YAYLABAYIR-SINDIRGI (BALIKESIR) [South East  2.7 km]
1794,1.98806E+13,1988.06.30,32:36.9,35.85,30.9,10,3.9,0,0,,0,3.9,Ke,AKDENIZ
1795,1.98806E+13,1988.06.29,55:02.2,40.16,28.78,0,2.4,2.4,0,,0,0,Ke,MAKSEMPINARI-NILUFER (BURSA) [North East  3.6 km]
1796,1.98806E+13,1988.06.29,03:03.6,40.87,28.31,0,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
1797,1.98806E+13,1988.06.29,32:00.0,40.58,41.48,35,4.5,0,0,,0,4.5,Ke,DIKYAR-UZUNDERE (ERZURUM) [North West  5.8 km]
1798,1.98806E+13,1988.06.27,01:23.9,38.66,27.83,0,3.1,3.1,0,,0,0,Ke,BUYUKBELEN-SARUHANLI (MANISA) [North East  2.4 km]
1799,1.98806E+13,1988.06.27,28:55.0,40.85,27.8,10,2.5,2.5,0,,0,0,Ke,MARMARA DENIZI
1800,1.98806E+13,1988.06.27,22:16.0,38.99,30.1,10,2.9,2.9,0,,0,0,Ke,MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.3 km]
1801,1.98806E+13,1988.06.27,49:29.0,40.24,29.38,2,2.8,2.8,0,,0,0,Ke,SEYMEN-KESTEL (BURSA) [North West  2.8 km]
1802,1.98806E+13,1988.06.27,53:56.9,39.09,30.1,10,3.2,3.2,0,,0,0,Ke,CAYIRBASI-ALTINTAS (KÜTAHYA) [South East  2.5 km]
1803,1.98806E+13,1988.06.27,24:19.0,39,30,10,2.8,2.8,0,,0,0,Ke,PINARCIK-ALTINTAS (KÜTAHYA) [South East  3.1 km]
1804,1.98806E+13,1988.06.26,56:41.0,39.2,29.6,10,2.6,2.6,0,,0,0,Ke,CAVDARHISAR (KÜTAHYA) [North West  1.5 km]
1805,1.98806E+13,1988.06.26,49:59.0,40,29.1,10,2.5,2.5,0,,0,0,Ke,SEFERISIKLAR-OSMANGAZI (BURSA) [South East  1.6 km]
1806,1.98806E+13,1988.06.26,01:21.0,40.01,29.16,7,2.8,2.8,0,,0,0,Ke,GUNEYBUDAKLAR-OSMANGAZI (BURSA) [South West  0.2 km]
1807,1.98806E+13,1988.06.26,43:30.0,40.03,29.15,8,3,3,0,,0,0,Ke,KARAISLAH-OSMANGAZI (BURSA) [North East  2.3 km]
1808,1.98806E+13,1988.06.25,15:38.3,38.5,43.07,49,5.3,0,0,,5,5.3,Ke,VAN GÖLÜ
1809,1.98806E+13,1988.06.25,10:20.3,39.5,29.4,0,2.6,2.6,0,,0,0,Ke,KARAKOY-TAVSANLI (KÜTAHYA) [South West  1.0 km]
1810,1.98806E+13,1988.06.25,59:44.3,39.56,29.44,0,2.4,2.4,0,,0,0,Ke,DERECIK-TAVSANLI (KÜTAHYA) [North East  3.6 km]
1811,1.98806E+13,1988.06.25,18:44.6,36.49,29.01,10,3.9,0,0,,0,3.9,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
1812,1.98806E+13,1988.06.25,12:35.0,39,30.1,10,2.9,2.9,0,,0,0,Ke,MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.9 km]
1813,1.98806E+13,1988.06.24,35:29.0,39.51,26.19,14,3.5,0,0,,0,3.5,Ke,CAMKALABAK-AYVACIK (ÇANAKKALE) [West 0.2 km]
1814,1.98806E+13,1988.06.24,06:17.0,37.21,29.95,1,4,0,0,,0,4,Ke,YAYLAKOY-TEFENNI (BURDUR) [South 4.5 km]
1815,1.98806E+13,1988.06.24,44:40.0,41.2,28.87,12,2.8,2.8,0,,0,0,Ke,ODAYERI-EYUP (ISTANBUL) [South East  4.2 km]
1816,1.98806E+13,1988.06.24,02:35.0,39.7,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1817,1.98806E+13,1988.06.24,55:40.4,39.54,29.47,0,2.5,2.5,0,,0,0,Ke,TEPECIK-TAVSANLI (KÜTAHYA) [North East  1.7 km]
1818,1.98806E+13,1988.06.24,25:24.0,39.5,29.4,10,2.7,2.7,0,,0,0,Ke,KARAKOY-TAVSANLI (KÜTAHYA) [South West  1.0 km]
1819,1.98806E+13,1988.06.24,50:47.0,39.2,29.4,0,2.8,2.8,0,,0,0,Ke,KARBASAN-HISARCIK (KÜTAHYA) [South East  4.1 km]
1820,1.98806E+13,1988.06.23,19:15.0,39.16,30.9,10,3.2,3.2,0,,0,0,Ke,KUZOREN-BAYAT (AFYONKARAHISAR) [South West  2.1 km]
1821,1.98806E+13,1988.06.23,40:19.9,39.08,30.06,10,3.3,3.3,0,,0,0,Ke,GECEK-ALTINTAS (KÜTAHYA) [West 0.7 km]
1822,1.98806E+13,1988.06.23,46:02.3,39.08,30,10,3.1,3.1,0,,0,0,Ke,SANLIYURT-ALTINTAS (KÜTAHYA) [South East  3.6 km]
1823,1.98806E+13,1988.06.23,39:33.1,39.08,30.18,12,4,0,0,,0,4,Ke,MERKEZ-ALTINTAS (KÜTAHYA) [North East  1.2 km]
1824,1.98806E+13,1988.06.23,47:16.8,39.05,30.1,10,3,3,0,,0,0,Ke,ALTINTAS (KÜTAHYA) [South West  1.2 km]
1825,1.98806E+13,1988.06.23,03:53.9,41.16,28.5,8,2.8,2.8,0,,0,0,Ke,CATALCA (ISTANBUL) [North East  4.1 km]
1826,1.98806E+13,1988.06.23,44:30.0,39.08,30.1,0,3,3,0,,0,0,Ke,ALTINTAS (KÜTAHYA) [North West  2.6 km]
1827,1.98806E+13,1988.06.23,07:57.0,39.7,29.4,0,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1828,1.98806E+13,1988.06.23,20:29.4,37.83,28.9,10,3.3,3.3,0,,0,0,Ke,OGUZLAR-BABADAG (DENIZLI) [East 1.3 km]
1829,1.98806E+13,1988.06.23,59:22.9,37.98,29.1,10,3,3,0,,0,0,Ke,KARAHAYIT- (DENIZLI) [North West  2.2 km]
1830,1.98806E+13,1988.06.23,52:06.4,38.09,29.07,12,3.7,0,0,,0,3.7,Ke,CINDERE-GUNEY (DENIZLI) [South East  2.0 km]
1831,1.98806E+13,1988.06.22,26:30.9,41.2,27.1,0,2.5,2.5,0,,0,0,Ke,HAYRABOLU (TEKIRDAG) [South West  1.6 km]
1832,1.98806E+13,1988.06.22,49:37.0,37.16,30.1,10,3.5,3.5,0,,0,0,Ke,BASPINAR-KORKUTELI (ANTALYA) [South East  1.9 km]
1833,1.98806E+13,1988.06.21,07:21.6,39.57,29.22,10,2.9,2.9,0,,0,0,Ke,CAMALAN-TAVSANLI (KÜTAHYA) [West 1.8 km]
1834,1.98806E+13,1988.06.20,56:22.6,35.95,27.98,0,3.3,3.3,0,,0,0,Ke,AKDENIZ
1835,1.98806E+13,1988.06.20,08:45.0,39.5,29,1,2.9,2.9,0,,0,0,Ke,SUNNETCILER-SIMAV (KÜTAHYA) [North East  1.8 km]
1836,1.98806E+13,1988.06.20,48:11.0,39.7,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1837,1.98806E+13,1988.06.20,51:14.0,38.72,31.2,10,3.6,3.6,0,,0,0,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  1.5 km]
1838,1.98806E+13,1988.06.20,47:21.0,40.87,28.2,6,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
1839,1.98806E+13,1988.06.19,08:52.0,39.5,26.7,0,2.9,2.9,0,,0,0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
1840,1.98806E+13,1988.06.19,00:28.0,39.6,29.4,0,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
1841,1.98806E+13,1988.06.19,35:22.0,39.6,29.5,0,2.6,2.6,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
1842,1.98806E+13,1988.06.19,56:24.0,40.86,28.3,8,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
1843,1.98806E+13,1988.06.19,50:26.0,40.88,28.3,2,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
1844,1.98806E+13,1988.06.19,44:07.0,39.2,27.5,0,2.7,2.7,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
1845,1.98806E+13,1988.06.19,44:54.0,37.21,30.25,0,3.4,3.4,0,,0,0,Ke,YELTEN-KORKUTELI (ANTALYA) [South East  2.7 km]
1846,1.98806E+13,1988.06.18,19:33.0,38.84,28.1,10,2.9,2.9,0,,0,0,Ke,BOYALI-GORDES (MANISA) [West 2.6 km]
1847,1.98806E+13,1988.06.18,26:46.0,35.5,29.3,0,2.4,2.4,0,,0,0,Ke,AKDENIZ
1848,1.98806E+13,1988.06.18,57:06.2,39.09,27.59,0,2.4,2.4,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  2.9 km]
1849,1.98806E+13,1988.06.18,55:52.0,39.9,28.8,0,2.4,2.4,0,,0,0,Ke,CIVILI-ORHANELI (BURSA) [North East  1.5 km]
1850,1.98806E+13,1988.06.18,54:19.0,39.1,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
1851,1.98806E+13,1988.06.18,28:05.0,39.2,27.5,0,2.6,2.6,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
1852,1.98806E+13,1988.06.18,31:35.0,39.9,29.2,9,2.7,2.7,0,,0,0,Ke,BIYIKLIALANI-KELES (BURSA) [South East  1.8 km]
1853,1.98806E+13,1988.06.17,08:58.8,39.52,26.4,10,3.3,3.3,0,,0,0,Ke,BUYUKHUSUN-AYVACIK (ÇANAKKALE) [South West  0.4 km]
1854,1.98806E+13,1988.06.17,49:32.8,39.07,27.68,0,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [South West  2.4 km]
1855,1.98806E+13,1988.06.17,38:15.0,39.3,27.72,0,2.7,2.7,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North 2.1 km]
1856,1.98806E+13,1988.06.17,37:24.0,39.7,29.4,10,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1857,1.98806E+13,1988.06.17,32:41.0,39.12,27.5,0,2.5,2.5,0,,0,0,Ke,AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
1858,1.98806E+13,1988.06.17,11:05.0,39.7,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1859,1.98806E+13,1988.06.17,35:10.0,40.66,29.9,4,2.9,2.9,0,,0,0,Ke,FERHADIYE-GOLCUK (KOCAELI) [North East  1.1 km]
1860,1.98806E+13,1988.06.17,28:59.0,39.16,27.6,10,2.7,2.7,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South East  0.2 km]
1861,1.98806E+13,1988.06.17,27:33.0,39.12,27.7,10,2.6,2.6,0,,0,0,Ke,KIRKAGAC (MANISA) [North East  2.8 km]
1862,1.98806E+13,1988.06.16,27:09.0,40.65,29.81,0,2.7,2.7,0,,0,0,Ke,ICADIYE-GOLCUK (KOCAELI) [North East  1.1 km]
1863,1.98806E+13,1988.06.16,43:33.0,40.1,27.2,0,2.4,2.4,0,,0,0,Ke,KATRANCI-BIGA (ÇANAKKALE) [South East  2.5 km]
1864,1.98806E+13,1988.06.16,49:31.2,39.57,30.18,0,2.4,2.4,0,,0,0,Ke,SABUNCUPINAR- (KÜTAHYA) [North West  1.2 km]
1865,1.98806E+13,1988.06.16,51:54.0,39.3,27.7,0,2.6,2.6,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
1866,1.98806E+13,1988.06.16,50:51.0,39.7,29.5,0,2.6,2.6,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
1867,1.98806E+13,1988.06.16,14:38.3,39.96,28.6,0,2.4,2.4,0,,0,0,Ke,CALTILIBUK-MUSTAFAKEMALPASA (BURSA) [North West  0.5 km]
1868,1.98806E+13,1988.06.16,38:24.2,39.16,29.43,0,2.5,2.5,0,,0,0,Ke,PUSATLAR-CAVDARHISAR (KÜTAHYA) [South West  5.3 km]
1869,1.98806E+13,1988.06.16,36:26.0,39.6,29.4,0,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
1870,1.98806E+13,1988.06.16,33:21.0,39.1,29.4,10,2.6,2.6,0,,0,0,Ke,YESILOVA-GEDIZ (KÜTAHYA) [South East  2.1 km]
1871,1.98806E+13,1988.06.15,58:59.0,39.6,29.4,10,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
1872,1.98806E+13,1988.06.15,57:48.0,39.6,29.42,0,2.6,2.6,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.8 km]
1873,1.98806E+13,1988.06.15,04:00.0,39.8,29.5,0,2.6,2.6,0,,0,0,Ke,YESILKOY-DOMANIC (KÜTAHYA) [North 0.9 km]
1874,1.98806E+13,1988.06.15,01:22.0,39.7,29.4,0,2.5,2.5,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1875,1.98806E+13,1988.06.15,54:12.0,39.7,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1876,1.98806E+13,1988.06.15,25:12.6,39.5,29.32,0,2.6,2.6,0,,0,0,Ke,YENIKOY-EMET (KÜTAHYA) [South East  1.5 km]
1877,1.98806E+13,1988.06.15,03:29.8,39.08,27.66,0,2.6,2.6,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [North East  2.7 km]
1878,1.98806E+13,1988.06.15,17:02.9,39.53,28.11,10,2.8,2.8,0,,0,0,Ke,YENIKOY-BIGADIC (BALIKESIR) [North West  1.6 km]
1879,1.98806E+13,1988.06.15,48:43.0,39.9,28.8,0,2.5,2.5,0,,0,0,Ke,CIVILI-ORHANELI (BURSA) [North East  1.5 km]
1880,1.98806E+13,1988.06.15,47:26.4,40,27.46,0,2.6,2.6,0,,0,0,Ke,KARASUKABAKLAR-GONEN (BALIKESIR) [North East  1.2 km]
1881,1.98806E+13,1988.06.14,19:11.2,39.45,27.94,10,3.2,3.2,0,,0,0,Ke,AKCAKOY- (BALIKESIR) [North West  1.0 km]
1882,1.98806E+13,1988.06.14,29:29.1,39.94,28.8,5,2.4,2.4,0,,0,0,Ke,DUNDAR-ORHANELI (BURSA) [North West  5.5 km]
1883,1.98806E+13,1988.06.14,41:16.0,39.55,29.92,0,2.3,2.3,0,,0,0,Ke,KINIK- (KÜTAHYA) [South East  0.9 km]
1884,1.98806E+13,1988.06.14,35:32.0,39.12,27.7,10,2.7,2.7,0,,0,0,Ke,KIRKAGAC (MANISA) [North East  2.8 km]
1885,1.98806E+13,1988.06.14,46:19.0,39.2,27.6,0,2.7,2.7,0,,0,0,Ke,SOMA (MANISA) [North West  1.8 km]
1886,1.98806E+13,1988.06.14,14:16.0,39.12,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  2.2 km]
1887,1.98806E+13,1988.06.14,46:43.0,36.84,27.6,16,4,0,4,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1888,1.98806E+13,1988.06.14,54:28.0,41.4,29.2,10,2.7,2.7,0,,0,0,Ke,SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
1889,1.98806E+13,1988.06.13,47:48.0,39.19,28.7,9,3.6,3.6,0,,0,0,Ke,BECILER-SIMAV (KÜTAHYA) [North West  3.0 km]
1890,1.98806E+13,1988.06.13,01:45.0,40.4,29.7,24,2.7,2.7,0,,0,0,Ke,DIRAZALI-IZNIK (BURSA) [North West  1.0 km]
1891,1.98806E+13,1988.06.13,07:54.0,37.2,27.8,10,3.3,3.3,0,,0,0,Ke,CAMOVALI-MILAS (MUGLA) [South East  1.0 km]
1892,1.98806E+13,1988.06.13,00:12.0,39.3,29.8,0,2.5,2.5,0,,0,0,Ke,DERE-ASLANAPA (KÜTAHYA) [South West  1.8 km]
1893,1.98806E+13,1988.06.13,31:28.8,39.53,29.88,0,2.4,2.4,0,,0,0,Ke,GEVREKSEYDI- (KÜTAHYA) [South East  1.6 km]
1894,1.98806E+13,1988.06.13,28:18.2,39.53,29.87,0,2.3,2.3,0,,0,0,Ke,GEVREKSEYDI- (KÜTAHYA) [South East  0.8 km]
