No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
4102,1.99809E+13,1998.09.05,07:11.5,40.77,30.03,4,3.2,3.2,0,,0,0,Ke,KARTEPE (KOCAELI) [North East  1.9 km]
4103,1.99809E+13,1998.09.05,43:20.2,40.32,27.35,5,2.8,2.8,0,,0,0,Ke,BOZLAR-BIGA (ÇANAKKALE) [North West  3.2 km]
4104,1.99809E+13,1998.09.05,58:00.1,39.61,29.37,0,2.7,2.7,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [East 1.6 km]
4105,1.99809E+13,1998.09.05,48:37.0,39.16,29.45,5,2.9,2.9,0,,0,0,Ke,PUSATLAR-CAVDARHISAR (KÜTAHYA) [South West  3.7 km]
4106,1.99809E+13,1998.09.04,46:53.2,37.35,28.15,0,3,3,0,,0,0,Ke,YATAGAN (MUGLA) [North East  1.4 km]
4107,1.99809E+13,1998.09.04,05:47.5,40.43,29.22,7,2.5,2.5,0,,0,0,Ke,CIHATLI-GEMLIK (BURSA) [South East  1.9 km]
4108,1.99809E+13,1998.09.04,27:47.3,40.83,30.32,7,2.9,2.9,0,,0,0,Ke,KURUCESME-SERDIVAN (SAKARYA) [North East  4.5 km]
4109,1.99809E+13,1998.09.03,21:06.6,41.72,28.04,0,2.8,2.8,0,,0,0,Ke,HAMIDIYE-VIZE (KIRKLARELI) [North East  8.1 km]
4110,1.99809E+13,1998.09.03,50:21.8,39.13,27.1,5,3,3,0,,0,0,Ke,ALACALAR-BERGAMA (IZMIR) [North East  1.9 km]
4111,1.99809E+13,1998.09.03,31:28.6,39.61,29.28,0,2.7,2.7,0,,0,0,Ke,SAPCI-TAVSANLI (KÜTAHYA) [North West  4.0 km]
4112,1.99809E+13,1998.09.02,33:23.7,39.5,29.27,12,2.8,2.8,0,,0,0,Ke,KISLADEMIRLI-TAVSANLI (KÜTAHYA) [North West  0.9 km]
4113,1.99809E+13,1998.09.02,36:52.2,40.47,29.21,9,2.6,2.6,0,,0,0,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  0.6 km]
4114,1.99809E+13,1998.09.02,57:44.3,41.21,29.21,11,2.7,2.7,0,,0,0,Ke,RIVA-BEYKOZ (ISTANBUL) [South West  1.7 km]
4115,1.99809E+13,1998.09.02,38:24.6,36.16,31.65,0,3.6,3.6,0,,0,0,Ke,AKDENIZ
4116,1.99809E+13,1998.09.01,59:24.7,40.01,28.78,0,2.9,2.9,0,,0,0,Ke,OMERALTI-MUSTAFAKEMALPASA (BURSA) [North East  3.0 km]
4117,1.99809E+13,1998.09.01,56:50.6,40.25,29.21,8,2.7,2.7,0,,0,0,Ke,IGDIR-GURSU (BURSA) [South East  1.6 km]
4118,1.99809E+13,1998.09.01,20:31.4,38.81,27.73,15,3,3,0,,0,0,Ke,KEMIKLIDERE-SARUHANLI (MANISA) [North East  2.1 km]
4119,1.99808E+13,1998.08.31,15:38.8,40.77,29.05,5,3.2,3.2,0,,0,0,Ke,ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
4120,1.99808E+13,1998.08.31,48:20.9,35.81,26.36,40,3.9,3.9,0,,0,0,Ke,AKDENIZ
4121,1.99808E+13,1998.08.31,34:33.7,40.83,29.52,17,2.7,2.7,0,,0,0,Ke,TAVSANLI-GEBZE (KOCAELI) [North East  1.5 km]
4122,1.99808E+13,1998.08.31,07:25.3,38.83,27.78,5,2.7,2.7,0,,0,0,Ke,BEYOBA-AKHISAR (MANISA) [North East  2.8 km]
4123,1.99808E+13,1998.08.30,36:21.3,37.26,37.21,2,3.4,3.4,0,,0,0,Ke,SERINTEPE-SEHITKAMIL (GAZIANTEP) [North East  0.7 km]
4124,1.99808E+13,1998.08.29,00:21.6,40.73,35.33,2,2.9,2.9,0,,0,0,Ke,HACIYAKUP-MERZIFON (AMASYA) [South West  1.4 km]
4125,1.99808E+13,1998.08.29,49:44.9,41.15,28.79,3,2.6,2.6,0,,0,0,Ke,SAMLAR-BASAKSEHIR (ISTANBUL) [North East  5.2 km]
4126,1.99808E+13,1998.08.29,30:13.8,41.45,28.99,2,2.7,2.7,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4127,1.99808E+13,1998.08.29,16:02.3,39.18,27.53,4,2.6,2.6,0,,0,0,Ke,KOZANLI-SOMA (MANISA) [North West  2.1 km]
4128,1.99808E+13,1998.08.29,03:36.6,39.17,28.06,5,2.7,2.7,0,,0,0,Ke,SOGUTLU-AKHISAR (MANISA) [East 4.1 km]
4129,1.99808E+13,1998.08.29,03:58.2,39.03,27.93,5,2.6,2.6,0,,0,0,Ke,MUSACA-AKHISAR (MANISA) [South West  0.8 km]
4130,1.99808E+13,1998.08.29,21:24.6,41.53,28.9,5,2.7,2.7,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4131,1.99808E+13,1998.08.29,59:33.2,39.71,39.26,0,3.8,3.8,0,,0,0,Ke,YASTIKTEPE-KEMAH (ERZINCAN) [North 5.0 km]
4132,1.99808E+13,1998.08.28,31:05.5,37.24,27.97,0,3,3,0,,0,0,Ke,CAMLICA-YATAGAN (MUGLA) [North West  3.7 km]
4133,1.99808E+13,1998.08.28,31:42.5,41.51,28.96,2,2.6,2.6,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4134,1.99808E+13,1998.08.28,59:44.8,40.62,28.01,5,2.5,2.5,0,,0,0,Ke,MARMARA DENIZI
4135,1.99808E+13,1998.08.28,33:47.4,39.38,26.95,15,2.7,2.7,0,,0,0,Ke,YUNUSLAR-BURHANIYE (BALIKESIR) [South East  1.2 km]
4136,1.99808E+13,1998.08.28,57:11.9,41.22,28.56,32,2.5,2.5,0,,0,0,Ke,KIZILCAALI-CATALCA (ISTANBUL) [South 1.8 km]
4137,1.99808E+13,1998.08.28,50:59.9,41.24,28.61,5,2.5,2.5,0,,0,0,Ke,YASSIOREN-ARNAVUTKOY (ISTANBUL) [East 1.4 km]
4138,1.99808E+13,1998.08.28,50:01.5,41.23,28.56,6,2.5,2.5,0,,0,0,Ke,KIZILCAALI-CATALCA (ISTANBUL) [South 0.7 km]
4139,1.99808E+13,1998.08.28,55:04.3,39.76,29.06,0,2.7,2.7,0,,0,0,Ke,YAKUPLAR-ORHANELI (BURSA) [North East  2.6 km]
4140,1.99808E+13,1998.08.27,31:07.7,40.47,29.21,1,2.6,2.6,0,,0,0,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  0.6 km]
4141,1.99808E+13,1998.08.27,15:58.2,37.01,36.17,4,2.6,2.6,0,,0,0,Ke,GOKDERE-ERZIN (HATAY) [North West  3.1 km]
4142,1.99808E+13,1998.08.27,41:57.4,39.14,28.19,5,2.8,2.8,0,,0,0,Ke,AKTAS-SINDIRGI (BALIKESIR) [South West  2.2 km]
4143,1.99808E+13,1998.08.27,00:29.9,36.95,28.1,46,2.9,2.9,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
4144,1.99808E+13,1998.08.27,09:12.0,37.74,36.78,0,3,3,0,,0,0,Ke,CAMLIBEL- (KAHRAMANMARAS) [South 6.8 km]
4145,1.99808E+13,1998.08.26,11:36.9,41.46,28.92,4,2.6,2.6,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4146,1.99808E+13,1998.08.26,54:21.8,38.84,28.36,2,2.8,2.8,0,,0,0,Ke,AZIMLI-KOPRUBASI (MANISA) [North West  2.2 km]
4147,1.99808E+13,1998.08.25,57:46.2,38.06,27.13,7,3.4,3.4,0,,0,0,Ke,ATAKOY-MENDERES (IZMIR) [South West  4.8 km]
4148,1.99808E+13,1998.08.24,44:33.1,40.6,28.98,12,2.7,2.7,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [South East  3.1 km]
4149,1.99808E+13,1998.08.24,22:08.9,38.88,29.24,8,3,3,0,,0,0,Ke,UZUMLU-GEDIZ (KÜTAHYA) [South 2.3 km]
4150,1.99808E+13,1998.08.24,34:33.7,38.99,28.11,5,2.7,2.7,0,,0,0,Ke,DAGDERE-AKHISAR (MANISA) [West 2.4 km]
4151,1.99808E+13,1998.08.24,21:34.8,41.25,35.61,0,3.1,3.1,0,,0,0,Ke,OZYORUK-VEZIRKOPRU (SAMSUN) [North East  3.1 km]
4152,1.99808E+13,1998.08.24,06:31.3,36.82,35.41,20,3.6,3.6,0,,0,0,Ke,CAGSIRLI-KARATAS (ADANA) [North 8.7 km]
4153,1.99808E+13,1998.08.24,00:37.4,36.84,35.45,29,4.1,4.1,0,,0,0,Ke,KESMEBURUN-YUMURTALIK (ADANA) [North West  9.2 km]
4154,1.99808E+13,1998.08.24,31:54.6,36.76,35.48,22,3.3,3.3,0,,0,0,Ke,KESMEBURUN-YUMURTALIK (ADANA) [South West  1.0 km]
4155,1.99808E+13,1998.08.23,26:53.2,36.49,30.67,25,3,3,0,,0,0,Ke,CAMYUVA-KEMER (ANTALYA) [South East  12.7 km]
4156,1.99808E+13,1998.08.23,34:40.2,41.52,28.98,5,2.5,2.5,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4157,1.99808E+13,1998.08.23,21:38.8,40.8,29.27,5,2.6,2.6,0,,0,0,Ke,TUZLA (ISTANBUL) [South West  3.5 km]
4158,1.99808E+13,1998.08.23,02:37.3,41.4,28.84,5,2.6,2.6,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4159,1.99808E+13,1998.08.23,53:33.9,39.03,28.52,33,2.6,2.6,0,,0,0,Ke,KULALAR-DEMIRCI (MANISA) [North East  2.5 km]
4160,1.99808E+13,1998.08.23,34:47.4,38.92,28.2,31,2.7,2.7,0,,0,0,Ke,KAYACIK-GORDES (MANISA) [North East  2.3 km]
4161,1.99808E+13,1998.08.23,53:48.4,41.52,29.02,3,2.6,2.6,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4162,1.99808E+13,1998.08.22,57:31.9,41.58,28.99,5,2.7,2.7,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4163,1.99808E+13,1998.08.22,46:18.3,37.83,29.21,20,3,3,0,,0,0,Ke,KOCADERE- (DENIZLI) [South East  1.9 km]
4164,1.99808E+13,1998.08.21,10:39.4,41.57,29.01,5,2.7,2.7,0,,0,0,Ke,AGAÇLI AÇIKLARI-ISTANBUL (KARADENIZ)
4165,1.99808E+13,1998.08.21,57:57.7,41.4,28.79,5,2.6,2.6,0,,0,0,Ke,YENIKOY-ARNAVUTKOY (ISTANBUL) [North East  10.7 km]
4166,1.99808E+13,1998.08.20,13:13.7,36.98,35.59,70,3.6,3.6,0,,0,0,Ke,CIHADIYE-SARICAM (ADANA) [South East  8.3 km]
4167,1.99808E+13,1998.08.20,31:21.2,38.96,28.22,5,2.9,2.9,0,,0,0,Ke,KARAYAGCI-GORDES (MANISA) [North West  1.0 km]
4168,1.99808E+13,1998.08.20,59:25.3,36.86,35.69,89,3.3,3.3,0,,0,0,Ke,KILICKAYA-CEYHAN (ADANA) [South West  2.4 km]
4169,1.99808E+13,1998.08.20,52:15.5,36.93,28.92,0,3.1,3.1,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [South West  2.9 km]
4170,1.99808E+13,1998.08.19,27:49.5,39.15,27.58,4,2.7,2.7,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South West  2.0 km]
4171,1.99808E+13,1998.08.18,15:55.2,39.45,27.72,5,2.8,2.8,0,,0,0,Ke,GUVEMKUCUKTARLA-SAVASTEPE (BALIKESIR) [South East  1.7 km]
4172,1.99808E+13,1998.08.18,57:22.5,36.09,31.21,8,4,4,0,,0,0,Ke,AKDENIZ
4173,1.99808E+13,1998.08.18,54:24.9,36.25,27.92,25,3.3,3.3,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
4174,1.99808E+13,1998.08.18,03:16.8,40.24,28.86,6,2.6,2.6,0,,0,0,Ke,YOLCATI-NILUFER (BURSA) [South West  2.2 km]
4175,1.99808E+13,1998.08.18,55:11.6,36.72,35.72,98,3.2,3.2,0,,0,0,Ke,MERKEZ-YUMURTALIK (ADANA) [South 5.3 km]
4176,1.99808E+13,1998.08.17,14:01.9,41.81,27.96,23,2.9,2.9,0,,0,0,Ke,IGNEADA-DEMIRKOY (KIRKLARELI) [South West  7.8 km]
4177,1.99808E+13,1998.08.17,57:18.1,41.45,28.49,5,2.7,2.7,0,,0,0,Ke,ORMANLI-CATALCA (ISTANBUL) [North East  7.2 km]
4178,1.99808E+13,1998.08.17,52:08.4,37.72,38.6,0,3,3,0,,0,0,Ke,CATALTEPE-KAHTA (ADIYAMAN) [South East  1.3 km]
4179,1.99808E+13,1998.08.17,32:55.7,37.65,36.4,0,2.7,2.7,0,,0,0,Ke,YESILTEPE-ANDIRIN (KAHRAMANMARAS) [North East  2.1 km]
4180,1.99808E+13,1998.08.16,05:55.5,36.43,27.77,24,3.3,3.3,0,,0,0,Ke,AKDENIZ
4181,1.99808E+13,1998.08.16,00:44.8,40.36,27.91,2,2.8,2.8,0,,0,0,Ke,ASAGIYAPICI-ERDEK (BALIKESIR) [South East  3.9 km]
4182,1.99808E+13,1998.08.15,14:34.6,37.14,28.49,17,3.3,3.3,0,,0,0,Ke,ARMUTCUK-ULA (MUGLA) [North West  3.3 km]
4183,1.99808E+13,1998.08.15,15:19.2,39.76,30.44,9,2.6,2.6,0,,0,0,Ke,KARAGOZLER-TEPEBASI (ESKISEHIR) [South East  2.7 km]
4184,1.99808E+13,1998.08.15,05:17.5,40.35,26.41,9,3.6,3.6,0,,0,0,Ke,KARAINEBEYLI-GELIBOLU (ÇANAKKALE) [West 1.7 km]
4185,1.99808E+13,1998.08.14,14:36.2,39.98,26.56,9,2.9,2.9,0,,0,0,Ke,KARAPINAR- (ÇANAKKALE) [South East  2.9 km]
4186,1.99808E+13,1998.08.14,53:43.1,40.6,28.96,9,3.2,3.2,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [South 2.4 km]
4187,1.99808E+13,1998.08.14,27:20.8,40.5,29.15,5,2.5,2.5,0,,0,0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  2.9 km]
4188,1.99808E+13,1998.08.14,37:31.7,40.76,30.05,6,2.3,2.3,0,,0,0,Ke,KARTEPE (KOCAELI) [North East  2.4 km]
4189,1.99808E+13,1998.08.14,51:42.8,36.93,35.73,0,3.1,3.1,0,,0,0,Ke,ISALI-CEYHAN (ADANA) [North East  1.4 km]
4190,1.99808E+13,1998.08.13,21:11.0,38.89,26.77,5,3.3,3.3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
4191,1.99808E+13,1998.08.13,41:43.1,39.67,28.96,4,3,3,0,,0,0,Ke,AKCASAZ-BUYUKORHAN (BURSA) [North East  3.7 km]
4192,1.99808E+13,1998.08.13,21:54.8,39.6,29.6,16,2.6,2.6,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.5 km]
4193,1.99808E+13,1998.08.12,35:32.5,38.96,29.42,15,3.2,3.2,0,,0,0,Ke,ERDOGMUS-GEDIZ (KÜTAHYA) [North East  1.3 km]
4194,1.99808E+13,1998.08.12,33:28.2,37.02,35.73,10,3.6,3.6,0,,0,0,Ke,KUCUKBURHANIYE-CEYHAN (ADANA) [North West  1.5 km]
4195,1.99808E+13,1998.08.12,14:31.6,38.76,27.07,14,2.7,2.7,0,,0,0,Ke,CITAK-ALIAGA (IZMIR) [North East  1.1 km]
4196,1.99808E+13,1998.08.11,25:31.4,40.86,28.49,5,2.7,2.7,0,,0,0,Ke,GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
4197,1.99808E+13,1998.08.11,15:19.1,40.84,28.46,5,2.6,2.6,0,,0,0,Ke,GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
4198,1.99808E+13,1998.08.10,32:49.1,40.77,27.52,5,2.7,2.7,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4199,1.99808E+13,1998.08.10,48:52.3,40.48,28.1,7,2.8,2.8,0,,0,0,Ke,BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
4200,1.99808E+13,1998.08.10,58:46.3,41.06,28.89,15,2.8,2.8,0,,0,0,Ke,GAZIOSMANPASA (ISTANBUL) [West 2.0 km]
4201,1.99808E+13,1998.08.09,18:55.2,40.17,26.81,24,2.9,2.9,0,,0,0,Ke,BALCILAR-LAPSEKI (ÇANAKKALE) [West 2.4 km]
4202,1.99808E+13,1998.08.08,01:17.2,39.5,26.95,1,2.9,2.9,0,,0,0,Ke,BURHANIYE (BALIKESIR) [West 2.6 km]
4203,1.99808E+13,1998.08.07,38:04.9,39.97,34.02,1,3.6,3.6,0,,0,0,Ke,HACIOBASI-DELICE (KIRIKKALE) [South West  1.5 km]
4204,1.99808E+13,1998.08.07,28:30.4,39.07,27.85,90,2.7,2.7,0,,0,0,Ke,SELCIKLI-AKHISAR (MANISA) [West 3.6 km]
4205,1.99808E+13,1998.08.07,53:13.1,40.8,27.85,13,3.2,3.2,0,,0,0,Ke,MARMARA DENIZI
4206,1.99808E+13,1998.08.07,33:53.0,40.8,30.11,9,3.2,3.2,0,,0,0,Ke,GEDIKLI-IZMIT (KOCAELI) [West 1.0 km]
4207,1.99808E+13,1998.08.07,36:12.7,37.91,43.24,0,4.4,4.4,0,,0,0,Ke,BUKEC-GURPINAR (VAN) [South West  4.6 km]
4208,1.99808E+13,1998.08.07,23:09.1,39.1,26.7,5,2.8,2.8,0,,0,0,Ke,DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
4209,1.99808E+13,1998.08.06,30:05.1,39.11,27.7,26,2.8,2.8,0,,0,0,Ke,KIRKAGAC (MANISA) [North East  2.4 km]
4210,1.99808E+13,1998.08.06,09:26.8,39.64,28.37,15,3.3,3.3,0,,0,0,Ke,KARAHALILLER-KEPSUT (BALIKESIR) [North East  0.6 km]
4211,1.99808E+13,1998.08.06,12:26.5,40.06,28.05,10,2.8,2.8,0,,0,0,Ke,TEPECIK-MANYAS (BALIKESIR) [South 0.9 km]
4212,1.99808E+13,1998.08.06,21:25.3,39.2,27.53,0,2.6,2.6,0,,0,0,Ke,DUALAR-SOMA (MANISA) [South West  2.6 km]
4213,1.99808E+13,1998.08.05,26:25.0,40.53,28.22,5,2.9,2.9,0,,0,0,Ke,ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
4214,1.99808E+13,1998.08.05,45:19.2,39.11,26.1,22,3.4,3.4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
4215,1.99808E+13,1998.08.04,25:19.2,40.26,26.91,32,2.8,2.8,0,,0,0,Ke,DUMANLI-LAPSEKI (ÇANAKKALE) [South East  1.2 km]
4216,1.99808E+13,1998.08.04,31:49.3,35.36,29.57,7,4,4,0,,0,0,Ke,AKDENIZ
4217,1.99808E+13,1998.08.04,43:43.7,38.94,27.77,87,2.8,2.8,0,,0,0,Ke,EROGLU-AKHISAR (MANISA) [South East  1.2 km]
4218,1.99808E+13,1998.08.04,16:42.9,39.24,27.84,5,2.9,2.9,0,,0,0,Ke,KUYUCAK-KIRKAGAC (MANISA) [South 0.9 km]
4219,1.99808E+13,1998.08.03,44:41.5,39.58,29.58,0,2.6,2.6,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  4.2 km]
4220,1.99808E+13,1998.08.03,17:57.4,36.97,35.54,23,3.6,3.6,0,,0,0,Ke,HASANBEYLI-SARICAM (ADANA) [South 8.9 km]
4221,1.99808E+13,1998.08.02,22:32.3,40.71,29.21,5,2.6,2.6,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
4222,1.99808E+13,1998.08.02,04:31.0,40.32,29.11,5,2.6,2.6,0,,0,0,Ke,SELCUKGAZI-OSMANGAZI (BURSA) [South West  1.4 km]
4223,1.99808E+13,1998.08.01,17:09.2,39.18,27.58,2,2.8,2.8,0,,0,0,Ke,TURGUTALP-SOMA (MANISA) [South 0.9 km]
4224,1.99808E+13,1998.08.01,22:25.8,36.79,36.45,4,3.2,3.2,0,,0,0,Ke,YOLUKLAR-HASSA (HATAY) [North West  0.6 km]
4225,1.99808E+13,1998.08.01,16:24.9,37.45,29.68,0,2.9,2.9,0,,0,0,Ke,NIYAZLAR-YESILOVA (BURDUR) [South West  5.1 km]
4226,1.99808E+13,1998.08.01,11:09.5,39.53,29.21,10,3.2,3.2,0,,0,0,Ke,KARGILI-TAVSANLI (KÜTAHYA) [South East  0.8 km]
4227,1.99808E+13,1998.08.01,43:23.5,37.14,29.09,8,3.1,3.1,0,,0,0,Ke,KARAISMAILLER-ACIPAYAM (DENIZLI) [West 4.3 km]
4228,1.99808E+13,1998.08.01,40:43.2,39.29,27.73,0,2.8,2.8,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North East  1.3 km]
4229,1.99808E+13,1998.08.01,35:31.8,40.66,35.01,32,3,3,0,,0,0,Ke,GEMET- (ÇORUM) [South West  2.0 km]
4230,1.99807E+13,1998.07.31,24:10.8,37.16,28.06,113,3.2,3.2,0,,0,0,Ke,DAGPINAR- (MUGLA) [North 7.4 km]
4231,1.99807E+13,1998.07.30,44:12.6,40.1,27.04,5,2.8,2.8,0,,0,0,Ke,BOSTANDERE-CAN (ÇANAKKALE) [North West  1.2 km]
4232,1.99807E+13,1998.07.30,54:40.2,38.88,26.01,8,3.3,3.3,0,,0,0,Ke,EGE DENIZI
4233,1.99807E+13,1998.07.29,57:39.8,40.6,27.79,11,2.9,2.9,0,,0,0,Ke,ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
4234,1.99807E+13,1998.07.29,55:05.9,39.13,27.73,2,2.8,2.8,0,,0,0,Ke,MUSAHOCA-KIRKAGAC (MANISA) [South East  4.4 km]
4235,1.99807E+13,1998.07.29,47:28.7,39.68,29.47,12,2.6,2.6,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.9 km]
4236,1.99807E+13,1998.07.28,40:08.0,41.56,26.62,7,2.8,2.8,0,,0,0,Ke,UYUKLUTATAR- (EDIRNE) [North East  2.0 km]
4237,1.99807E+13,1998.07.28,30:27.6,41.69,32.48,1,3.5,3.5,0,,0,0,Ke,KOCAKOY-AMASRA (BARTIN) [South East  0.5 km]
4238,1.99807E+13,1998.07.28,12:23.7,39.31,27.5,15,2.7,2.7,0,,0,0,Ke,VAKIFLI-SOMA (MANISA) [South West  1.6 km]
4239,1.99807E+13,1998.07.28,06:09.4,40.5,31.11,40,2.8,2.8,0,,0,0,Ke,YENICESEYHLER-MUDURNU (BOLU) [North West  1.3 km]
4240,1.99807E+13,1998.07.28,58:00.6,39.2,27.59,0,2.8,2.8,0,,0,0,Ke,TURGUTALP-SOMA (MANISA) [North East  1.6 km]
4241,1.99807E+13,1998.07.28,11:07.6,39.63,29.5,6,2.5,2.5,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
4242,1.99807E+13,1998.07.28,34:55.9,39.56,29.52,6,2.6,2.6,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [North East  2.8 km]
4243,1.99807E+13,1998.07.28,17:39.9,39.63,29.77,0,2.5,2.5,0,,0,0,Ke,GAZELYAKUP-TAVSANLI (KÜTAHYA) [South West  3.4 km]
4244,1.99807E+13,1998.07.28,09:03.3,39.77,28.88,0,2.6,2.6,0,,0,0,Ke,BUYUKORHAN (BURSA) [South West  0.6 km]
4245,1.99807E+13,1998.07.27,33:20.2,39.68,29.47,18,2.6,2.6,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.9 km]
4246,1.99807E+13,1998.07.27,46:17.5,36.96,35.69,10,3.6,3.6,0,,0,0,Ke,KIZILDERE-CEYHAN (ADANA) [North East  1.7 km]
4247,1.99807E+13,1998.07.26,37:34.4,40.01,26.43,0,2.8,2.8,0,,0,0,Ke,DENIZGORUNDU- (ÇANAKKALE) [West 2.5 km]
4248,1.99807E+13,1998.07.26,17:16.4,39.24,26.98,9,2.8,2.8,0,,0,0,Ke,ASAGIBEY-BERGAMA (IZMIR) [South East  1.6 km]
4249,1.99807E+13,1998.07.26,29:34.3,40.99,29.32,5,2.5,2.5,0,,0,0,Ke,EMIRLI-PENDIK (ISTANBUL) [West 2.2 km]
4250,1.99807E+13,1998.07.25,25:05.3,35.61,31.49,5,3.6,3.6,0,,0,0,Ke,AKDENIZ
4251,1.99807E+13,1998.07.25,51:48.0,38.15,30.05,3,2.9,2.9,0,,0,0,Ke,YESILHUYUK-DINAR (AFYONKARAHISAR) [North East  1.1 km]
4252,1.99807E+13,1998.07.25,22:36.9,40.59,27.36,5,2.6,2.6,0,,0,0,Ke,MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4253,1.99807E+13,1998.07.25,12:57.0,41.38,28.64,0,2.6,2.6,0,,0,0,Ke,KARABURUN-ARNAVUTKOY (ISTANBUL) [North West  5.1 km]
4254,1.99807E+13,1998.07.24,24:27.7,39.26,27.83,5,2.7,2.7,0,,0,0,Ke,SAKARLI-KIRKAGAC (MANISA) [North West  1.5 km]
4255,1.99807E+13,1998.07.24,05:33.3,38.95,28.2,5,2.7,2.7,0,,0,0,Ke,KARAYAGCI-GORDES (MANISA) [West 2.4 km]
4256,1.99807E+13,1998.07.24,05:52.9,39.6,29.37,1,2.7,2.7,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [South East  1.9 km]
4257,1.99807E+13,1998.07.24,08:41.9,38.91,42.94,0,3.2,3.2,0,,0,0,Ke,AYDINLAR-ADILCEVAZ (BITLIS) [North 2.2 km]
4258,1.99807E+13,1998.07.23,36:19.7,40.25,29.43,7,2.8,2.8,0,,0,0,Ke,MARMARACIK-YENISEHIR (BURSA) [North West  1.5 km]
4259,1.99807E+13,1998.07.23,03:13.9,39.13,27.65,5,2.7,2.7,0,,0,0,Ke,SARIKAYA-SOMA (MANISA) [South 2.1 km]
4260,1.99807E+13,1998.07.23,05:53.4,40.79,27.43,13,2.9,2.9,0,,0,0,Ke,YENIKOY- (TEKIRDAG) [South East  4.6 km]
4261,1.99807E+13,1998.07.22,41:21.2,41.22,34.44,12,3.6,3.6,0,,0,0,Ke,HACIVELI-KARGI (ÇORUM) [East 2.8 km]
4262,1.99807E+13,1998.07.22,22:19.7,40.49,29.35,28,2.6,2.6,0,,0,0,Ke,ORHANGAZI (BURSA) [East 3.5 km]
4263,1.99807E+13,1998.07.22,53:03.6,36.16,35.86,15,3.6,3.6,0,,0,0,Ke,KAPISUYU-SAMANDAG (HATAY) [North West  8.0 km]
4264,1.99807E+13,1998.07.21,27:43.2,36.3,37.21,22,3.2,3.2,0,,0,0,Ke,SURIYE
4265,1.99807E+13,1998.07.21,27:38.1,39.29,27.65,1,2.7,2.7,0,,0,0,Ke,KIZILOREN-SOMA (MANISA) [South East  1.7 km]
4266,1.99807E+13,1998.07.21,42:35.1,39.93,26.33,11,3.1,3.1,0,,0,0,Ke,AKCAPINAR- (ÇANAKKALE) [North East  0.7 km]
4267,1.99807E+13,1998.07.20,14:55.2,40.71,36,4,3.7,3.7,0,,0,0,Ke,CIGDEMLIK- (AMASYA) [East 1.8 km]
4268,1.99807E+13,1998.07.20,03:38.7,40.21,29.31,13,2.5,2.5,0,,0,0,Ke,DUDAKLI-KESTEL (BURSA) [South West  2.5 km]
