No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
880,2.0041E+13,2004.10.31,39:06.1,39.64,29.38,23,2.9,2.9,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [East 2.5 km]
881,2.0041E+13,2004.10.31,32:26.7,39.66,29.41,10,2.8,2.8,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.5 km]
882,2.0041E+13,2004.10.31,09:57.1,39.72,29.58,19,2.7,2.7,0,,0,0,Ke,KIRIK-DOMANIC (KÜTAHYA) [North East  2.4 km]
883,2.0041E+13,2004.10.31,01:30.2,37.73,29.37,17,2.8,2.8,0,,0,0,Ke,AYDINLAR-HONAZ (DENIZLI) [South East  1.4 km]
884,2.0041E+13,2004.10.31,16:26.8,39.62,29.43,10,2.8,2.8,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.8 km]
885,2.0041E+13,2004.10.31,03:46.6,39.63,29.42,10,2.9,2.9,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.8 km]
886,2.0041E+13,2004.10.31,58:09.9,40.46,32.92,14,2.7,2.7,0,,0,0,Ke,KARACAM-CUBUK (ANKARA) [North East  1.1 km]
887,2.0041E+13,2004.10.31,19:29.2,36.96,44.36,10,3.7,3.7,0,,0,0,Ke,ANADAG-SEMDINLI (HAKKARI) [South East  6.9 km]
888,2.0041E+13,2004.10.31,28:05.5,39.97,38.99,17,3,3,0,,0,0,Ke,CALTI-REFAHIYE (ERZINCAN) [North East  0.1 km]
889,2.0041E+13,2004.10.31,35:17.1,38.98,29.85,2,2.9,2.9,0,,0,0,Ke,OYSU-ALTINTAS (KÜTAHYA) [North West  3.9 km]
890,2.0041E+13,2004.10.30,38:56.5,36.75,44.47,10,3.9,3.9,0,,0,0,Ke,ANADAG-SEMDINLI (HAKKARI) [South East  31.8 km]
891,2.0041E+13,2004.10.30,06:00.9,39.56,28.75,3,2.9,2.9,0,,0,0,Ke,HONDULAR-DURSUNBEY (BALIKESIR) [North West  1.4 km]
892,2.0041E+13,2004.10.30,48:21.4,40.64,27.51,14,2.7,2.7,0,,0,0,Ke,MARMARA (BALIKESIR) [North West  7.0 km]
893,2.0041E+13,2004.10.30,31:53.5,39.07,29.02,5,3,3,0,,0,0,Ke,YESILKOY-SIMAV (KÜTAHYA) [North West  0.5 km]
894,2.0041E+13,2004.10.30,58:53.8,36.94,27.83,18,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
895,2.0041E+13,2004.10.30,10:34.1,37.77,26.89,5,2.8,2.8,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
896,2.0041E+13,2004.10.30,55:26.3,38.45,39.33,5,2.8,2.8,0,,0,0,Ke,SIVRICE (ELAZIG) [North East  1.8 km]
897,2.0041E+13,2004.10.30,04:03.6,40.45,27.48,17,2.8,2.8,0,,0,0,Ke,AVSA-MARMARA (BALIKESIR) [South West  7.0 km]
898,2.0041E+13,2004.10.30,26:15.2,39.08,40.44,6,2.6,2.6,0,,0,0,Ke,SUDUGUNU- (BINGOL) [North 3.2 km]
899,2.0041E+13,2004.10.30,17:55.3,37,27.82,22,3.5,3.5,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
900,2.0041E+13,2004.10.30,49:17.5,38.87,26.92,14,3,3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
901,2.0041E+13,2004.10.30,15:21.1,39.12,41.61,11,2.9,2.9,0,,0,0,Ke,CAYONU-VARTO (MUS) [West 1.0 km]
902,2.0041E+13,2004.10.29,09:36.9,39.38,43.2,6,3.4,3.4,0,,0,0,Ke,ERDOGAN-HAMUR (AGRI) [South West  2.7 km]
903,2.0041E+13,2004.10.29,27:31.7,40.55,29.25,7,2.8,2.8,0,,0,0,Ke,GUNEYKOY- (YALOVA) [South West  2.5 km]
904,2.0041E+13,2004.10.29,07:04.4,40.22,28.77,10,2.6,2.6,0,,0,0,Ke,BASKOY-NILUFER (BURSA) [North East  1.6 km]
905,2.0041E+13,2004.10.29,00:01.4,39.81,33.02,8,2.8,2.8,0,,0,0,Ke,CANKAYA (ANKARA) [South East  16.4 km]
906,2.0041E+13,2004.10.29,47:41.3,40.13,28.3,10,2.7,2.7,0,,0,0,Ke,YOLAGZI-KARACABEY (BURSA) [South West  0.8 km]
907,2.0041E+13,2004.10.29,40:55.5,41.07,29.32,10,2.6,2.6,0,,0,0,Ke,KOCULLU-CEKMEKOY (ISTANBUL) [South West  2.7 km]
908,2.0041E+13,2004.10.29,45:52.2,35.31,33.97,5,3.3,3.3,0,,0,0,Ke,KIBRIS-ISKELE
909,2.0041E+13,2004.10.29,28:01.3,39.72,29.41,2,2.9,2.9,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [North West  1.6 km]
910,2.0041E+13,2004.10.29,08:33.5,35.18,26.88,2,3.6,3.6,0,,0,0,Ke,AKDENIZ
911,2.0041E+13,2004.10.29,23:30.7,39.1,42.6,22,3.2,3.2,0,,0,0,Ke,GULKORU-MALAZGIRT (MUS) [West 4.1 km]
912,2.0041E+13,2004.10.29,19:48.5,37.39,36.61,6,2.8,2.8,0,,0,0,Ke,CAGIRGAN- (KAHRAMANMARAS) [South West  1.4 km]
913,2.0041E+13,2004.10.29,09:12.0,40.45,28.38,11,2.8,2.8,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
914,2.0041E+13,2004.10.28,01:02.0,38.62,30.84,4,3.1,3.1,0,,0,0,Ke,GOZSUZLU- (AFYONKARAHISAR) [North East  1.2 km]
915,2.0041E+13,2004.10.28,51:19.7,40.85,31.55,11,3.1,3.1,0,,0,0,Ke,KOZLU- (BOLU) [North West  7.2 km]
916,2.0041E+13,2004.10.28,15:36.0,38.95,26.66,10,4,0,4,,0,0,Ke,EGE DENIZI
917,2.0041E+13,2004.10.28,50:01.9,41.06,40.71,5,3,3,0,,0,0,Ke,SIRINKOY-CAYELI (RIZE) [North 0.8 km]
918,2.0041E+13,2004.10.28,46:54.2,39.65,29.42,10,2.9,2.9,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.8 km]
919,2.0041E+13,2004.10.28,28:01.2,39.71,29.5,6,2.8,2.8,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [North West  1.7 km]
920,2.0041E+13,2004.10.28,54:19.7,39.06,31.15,8,2.9,2.9,0,,0,0,Ke,KARAAGAC-EMIRDAG (AFYONKARAHISAR) [South West  1.2 km]
921,2.0041E+13,2004.10.28,52:53.5,39.59,27.12,10,3,3,0,,0,0,Ke,KALABAK-HAVRAN (BALIKESIR) [South West  1.5 km]
922,2.0041E+13,2004.10.28,37:26.8,39.6,27.14,12,3.1,3.1,0,,0,0,Ke,KALABAK-HAVRAN (BALIKESIR) [South East  1.3 km]
923,2.0041E+13,2004.10.28,02:14.8,39.42,29.87,15,2.6,2.6,0,,0,0,Ke,DEMIRCIOREN- (KÜTAHYA) [South 3.7 km]
924,2.0041E+13,2004.10.28,46:19.2,38.02,38.31,10,2.7,2.7,0,,0,0,Ke,AKSU-CELIKHAN (ADIYAMAN) [North West  4.2 km]
925,2.0041E+13,2004.10.28,40:14.5,39.58,27.1,18,2.8,2.8,0,,0,0,Ke,TEMASALIK-HAVRAN (BALIKESIR) [North East  0.7 km]
926,2.0041E+13,2004.10.28,37:47.2,39.6,27.09,18,3.1,3.1,0,,0,0,Ke,TEPEOBA-HAVRAN (BALIKESIR) [South West  1.1 km]
927,2.0041E+13,2004.10.28,14:50.8,38.61,30.82,18,2.8,2.8,0,,0,0,Ke,GOZSUZLU- (AFYONKARAHISAR) [South West  0.8 km]
928,2.0041E+13,2004.10.28,35:25.2,39.9,40.41,10,2.8,2.8,0,,0,0,Ke,KURTMAHMUT-ASKALE (ERZURUM) [South East  2.4 km]
929,2.0041E+13,2004.10.27,39:29.6,38.59,31.26,17,2.8,2.8,0,,0,0,Ke,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  2.8 km]
930,2.0041E+13,2004.10.27,06:38.9,36.9,28.15,17,3.1,3.1,0,,0,0,Ke,KARACA-MARMARIS (MUGLA) [South West  5.3 km]
931,2.0041E+13,2004.10.27,30:19.9,37.82,27.02,6,3,3,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
932,2.0041E+13,2004.10.27,30:20.4,40.14,42.11,9,3.1,3.1,0,,0,0,Ke,YESILDERE-HORASAN (ERZURUM) [North East  2.6 km]
933,2.0041E+13,2004.10.26,33:30.0,39.07,26.23,9,3.3,3.3,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
934,2.0041E+13,2004.10.26,35:39.2,39.95,40.86,14,3,3,0,,0,0,Ke,CAYKOY-ASKALE (ERZURUM) [East 3.3 km]
935,2.0041E+13,2004.10.26,13:40.2,38.81,41.76,5,2.9,2.9,0,,0,0,Ke,GUVEN-KORKUT (MUS) [North East  1.6 km]
936,2.0041E+13,2004.10.26,54:07.6,39.1,40.81,19,2.8,2.8,0,,0,0,Ke,HACILAR-KARLIOVA (BINGOL) [West 1.0 km]
937,2.0041E+13,2004.10.26,15:24.1,39.14,28.1,5,2.7,2.7,0,,0,0,Ke,SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.7 km]
938,2.0041E+13,2004.10.26,45:27.4,36.91,27.78,13,2.9,2.9,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
939,2.0041E+13,2004.10.26,05:20.7,41.12,28.86,7,2.6,2.6,0,,0,0,Ke,SULTANGAZI (ISTANBUL) [North 1.4 km]
940,2.0041E+13,2004.10.26,18:11.8,36.03,28.11,85,4.1,3.9,0,4,0,4.1,Ke,AKDENIZ
941,2.0041E+13,2004.10.26,55:26.9,37.45,36.81,10,3,3,0,,0,0,Ke,HOPURLU-TURKOGLU (KAHRAMANMARAS) [South East  1.3 km]
942,2.0041E+13,2004.10.26,29:31.7,39.67,29.48,10,3,3,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  2.4 km]
943,2.0041E+13,2004.10.26,28:21.9,37.29,30.62,7,3.1,3.1,0,,0,0,Ke,KARAOT-BUCAK (BURDUR) [North East  4.6 km]
944,2.0041E+13,2004.10.26,41:39.0,37.8,29.26,8,3,3,0,,0,0,Ke,GURLEYIK-HONAZ (DENIZLI) [South West  2.2 km]
945,2.0041E+13,2004.10.26,00:35.1,39.93,38.99,5,2.9,2.9,0,,0,0,Ke,KACAKKOY-REFAHIYE (ERZINCAN) [North East  1.3 km]
946,2.0041E+13,2004.10.26,45:41.0,37.07,27.96,10,2.7,2.7,0,,0,0,Ke,CAMLICA-MILAS (MUGLA) [North East  2.1 km]
947,2.0041E+13,2004.10.25,59:40.3,37,27.37,23,3,3,0,,0,0,Ke,YALI-BODRUM (MUGLA) [South East  3.3 km]
948,2.0041E+13,2004.10.25,31:51.4,39.77,29.35,8,2.7,2.7,0,,0,0,Ke,KIZILCUKUR-TAVSANLI (KÜTAHYA) [North West  2.1 km]
949,2.0041E+13,2004.10.25,41:22.5,38.59,39.66,10,3.7,3.7,0,,0,0,Ke,KUMLA- (ELAZIG) [West 1.5 km]
950,2.0041E+13,2004.10.25,19:18.8,41.1,39.38,5,3.6,3.6,0,,0,0,Ke,CARSIBASI (TRABZON) [North 2.0 km]
951,2.0041E+13,2004.10.25,35:06.5,39.95,38.96,4,3.6,3.6,0,,0,0,Ke,YAYLABELI-REFAHIYE (ERZINCAN) [South East  1.8 km]
952,2.0041E+13,2004.10.25,01:01.7,38.39,26.53,16,2.8,2.8,0,,0,0,Ke,ILDIR-CESME (IZMIR) [East 4.7 km]
953,2.0041E+13,2004.10.25,40:51.6,40.87,40.48,7,2.8,2.8,0,,0,0,Ke,ESENTEPE-KALKANDERE (RIZE) [North West  0.8 km]
954,2.0041E+13,2004.10.25,02:44.2,39.67,29.55,9,2.9,2.9,0,,0,0,Ke,KIRIK-DOMANIC (KÜTAHYA) [South West  3.7 km]
955,2.0041E+13,2004.10.25,00:57.6,37.06,36.22,10,3,3,0,,0,0,Ke,AKYAR- (OSMANIYE) [North East  1.9 km]
956,2.0041E+13,2004.10.25,05:51.5,38.46,32.07,12,2.8,2.8,0,,0,0,Ke,MAHMUDIYE-KADINHANI (KONYA) [North West  6.4 km]
957,2.0041E+13,2004.10.25,16:15.7,41.07,29.33,6,2.5,2.5,0,,0,0,Ke,KOCULLU-CEKMEKOY (ISTANBUL) [South West  1.9 km]
958,2.0041E+13,2004.10.25,13:58.9,40.7,40.13,10,2.8,2.8,0,,0,0,Ke,ARPALI-KOPRUBASI (TRABZON) [North East  7.7 km]
959,2.0041E+13,2004.10.25,07:59.7,38.89,37.05,10,3,3,0,,0,0,Ke,KURKCU-GURUN (SIVAS) [North 1.8 km]
960,2.0041E+13,2004.10.25,53:45.0,36.92,27.67,10,3.1,3.1,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
961,2.0041E+13,2004.10.25,45:24.9,40.05,39.99,7,2.7,2.7,0,,0,0,Ke,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North 3.1 km]
962,2.0041E+13,2004.10.25,25:05.9,38.9,26.86,11,3,3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
963,2.0041E+13,2004.10.24,52:36.2,39.21,41.4,7,2.8,2.8,0,,0,0,Ke,TASCI-VARTO (MUS) [East 0.1 km]
964,2.0041E+13,2004.10.24,35:22.5,37.47,36.41,9,3.2,3.2,0,,0,0,Ke,CAMUZLUK-ANDIRIN (KAHRAMANMARAS) [North East  1.3 km]
965,2.0041E+13,2004.10.24,00:37.8,38.4,43.72,2,3.7,3.7,0,,0,0,Ke,UCGEN-GURPINAR (VAN) [North West  3.6 km]
966,2.0041E+13,2004.10.24,25:33.3,36.98,27.79,13,3.2,3.2,0,,0,0,Ke,COKERTME-MILAS (MUGLA) [South 2.9 km]
967,2.0041E+13,2004.10.24,33:30.0,38.33,38.7,8,3.5,3.5,0,,0,0,Ke,KAMISTAS- (MALATYA) [North East  2.6 km]
968,2.0041E+13,2004.10.24,24:15.9,39.61,29.36,7,2.8,2.8,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [East 0.7 km]
969,2.0041E+13,2004.10.24,14:41.5,39.7,29.47,10,2.9,2.9,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [North West  3.6 km]
970,2.0041E+13,2004.10.24,07:55.2,40.69,39.22,10,2.8,2.8,0,,0,0,Ke,KONACIK-KURTUN (GUMUSHANE) [South East  3.2 km]
971,2.0041E+13,2004.10.24,52:40.0,40.14,28.81,8,3,3,0,,0,0,Ke,KURUCESME-NILUFER (BURSA) [North West  1.9 km]
972,2.0041E+13,2004.10.24,57:49.0,39.05,27.34,10,3,3,0,,0,0,Ke,KODUKBURUN-KINIK (IZMIR) [North West  1.2 km]
973,2.0041E+13,2004.10.24,55:23.5,35.96,28.96,5,3.1,3.1,0,,0,0,Ke,AKDENIZ
974,2.0041E+13,2004.10.24,23:35.7,37.29,28.17,8,3.2,3.2,0,,0,0,Ke,GOKPINAR-YATAGAN (MUGLA) [North East  1.5 km]
975,2.0041E+13,2004.10.24,25:25.1,38.68,30.68,10,2.7,2.7,0,,0,0,Ke,KARAARSLAN- (AFYONKARAHISAR) [East 2.6 km]
976,2.0041E+13,2004.10.24,03:02.0,39.84,41.79,19,2.8,2.8,0,,0,0,Ke,TASLIYURT-PASINLER (ERZURUM) [South East  2.7 km]
977,2.0041E+13,2004.10.23,46:29.0,40.39,26.1,7,2.9,2.9,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
978,2.0041E+13,2004.10.23,52:28.2,40.77,27.57,5,2.7,2.7,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
979,2.0041E+13,2004.10.23,22:18.2,36.62,26.12,2,3.5,3.5,0,,0,0,Ke,AKDENIZ
980,2.0041E+13,2004.10.23,44:52.9,39.68,41.01,6,3.5,3.5,0,,0,0,Ke,YUKARICAT-CAT (ERZURUM) [North West  4.0 km]
981,2.0041E+13,2004.10.23,20:55.7,38.09,33.83,10,3,3,0,,0,0,Ke,INCESU- (AKSARAY) [South East  8.6 km]
982,2.0041E+13,2004.10.23,14:54.7,39.86,33.02,12,2.8,2.8,0,,0,0,Ke,MAMAK (ANKARA) [South East  12.5 km]
983,2.0041E+13,2004.10.23,21:44.4,40.51,39.18,12,3.1,3.1,0,,0,0,Ke,YILDIZ-TORUL (GUMUSHANE) [North West  1.1 km]
984,2.0041E+13,2004.10.23,04:05.1,36.98,35.52,1,3.3,3.3,0,,0,0,Ke,HASANBEYLI-SARICAM (ADANA) [South West  8.0 km]
985,2.0041E+13,2004.10.23,02:06.1,40.68,28.96,17,2.7,2.7,0,,0,0,Ke,ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
986,2.0041E+13,2004.10.23,56:01.1,36.74,27.28,5,3.3,3.3,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
987,2.0041E+13,2004.10.23,19:44.1,39.33,40.69,13,2.8,2.8,0,,0,0,Ke,DINARBEY-YEDISU (BINGOL) [South East  5.2 km]
988,2.0041E+13,2004.10.22,10:12.1,40.97,30.22,7,2.9,2.9,0,,0,0,Ke,SEYITALILER-KANDIRA (KOCAELI) [South East  1.4 km]
989,2.0041E+13,2004.10.22,19:48.4,37.16,36.2,10,2.8,2.8,0,,0,0,Ke,SARPINAGZI- (OSMANIYE) [West 1.7 km]
990,2.0041E+13,2004.10.22,05:48.3,41.05,28.74,16,2.6,2.6,0,,0,0,Ke,ESENYURT (ISTANBUL) [North East  5.3 km]
991,2.0041E+13,2004.10.22,42:13.8,39.15,35.22,10,2.9,2.9,0,,0,0,Ke,BOGAZLIYAN (YOZGAT) [South West  5.4 km]
992,2.0041E+13,2004.10.22,27:45.8,39.54,30.59,12,2.8,2.8,0,,0,0,Ke,SARAYOREN-SEYITGAZI (ESKISEHIR) [South West  2.3 km]
993,2.0041E+13,2004.10.22,51:49.7,38.06,38.39,17,2.6,2.6,0,,0,0,Ke,KORUCAK-CELIKHAN (ADIYAMAN) [South East  1.3 km]
994,2.0041E+13,2004.10.22,43:57.7,39.68,29.5,5,2.8,2.8,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  0.4 km]
995,2.0041E+13,2004.10.22,04:54.8,39.02,40.94,19,2.9,2.9,0,,0,0,Ke,YIGITHARMANI-SOLHAN (BINGOL) [North West  3.4 km]
996,2.0041E+13,2004.10.22,56:35.6,39.61,29.41,9,2.8,2.8,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.8 km]
997,2.0041E+13,2004.10.22,01:15.2,40.34,34.62,12,3,3,0,,0,0,Ke,EVCIORTAKISLA- (ÇORUM) [South West  0.9 km]
998,2.0041E+13,2004.10.22,13:34.4,38.44,39.2,13,3.1,3.1,0,,0,0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North 2.7 km]
999,2.0041E+13,2004.10.21,43:24.8,40.78,27.52,9,2.8,2.8,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
1000,2.0041E+13,2004.10.21,46:43.6,36.89,37.01,8,3.4,3.4,0,,0,0,Ke,TOKACGEMRIGI-MUSABEYLI (KILIS) [East 2.1 km]
1001,2.0041E+13,2004.10.21,10:46.1,36.64,27.3,11,3.4,3.4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
1002,2.0041E+13,2004.10.21,22:27.2,39.71,38.38,14,3,3,0,,0,0,Ke,SUTLUCE-ILIC (ERZINCAN) [North East  1.9 km]
1003,2.0041E+13,2004.10.21,15:18.7,38.39,39.37,9,3.4,3.4,0,,0,0,Ke,BASKAYNAK-SIVRICE (ELAZIG) [North 1.0 km]
1004,2.0041E+13,2004.10.21,54:17.0,39.86,40.05,17,3.2,3.2,0,,0,0,Ke,BOZAGA-CAYIRLI (ERZINCAN) [South West  1.0 km]
1005,2.0041E+13,2004.10.21,51:39.5,39.95,28.86,6,2.9,2.9,0,,0,0,Ke,KARINCALI-ORHANELI (BURSA) [South 2.3 km]
1006,2.0041E+13,2004.10.21,19:45.0,40.46,28.46,12,2.7,2.7,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
1007,2.0041E+13,2004.10.20,27:40.7,38.5,26.43,12,3.2,3.2,0,,0,0,Ke,KUCUKBAHCE-KARABURUN (IZMIR) [South East  7.5 km]
1008,2.0041E+13,2004.10.20,47:36.5,38.3,31.01,10,3,3,0,,0,0,Ke,CELEPTAS-YALVAC (ISPARTA) [South West  3.1 km]
1009,2.0041E+13,2004.10.20,11:13.2,36.03,27.45,15,3.4,3.4,0,,0,0,Ke,AKDENIZ
1010,2.0041E+13,2004.10.20,26:26.5,41.11,28.87,2,2.7,2.7,0,,0,0,Ke,SULTANGAZI (ISTANBUL) [North East  0.9 km]
1011,2.0041E+13,2004.10.20,00:55.2,39.85,32.99,6,2.8,2.8,0,,0,0,Ke,MAMAK (ANKARA) [South East  11.6 km]
1012,2.0041E+13,2004.10.20,39:59.1,39.7,29.41,4,2.8,2.8,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.5 km]
1013,2.0041E+13,2004.10.20,24:20.4,39.75,30.87,8,2.6,2.6,0,,0,0,Ke,GOKCEOGLU-ALPU (ESKISEHIR) [North 2.6 km]
1014,2.0041E+13,2004.10.20,24:12.3,37.29,37.65,3,3,3,0,,0,0,Ke,HACIMALLI-YAVUZELI (GAZIANTEP) [North East  1.2 km]
1015,2.0041E+13,2004.10.20,04:46.1,41.09,29.35,11,2.6,2.6,0,,0,0,Ke,KOCULLU-CEKMEKOY (ISTANBUL) [North 1.3 km]
1016,2.0041E+13,2004.10.20,02:06.7,40.76,38.17,15,2.9,2.9,0,,0,0,Ke,GUZELYURT-BULANCAK (GIRESUN) [North East  2.0 km]
1017,2.0041E+13,2004.10.20,48:51.1,39.34,28.09,16,2.7,2.7,0,,0,0,Ke,ARMUTLU-SINDIRGI (BALIKESIR) [North West  2.4 km]
1018,2.0041E+13,2004.10.20,54:59.8,39.42,29.85,10,2.7,2.7,0,,0,0,Ke,DEMIRCIOREN- (KÜTAHYA) [South West  3.9 km]
1019,2.0041E+13,2004.10.20,35:17.9,39.95,28.87,7,2.7,2.7,0,,0,0,Ke,YORUCEKLER-ORHANELI (BURSA) [South West  2.1 km]
1020,2.0041E+13,2004.10.20,51:45.5,37.23,37.25,4,3.3,3.3,0,,0,0,Ke,YIGINLI-SEHITKAMIL (GAZIANTEP) [North East  1.3 km]
1021,2.0041E+13,2004.10.20,06:29.0,39.52,29.01,5,2.9,2.9,0,,0,0,Ke,GEVREKLER-TAVSANLI (KÜTAHYA) [South East  0.7 km]
1022,2.0041E+13,2004.10.20,20:21.1,38.88,37.95,10,3.2,3.2,0,,0,0,Ke,DEVECI-HEKIMHAN (MALATYA) [South West  1.8 km]
1023,2.0041E+13,2004.10.19,00:29.0,37.78,29.14,5,3.1,3.1,0,,0,0,Ke,DENIZLI (DENIZLI) [East 4.8 km]
1024,2.0041E+13,2004.10.19,14:54.8,39.55,28.02,14,2.8,2.8,0,,0,0,Ke,ESENLI-BIGADIC (BALIKESIR) [North West  2.7 km]
1025,2.0041E+13,2004.10.19,44:34.1,40.7,29.26,8,2.9,2.9,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
1026,2.0041E+13,2004.10.19,32:54.0,41.12,28.86,2,2.7,2.7,0,,0,0,Ke,SULTANGAZI (ISTANBUL) [North 1.4 km]
1027,2.0041E+13,2004.10.19,08:01.5,37.23,28.18,14,3,3,0,,0,0,Ke,CAYBUKU- (MUGLA) [South East  3.5 km]
1028,2.0041E+13,2004.10.19,46:19.2,37.28,28.21,6,3.2,3.2,0,,0,0,Ke,YENIKARAKUYU-YATAGAN (MUGLA) [South East  1.1 km]
1029,2.0041E+13,2004.10.19,41:18.4,38.92,30.35,9,2.7,2.7,0,,0,0,Ke,ANITKAYA- (AFYONKARAHISAR) [South 3.9 km]
1030,2.0041E+13,2004.10.19,14:54.2,39.24,28.03,17,2.9,2.9,0,,0,0,Ke,KIZILGUR-SINDIRGI (BALIKESIR) [South 2.1 km]
1031,2.0041E+13,2004.10.19,12:39.5,39.26,27.99,8,3,3,0,,0,0,Ke,EGRIDERE-SINDIRGI (BALIKESIR) [North East  2.6 km]
1032,2.0041E+13,2004.10.19,54:33.9,38.8,38.43,1,3.2,3.2,0,,0,0,Ke,DOYDUM-ARGUVAN (MALATYA) [South West  1.0 km]
1033,2.0041E+13,2004.10.19,32:11.3,39.95,40.08,19,3,3,0,,0,0,Ke,KARADIVAN-OTLUKBELI (ERZINCAN) [North East  1.3 km]
1034,2.0041E+13,2004.10.19,39:57.7,38.46,39.3,10,3.3,3.3,0,,0,0,Ke,SIVRICE (ELAZIG) [North West  1.7 km]
1035,2.0041E+13,2004.10.18,30:35.0,38.13,29.05,24,2.9,2.9,0,,0,0,Ke,CINDERE-GUNEY (DENIZLI) [North West  2.8 km]
1036,2.0041E+13,2004.10.18,09:36.3,38.41,39.32,7,3.2,3.2,0,,0,0,Ke,YEDIKARDES-SIVRICE (ELAZIG) [South East  3.6 km]
1037,2.0041E+13,2004.10.18,00:28.6,38.45,39.32,12,3,3,0,,0,0,Ke,SIVRICE (ELAZIG) [North East  1.0 km]
1038,2.0041E+13,2004.10.18,44:44.4,39.95,40.45,5,3,3,0,,0,0,Ke,DALLI-ASKALE (ERZURUM) [North West  1.6 km]
1039,2.0041E+13,2004.10.18,08:56.0,39.04,40.17,10,2.9,2.9,0,,0,0,Ke,YUCEKONAK-KARAKOCAN (ELAZIG) [East 2.7 km]
1040,2.0041E+13,2004.10.18,26:33.7,40.67,30.5,7,2.8,2.8,0,,0,0,Ke,KUCUKKARAPURCEK-KARAPURCEK (SAKARYA) [North West  1.3 km]
1041,2.0041E+13,2004.10.18,10:43.4,40.13,39.6,1,2.6,2.6,0,,0,0,Ke,OBEKTAS-KELKIT (GUMUSHANE) [South West  1.5 km]
1042,2.0041E+13,2004.10.18,35:55.9,38.11,26.5,16,2.8,2.8,0,,0,0,Ke,EGE DENIZI
1043,2.0041E+13,2004.10.18,18:27.7,39.71,29.43,2,2.7,2.7,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [South East  0.4 km]
1044,2.0041E+13,2004.10.18,15:41.8,39.66,30.68,13,2.9,2.9,0,,0,0,Ke,KIRAVDAN-ODUNPAZARI (ESKISEHIR) [North East  2.8 km]
1045,2.0041E+13,2004.10.18,42:48.0,36.71,27.75,5,3.2,3.2,0,,0,0,Ke,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
1046,2.0041E+13,2004.10.18,30:48.9,38.68,27.13,4,2.5,2.5,0,,0,0,Ke,CUKURKOY-MENEMEN (IZMIR) [South East  2.0 km]
1047,2.0041E+13,2004.10.18,05:01.5,39.66,29.41,11,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.5 km]
1048,2.0041E+13,2004.10.18,23:26.1,41.65,32.5,8,3.4,3.4,0,,0,0,Ke,KAYADIBI- (BARTIN) [North East  1.3 km]
1049,2.0041E+13,2004.10.18,16:52.2,41.09,28.87,10,2.4,2.4,0,,0,0,Ke,SULTANGAZI (ISTANBUL) [South East  2.1 km]
