No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000674	20111218065527	2011.12.18	06:55:27.61	38.7215	43.4717	019.0	2.2	0.0	2.2		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  2.3 km]
000675	20111218064650	2011.12.18	06:46:50.07	38.9068	43.5203	005.0	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [West 2.3 km]
000676	20111218060848	2011.12.18	06:08:48.70	38.9955	43.5648	006.2	2.2	0.0	2.2		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [North West  2.0 km]
000677	20111218060609	2011.12.18	06:06:09.39	38.5417	43.2553	009.0	2.5	0.0	2.5		0.0	0.0	Ke	VAN GÖLÜ
000678	20111218055155	2011.12.18	05:51:55.67	38.6122	43.2762	013.5	2.2	0.0	2.2		0.0	0.0	Ke	YESILKOY- (VAN) [South West  1.9 km]
000679	20111218053553	2011.12.18	05:35:53.88	38.9613	43.4692	005.7	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
000680	20111218053151	2011.12.18	05:31:51.92	38.4727	43.6607	002.9	2.4	0.0	2.4		0.0	0.0	Ke	ONGUN-GURPINAR (VAN) [North 5.3 km]
000681	20111218051319	2011.12.18	05:13:19.90	38.6628	43.0383	007.8	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
000682	20111218044350	2011.12.18	04:43:50.42	38.7300	43.1672	007.6	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
000683	20111218043048	2011.12.18	04:30:48.20	36.4058	28.0572	009.5	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
000684	20111218033648	2011.12.18	03:36:48.63	38.6783	43.0748	002.1	2.3	2.3	0.0		0.0	0.0	Ke	VAN GÖLÜ
000685	20111218025007	2011.12.18	02:50:07.75	38.8667	43.5543	005.0	2.6	0.0	2.6		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.9 km]
000686	20111218024336	2011.12.18	02:43:36.14	38.8125	43.5310	003.4	2.6	2.6	0.0		0.0	0.0	Ke	BAGDASAN- (VAN) [South 3.1 km]
000687	20111218021510	2011.12.18	02:15:10.25	37.9275	36.2220	012.8	2.5	2.5	0.0		0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  1.8 km]
000688	20111218014134	2011.12.18	01:41:34.13	38.8522	43.5652	005.0	2.6	2.6	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.6 km]
000689	20111218013739	2011.12.18	01:37:39.31	38.8402	43.4570	002.8	2.6	0.0	2.6		0.0	0.0	Ke	GEDIKBULAK- (VAN) [North East  1.6 km]
000690	20111218011739	2011.12.18	01:17:39.44	38.5702	43.0668	005.4	2.4	2.4	0.0		0.0	0.0	Ke	VAN GÖLÜ
000691	20111218011313	2011.12.18	01:13:13.52	40.5995	30.2150	006.5	2.3	0.0	2.3		0.0	0.0	Ke	MELEKSEORUC-GEYVE (SAKARYA) [North 2.9 km]
000692	20111218011232	2011.12.18	01:12:32.99	38.8662	43.5570	007.1	2.4	2.4	0.0		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  4.0 km]
000693	20111218003103	2011.12.18	00:31:03.47	37.3705	40.8313	003.2	2.7	2.7	0.0		0.0	0.0	Ke	CINARALTI-OMERLI (MARDIN) [South West  3.0 km]
000694	20111217232125	2011.12.17	23:21:25.67	37.1985	36.2098	004.7	2.4	2.4	2.4		0.0	0.0	Ke	KAZMACA- (OSMANIYE) [North East  1.7 km]
000695	20111217224113	2011.12.17	22:41:13.67	39.2390	40.9288	013.5	2.3	2.3	0.0		0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [South East  1.7 km]
000696	20111217223907	2011.12.17	22:39:07.93	35.0392	26.2032	013.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
000697	20111217223010	2011.12.17	22:30:10.64	37.2330	36.9682	005.4	2.4	0.0	2.4		0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [North West  2.0 km]
000698	20111217212511	2011.12.17	21:25:11.69	36.3772	26.9882	027.7	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000699	20111217205049	2011.12.17	20:50:49.08	37.2497	39.1035	005.3	2.7	0.0	2.7		0.0	0.0	Ke	AKTAS- (SANLIURFA) [East 0.7 km]
000700	20111217204656	2011.12.17	20:46:56.65	39.0647	40.5682	020.2	2.3	2.3	0.0		0.0	0.0	Ke	DALLITEPE- (BINGOL) [North West  4.5 km]
000701	20111217201946	2011.12.17	20:19:46.77	39.3432	43.7027	007.2	2.5	0.0	2.5		0.0	0.0	Ke	ATADAMI-DIYADIN (AGRI) [North West  7.1 km]
000702	20111217200634	2011.12.17	20:06:34.68	38.7612	43.2110	006.4	2.5	2.5	0.0		0.0	0.0	Ke	OZYURT- (VAN) [North 1.8 km]
000703	20111217195010	2011.12.17	19:50:10.20	38.8888	43.5720	005.0	2.4	0.0	2.4		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  2.1 km]
000704	20111217194021	2011.12.17	19:40:21.71	38.7207	43.3912	005.0	2.3	0.0	2.3		0.0	0.0	Ke	HIDIRKOY- (VAN) [West 1.1 km]
000705	20111217192228	2011.12.17	19:22:28.49	38.8495	43.7470	005.0	2.6	0.0	2.6		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [South 2.1 km]
000706	20111217171233	2011.12.17	17:12:33.80	38.7440	43.4955	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKCAOREN- (VAN) [North 1.3 km]
000707	20111217165525	2011.12.17	16:55:25.21	40.4207	26.1093	009.0	2.4	2.4	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000708	20111217162527	2011.12.17	16:25:27.66	38.7362	43.4748	005.0	2.6	0.0	2.6		0.0	0.0	Ke	AKCAOREN- (VAN) [North West  1.8 km]
000709	20111217151745	2011.12.17	15:17:45.39	38.8210	43.4627	019.9	2.2	0.0	2.2		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South East  2.5 km]
000710	20111217145102	2011.12.17	14:51:02.31	38.6972	43.2798	019.1	2.2	2.2	0.0		0.0	0.0	Ke	ATMACA- (VAN) [East 1.7 km]
000711	20111217144420	2011.12.17	14:44:20.11	38.7313	43.4473	015.2	2.4	2.4	0.0		0.0	0.0	Ke	YEMLICE- (VAN) [South West  0.9 km]
000712	20111217143741	2011.12.17	14:37:41.91	36.5377	36.4208	017.7	2.2	2.2	0.0		0.0	0.0	Ke	DANAAHMETLI-KIRIKHAN (HATAY) [North West  0.5 km]
000713	20111217140840	2011.12.17	14:08:40.06	37.2907	31.9163	006.3	2.7	2.7	0.0		0.0	0.0	Ke	SUSUZ-SEYDISEHIR (KONYA) [South West  2.9 km]
000714	20111217135704	2011.12.17	13:57:04.76	36.5628	26.6045	009.8	2.5	2.5	0.0		0.0	0.0	Ke	AKDENIZ
000715	20111217135211	2011.12.17	13:52:11.42	35.8143	29.1517	008.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000716	20111217130118	2011.12.17	13:01:18.75	38.7178	35.7802	005.0	2.2	0.0	2.2		0.0	0.0	Ke	DAGARDI-BUNYAN (KAYSERI) [North West  2.7 km]
000717	20111217125417	2011.12.17	12:54:17.74	40.4170	29.9883	015.5	2.1	2.1	0.0		0.0	0.0	Ke	ERICEK-OSMANELI (BILECIK) [South 1.5 km]
000718	20111217115222	2011.12.17	11:52:22.85	36.6370	29.2718	013.0	2.0	0.0	2.0		0.0	0.0	Ke	BOZYER-FETHIYE (MUGLA) [North East  4.0 km]
000719	20111217113728	2011.12.17	11:37:28.66	39.0492	43.7073	026.0	2.2	0.0	2.2		0.0	0.0	Ke	KEMERKOPRU-MURADIYE (VAN) [North West  3.6 km]
000720	20111217110957	2011.12.17	11:09:57.22	38.5970	43.1505	005.0	3.0	0.0	3.0		0.0	0.0	Ke	CITOREN- (VAN) [West 6.0 km]
000721	20111217110020	2011.12.17	11:00:20.22	39.3272	40.4073	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CEVIZLI-ADAKLI (BINGOL) [North West  3.3 km]
000722	20111217105557	2011.12.17	10:55:57.23	38.8488	43.5323	016.9	2.5	0.0	2.5		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  1.1 km]
000723	20111217103603	2011.12.17	10:36:03.23	37.6578	29.4460	015.7	2.4	2.4	0.0		0.0	0.0	Ke	KARACAY-HONAZ (DENIZLI) [South East  4.0 km]
000724	20111217102251	2011.12.17	10:22:51.40	37.0017	35.7480	005.0	2.2	2.2	0.0		0.0	0.0	Ke	SIRKELI-CEYHAN (ADANA) [North West  0.7 km]
000725	20111217100543	2011.12.17	10:05:43.95	38.8597	42.7415	004.9	2.6	0.0	2.6		0.0	0.0	Ke	HARMANTEPE-ADILCEVAZ (BITLIS) [South West  2.7 km]
000726	20111217093954	2011.12.17	09:39:54.74	38.9052	43.5830	005.0	2.4	2.4	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  0.3 km]
000727	20111217093940	2011.12.17	09:39:40.05	36.1823	28.9263	009.2	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000728	20111217092340	2011.12.17	09:23:40.99	39.0805	28.3377	006.4	2.7	0.0	2.7		0.0	0.0	Ke	KOBAKLAR-GORDES (MANISA) [West 3.9 km]
000729	20111217085753	2011.12.17	08:57:53.36	38.5273	42.8913	026.6	2.1	2.1	2.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  8.7 km]
000730	20111217083900	2011.12.17	08:39:00.35	36.2320	28.9325	018.1	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
000731	20111217081822	2011.12.17	08:18:22.94	40.7152	30.4992	018.4	2.2	0.0	2.2		0.0	0.0	Ke	EKINLI-ERENLER (SAKARYA) [North 2.8 km]
000732	20111217074343	2011.12.17	07:43:43.73	38.6972	43.2425	020.9	2.4	0.0	2.4		0.0	0.0	Ke	ATMACA- (VAN) [West 1.6 km]
000733	20111217074057	2011.12.17	07:40:57.77	37.9162	32.0983	024.1	2.4	2.4	0.0		0.0	0.0	Ke	KIZILOREN-MERAM (KONYA) [North West  5.9 km]
000734	20111217073809	2011.12.17	07:38:09.03	36.9505	29.3075	015.4	2.3	2.3	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  1.8 km]
000735	20111217061407	2011.12.17	06:14:07.02	41.7962	26.7655	011.7	2.5	0.0	2.5		0.0	0.0	Ke	KAVAKLI-LALAPASA (EDIRNE) [North East  1.1 km]
000736	20111217055708	2011.12.17	05:57:08.69	38.5610	42.9590	005.0	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
000737	20111217052858	2011.12.17	05:28:58.18	38.8152	43.5383	005.0	3.7	0.0	3.7		0.0	0.0	Ke	BAGDASAN- (VAN) [South East  2.9 km]
000738	20111217050606	2011.12.17	05:06:06.71	38.4245	43.3975	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AKIN- (VAN) [North East  2.2 km]
000739	20111217044112	2011.12.17	04:41:12.06	38.6498	43.0100	010.1	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
000740	20111217044036	2011.12.17	04:40:36.57	38.8427	26.3007	006.5	2.5	2.5	2.4		0.0	0.0	Ke	EGE DENIZI
000741	20111217042929	2011.12.17	04:29:29.36	36.8908	28.8147	020.8	2.6	2.6	0.0		0.0	0.0	Ke	BEYOBASI-KOYCEGIZ (MUGLA) [South East  4.4 km]
000742	20111217041743	2011.12.17	04:17:43.72	38.6667	43.0657	005.9	2.9	0.0	2.9		0.0	0.0	Ke	VAN GÖLÜ
000743	20111217035941	2011.12.17	03:59:41.75	38.3695	26.5330	012.3	2.7	0.0	2.7		0.0	0.0	Ke	KADIOVACIK-URLA (IZMIR) [North West  3.5 km]
000744	20111217024119	2011.12.17	02:41:19.86	38.6643	43.0513	006.2	2.5	2.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
000745	20111217020334	2011.12.17	02:03:34.53	39.5208	40.4605	008.5	2.6	2.6	0.0		0.0	0.0	Ke	KONARLI-TERCAN (ERZINCAN) [South West  4.3 km]
000746	20111217014153	2011.12.17	01:41:53.50	38.8162	43.2565	002.0	2.2	2.2	0.0		0.0	0.0	Ke	YESILSU- (VAN) [North West  5.0 km]
000747	20111217011505	2011.12.17	01:15:05.38	38.7497	43.0713	004.2	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000748	20111217010757	2011.12.17	01:07:57.74	38.4633	42.8852	002.7	2.6	2.6	0.0		0.0	0.0	Ke	INKOY-GEVAS (VAN) [North East  2.9 km]
000749	20111217002545	2011.12.17	00:25:45.96	37.6232	30.6073	005.0	2.9	0.0	2.9		0.0	0.0	Ke	DEREKOY-AGLASUN (BURDUR) [South West  1.4 km]
000750	20111217002515	2011.12.17	00:25:15.95	39.0242	43.6502	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ALKASNAK-MURADIYE (VAN) [North 5.4 km]
000751	20111216232011	2011.12.16	23:20:11.31	38.8022	43.6615	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [East 1.3 km]
000752	20111216231513	2011.12.16	23:15:13.97	38.9410	43.7205	028.2	2.3	2.3	0.0		0.0	0.0	Ke	KOSK KOYU-MURADIYE (VAN) [North West  0.9 km]
000753	20111216224120	2011.12.16	22:41:20.62	38.2423	43.3733	003.4	2.6	2.6	0.0		0.0	0.0	Ke	SAKALAR-GURPINAR (VAN) [South East  5.6 km]
000754	20111216222707	2011.12.16	22:27:07.80	38.4143	39.0682	005.5	3.0	3.0	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  1.8 km]
000755	20111216222611	2011.12.16	22:26:11.72	40.7927	27.3807	016.4	2.6	2.6	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  1.7 km]
000756	20111216222428	2011.12.16	22:24:28.49	38.4467	43.3033	012.0	2.2	2.2	0.0		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [North West  3.6 km]
000757	20111216222135	2011.12.16	22:21:35.51	39.9905	39.9855	004.9	3.1	0.0	3.1		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South 3.5 km]
000758	20111216221359	2011.12.16	22:13:59.61	38.6328	43.7617	016.0	2.4	2.4	0.0		0.0	0.0	Ke	CALIMLI- (VAN) [South West  1.4 km]
000759	20111216220631	2011.12.16	22:06:31.88	37.4863	26.7440	006.8	2.7	2.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000760	20111216213148	2011.12.16	21:31:48.35	39.0230	43.5503	003.4	2.2	2.2	0.0		0.0	0.0	Ke	TOPRAKLI-ERCIS (VAN) [South East  3.2 km]
000761	20111216212705	2011.12.16	21:27:05.34	38.7275	43.3990	004.3	2.3	2.3	0.0		0.0	0.0	Ke	HIDIRKOY- (VAN) [North West  0.9 km]
000762	20111216211617	2011.12.16	21:16:17.10	38.7308	43.1533	006.3	2.3	2.3	0.0		0.0	0.0	Ke	VAN GÖLÜ
000763	20111216211308	2011.12.16	21:13:08.75	40.3830	43.0217	012.1	2.2	0.0	2.2		0.0	0.0	Ke	ESENYAZI- (KARS) [South West  3.3 km]
000764	20111216211118	2011.12.16	21:11:18.48	40.4223	43.0042	005.4	2.8	0.0	2.8		0.0	0.0	Ke	CERME- (KARS) [South East  2.2 km]
000765	20111216201806	2011.12.16	20:18:06.42	38.6000	43.1777	005.7	2.3	2.3	0.0		0.0	0.0	Ke	CITOREN- (VAN) [West 3.6 km]
000766	20111216201633	2011.12.16	20:16:33.84	38.6467	42.9923	006.4	2.5	2.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
000767	20111216193924	2011.12.16	19:39:24.47	38.6437	43.0222	005.9	2.7	2.7	2.6		0.0	0.0	Ke	VAN GÖLÜ
000768	20111216192040	2011.12.16	19:20:40.70	38.9347	43.6848	014.1	2.0	0.0	2.0		0.0	0.0	Ke	DURUKKAS-MURADIYE (VAN) [South 2.3 km]
000769	20111216190838	2011.12.16	19:08:38.45	38.8708	43.5415	007.8	2.6	2.6	0.0		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.9 km]
000770	20111216185915	2011.12.16	18:59:15.43	39.1000	40.2885	016.8	2.0	0.0	2.0		0.0	0.0	Ke	GUNGOREN- (BINGOL) [North 2.3 km]
000771	20111216183213	2011.12.16	18:32:13.57	38.6747	43.2348	005.4	2.4	0.0	2.4		0.0	0.0	Ke	ALAKOY- (VAN) [South West  0.7 km]
000772	20111216182853	2011.12.16	18:28:53.92	38.7362	43.4430	005.0	2.2	0.0	2.2		0.0	0.0	Ke	YEMLICE- (VAN) [South West  0.8 km]
000773	20111216181402	2011.12.16	18:14:02.44	38.6942	43.2800	005.0	2.7	0.0	2.7		0.0	0.0	Ke	ATMACA- (VAN) [South East  1.8 km]
000774	20111216181332	2011.12.16	18:13:32.52	38.7428	40.0217	012.8	2.5	2.5	0.0		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  1.4 km]
000775	20111216175606	2011.12.16	17:56:06.02	36.9722	29.1365	005.8	2.2	0.0	2.2		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South 4.1 km]
000776	20111216155410	2011.12.16	15:54:10.44	38.6588	43.0645	005.0	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
000777	20111216154321	2011.12.16	15:43:21.35	38.7292	43.2182	005.0	3.2	0.0	3.2		0.0	0.0	Ke	OZYURT- (VAN) [South East  1.8 km]
000778	20111216153250	2011.12.16	15:32:50.44	38.7295	43.5225	003.0	2.6	2.6	0.0		0.0	0.0	Ke	AKCAOREN- (VAN) [East 2.4 km]
000779	20111216151215	2011.12.16	15:12:15.91	38.6542	43.0743	005.0	3.2	0.0	3.2		0.0	0.0	Ke	VAN GÖLÜ
000780	20111216143643	2011.12.16	14:36:43.30	38.3410	43.3185	008.9	2.7	2.7	2.4		0.0	0.0	Ke	KOPRULER-EDREMIT (VAN) [East 3.5 km]
000781	20111216142745	2011.12.16	14:27:45.77	38.6240	43.1193	005.2	2.0	0.0	2.0		0.0	0.0	Ke	VAN GÖLÜ
000782	20111216141117	2011.12.16	14:11:17.84	39.5230	40.4653	004.9	2.1	2.1	0.0		0.0	0.0	Ke	KONARLI-TERCAN (ERZINCAN) [South West  3.8 km]
000783	20111216141112	2011.12.16	14:11:12.72	37.0132	35.7492	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KUCUKBURHANIYE-CEYHAN (ADANA) [North East  0.8 km]
000784	20111216140034	2011.12.16	14:00:34.74	40.0480	32.3903	009.4	2.2	0.0	2.2		0.0	0.0	Ke	AYAS (ANKARA) [North East  5.9 km]
000785	20111216134833	2011.12.16	13:48:33.15	39.5432	40.5657	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KASIKLI-YEDISU (BINGOL) [North 6.8 km]
000786	20111216132148	2011.12.16	13:21:48.07	37.5180	38.8703	002.7	2.5	2.5	0.0		0.0	0.0	Ke	KIRBASI-HILVAN (SANLIURFA) [North West  2.1 km]
000787	20111216125449	2011.12.16	12:54:49.00	38.6327	39.7312	021.0	2.7	2.7	0.0		0.0	0.0	Ke	MURATBAGI-KOVANCILAR (ELAZIG) [South West  1.6 km]
000788	20111216124347	2011.12.16	12:43:47.32	38.9083	43.5488	022.4	2.6	0.0	2.6		0.0	0.0	Ke	COLPAN- (VAN) [East 0.2 km]
000789	20111216124018	2011.12.16	12:40:18.51	38.8878	43.5560	009.4	2.6	0.0	2.6		0.0	0.0	Ke	COLPAN- (VAN) [South East  2.4 km]
000790	20111216123404	2011.12.16	12:34:04.44	38.3147	38.8088	004.4	2.3	2.3	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  2.8 km]
000791	20111216122805	2011.12.16	12:28:05.68	38.8650	43.5278	021.4	2.5	0.0	2.5		0.0	0.0	Ke	ERMISLER- (VAN) [East 1.7 km]
000792	20111216114435	2011.12.16	11:44:35.28	37.1677	31.2865	101.4	2.8	0.0	2.8		0.0	0.0	Ke	BURMAHAN-MANAVGAT (ANTALYA) [South East  2.2 km]
000793	20111216112947	2011.12.16	11:29:47.38	41.5403	35.3752	007.2	2.6	0.0	2.6		0.0	0.0	Ke	SARIGOL-YAKAKENT (SAMSUN) [North West  2.3 km]
000794	20111216112601	2011.12.16	11:26:01.59	35.5495	27.1417	029.3	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
000795	20111216111408	2011.12.16	11:14:08.38	37.5123	38.8012	005.0	2.6	2.6	0.0		0.0	0.0	Ke	OVACIK-HILVAN (SANLIURFA) [East 1.8 km]
000796	20111216103050	2011.12.16	10:30:50.61	38.7320	43.4563	008.1	3.1	0.0	3.1		0.0	0.0	Ke	YEMLICE- (VAN) [South East  0.8 km]
000797	20111216093845	2011.12.16	09:38:45.78	38.8835	42.8033	003.3	3.1	3.1	2.8		0.0	0.0	Ke	HARMANTEPE-ADILCEVAZ (BITLIS) [North East  3.4 km]
000798	20111216091056	2011.12.16	09:10:56.69	39.4667	40.4718	012.5	2.1	2.1	0.0		0.0	0.0	Ke	ESKIBALTA-YEDISU (BINGOL) [North East  1.0 km]
000799	20111216082346	2011.12.16	08:23:46.90	39.5130	40.5405	005.0	3.3	0.0	3.3		0.0	0.0	Ke	YAGMURPINARI-YEDISU (BINGOL) [North 3.9 km]
000800	20111216081419	2011.12.16	08:14:19.26	38.7512	43.2998	004.2	2.4	0.0	2.4		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  2.0 km]
000801	20111216081133	2011.12.16	08:11:33.28	38.7958	27.8505	005.0	3.3	0.0	3.3		0.0	0.0	Ke	AKSELENDI-AKHISAR (MANISA) [North West  3.4 km]
000802	20111216065912	2011.12.16	06:59:12.06	38.5957	43.3022	005.0	2.4	0.0	2.4		0.0	0.0	Ke	YESILKOY- (VAN) [South East  3.2 km]
000803	20111216062641	2011.12.16	06:26:41.77	38.8890	43.4467	022.8	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000804	20111216055114	2011.12.16	05:51:14.61	38.6268	43.2343	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ARISU- (VAN) [East 0.4 km]
000805	20111216054049	2011.12.16	05:40:49.36	36.1833	28.6322	020.0	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ
000806	20111216050812	2011.12.16	05:08:12.89	38.7262	43.2372	005.0	2.6	2.6	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South East  3.0 km]
000807	20111216043619	2011.12.16	04:36:19.57	38.6845	43.3892	024.3	2.5	2.5	0.0		0.0	0.0	Ke	KASIMOGLU- (VAN) [West 2.3 km]
000808	20111216040058	2011.12.16	04:00:58.68	38.6462	43.7212	029.4	2.4	2.4	0.0		0.0	0.0	Ke	DEGIRMENARKI- (VAN) [North West  1.4 km]
000809	20111216032419	2011.12.16	03:24:19.60	38.9742	43.6237	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South West  0.2 km]
000810	20111216030650	2011.12.16	03:06:50.32	38.5925	43.0893	016.5	2.5	2.5	0.0		0.0	0.0	Ke	VAN GÖLÜ
000811	20111216030407	2011.12.16	03:04:07.90	37.2268	28.7108	006.6	2.8	2.8	0.0		0.0	0.0	Ke	KARACAOREN- (MUGLA) [North West  4.0 km]
000812	20111216025424	2011.12.16	02:54:24.17	38.7040	43.5195	005.9	2.3	0.0	2.3		0.0	0.0	Ke	KOCKOY- (VAN) [South East  1.1 km]
000813	20111216024630	2011.12.16	02:46:30.07	38.6903	43.1763	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.9 km]
000814	20111216023847	2011.12.16	02:38:47.70	38.6537	43.2268	005.4	2.3	2.3	0.0		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  1.8 km]
000815	20111216023225	2011.12.16	02:32:25.36	38.6023	43.2107	020.0	2.6	2.6	0.0		0.0	0.0	Ke	CITOREN- (VAN) [North West  0.8 km]
000816	20111216022102	2011.12.16	02:21:02.38	38.7640	43.6127	006.2	2.8	2.8	0.0		0.0	0.0	Ke	ILIKAYNAK- (VAN) [North 1.5 km]
000817	20111216020525	2011.12.16	02:05:25.01	38.6292	43.1677	005.0	3.0	0.0	3.0		0.0	0.0	Ke	ARISU- (VAN) [West 5.4 km]
000818	20111216012705	2011.12.16	01:27:05.68	38.4633	43.3545	005.1	2.9	2.9	0.0		0.0	0.0	Ke	KAVURMA- (VAN) [North West  0.6 km]
000819	20111216011344	2011.12.16	01:13:44.63	39.1430	29.0708	005.3	2.4	2.4	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  2.0 km]
000820	20111216011203	2011.12.16	01:12:03.06	36.7768	27.9688	008.6	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000821	20111216010955	2011.12.16	01:09:55.78	38.6948	43.1187	007.1	2.4	2.4	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  6.5 km]
000822	20111216010016	2011.12.16	01:00:16.20	37.5928	32.9428	005.8	2.6	2.6	0.0		0.0	0.0	Ke	UCHUYUKLER-CUMRA (KONYA) [South East  1.2 km]
000823	20111216003617	2011.12.16	00:36:17.47	37.5662	27.4737	007.6	2.5	2.5	0.0		0.0	0.0	Ke	YESILKOY-SOKE (AYDIN) [South East  1.5 km]
000824	20111216002932	2011.12.16	00:29:32.57	38.7098	43.1858	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North West  2.4 km]
000825	20111216000621	2011.12.16	00:06:21.45	39.2050	41.8115	008.0	2.7	2.7	0.0		0.0	0.0	Ke	ULUCAYIR-HINIS (ERZURUM) [South 2.0 km]
000826	20111216000150	2011.12.16	00:01:50.62	36.2105	28.8963	007.5	2.3	2.3	0.0		0.0	0.0	Ke	AKDENIZ
000827	20111215231750	2011.12.15	23:17:50.77	39.6955	38.6858	009.5	2.9	2.9	0.0		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [West 3.5 km]
000828	20111215231057	2011.12.15	23:10:57.50	40.7115	29.2413	014.4	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000829	20111215230452	2011.12.15	23:04:52.79	38.7830	43.4147	002.1	2.6	2.6	0.0		0.0	0.0	Ke	PIRGARIP- (VAN) [North East  2.5 km]
000830	20111215225351	2011.12.15	22:53:51.98	38.5523	43.0153	005.4	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
000831	20111215223252	2011.12.15	22:32:52.56	38.6135	43.2250	002.4	3.3	3.3	0.0		0.0	0.0	Ke	TOPAKTAS- (VAN) [North West  1.0 km]
000832	20111215220141	2011.12.15	22:01:41.68	38.8522	43.4578	023.3	2.5	2.5	0.0		0.0	0.0	Ke	GEDIKBULAK- (VAN) [North East  2.5 km]
000833	20111215210306	2011.12.15	21:03:06.43	38.7035	43.4387	002.4	3.1	0.0	3.1		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East  0.8 km]
000834	20111215205928	2011.12.15	20:59:28.75	38.7625	43.2103	005.4	2.5	2.5	0.0		0.0	0.0	Ke	OZYURT- (VAN) [North 2.0 km]
000835	20111215204356	2011.12.15	20:43:56.29	38.7757	43.2645	002.9	2.5	2.5	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North East  2.4 km]
