No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002010	19780222033755	1978.02.22	03:37:55.00	38.9000	27.8000	0000	2.3	0.0	0.0		0.0	2.3	Ke	DOGUCA-AKHISAR (MANISA) [East 2.3 km]
002011	19780221084439	1978.02.21	08:44:39.20	40.1200	28.8100	0000	2.4	0.0	0.0		0.0	2.4	Ke	KURUCESME-NILUFER (BURSA) [South West  1.3 km]
002012	19780220165317	1978.02.20	16:53:17.50	40.6500	28.8900	0001	2.2	0.0	0.0		0.0	2.2	Ke	ESENKOY-CINARCIK (YALOVA) [North West  6.4 km]
002013	19780220163328	1978.02.20	16:33:28.00	39.1000	27.2000	0000	2.3	0.0	0.0		0.0	2.3	Ke	SINDEL-BERGAMA (IZMIR) [North 2.5 km]
002014	19780220092631	1978.02.20	09:26:31.90	36.8300	29.0300	0010	3.6	0.0	0.0		0.0	3.6	Ke	COGMEN-DALAMAN (MUGLA) [South 2.5 km]
002015	19780220005224	1978.02.20	00:52:24.80	38.4200	27.2200	0011	3.7	0.0	0.0		0.0	3.7	Ke	GOKDERE-BORNOVA (IZMIR) [North West  4.8 km]
002016	19780219181703	1978.02.19	18:17:03.00	39.0800	27.6000	0010	2.8	0.0	0.0		0.0	2.8	Ke	CIFTLIK-KIRKAGAC (MANISA) [North West  2.7 km]
002017	19780219170830	1978.02.19	17:08:30.60	35.1800	27.9900	0079	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
002018	19780219091938	1978.02.19	09:19:38.50	40.2200	29.3100	0000	2.6	0.0	0.0		0.0	2.6	Ke	DUDAKLI-KESTEL (BURSA) [South West  1.4 km]
002019	19780219033348	1978.02.19	03:33:48.80	37.9800	32.7600	0010	2.7	0.0	0.0		0.0	2.7	Ke	CENGILTI-KARATAY (KONYA) [South West  3.1 km]
002020	19780218143515	1978.02.18	14:35:15.00	39.0100	26.0300	0000	2.7	0.0	0.0		0.0	2.7	Ke	EGE DENIZI
002021	19780217105659	1978.02.17	10:56:59.80	40.2300	29.0200	0000	2.1	0.0	0.0		0.0	2.1	Ke	NILUFER (BURSA) [North East  4.1 km]
002022	19780217094113	1978.02.17	09:41:13.40	37.2300	28.3100	0000	3.5	0.0	0.0		0.0	3.5	Ke	AKCAOVA- (MUGLA) [South East  1.6 km]
002023	19780216100848	1978.02.16	10:08:48.10	35.9500	28.5900	0000	3.5	0.0	0.0		0.0	3.5	Ke	AKDENIZ
002024	19780215200641	1978.02.15	20:06:41.00	40.1000	29.9100	0010	2.7	0.0	0.0		0.0	2.7	Ke	KAPAKLI- (BILECIK) [North East  3.4 km]
002025	19780215054753	1978.02.15	05:47:53.20	39.6900	39.6700	0042	4.4	0.0	0.0		0.0	4.4	Ke	CADIRTEPE-UZUMLU (ERZINCAN) [South 2.2 km]
002026	19780215032743	1978.02.15	03:27:43.70	39.7600	40.0100	0054	4.6	0.0	0.0		0.0	4.6	Ke	BUYUKYAYLAKOYU-CAYIRLI (ERZINCAN) [South East  1.1 km]
002027	19780215031739	1978.02.15	03:17:39.40	39.6700	39.8800	0048	4.7	0.0	0.0		4.5	4.7	Ke	PINARLIKAYA-UZUMLU (ERZINCAN) [North East  2.7 km]
002028	19780215022958	1978.02.15	02:29:58.80	39.9200	29.0600	0000	2.8	0.0	0.0		0.0	2.8	Ke	SUKRIYE-ORHANELI (BURSA) [North East  2.0 km]
002029	19780215022902	1978.02.15	02:29:02.40	39.9000	29.4000	0010	2.5	0.0	0.0		0.0	2.5	Ke	SORGUN-KELES (BURSA) [North East  7.0 km]
002030	19780214185202	1978.02.14	18:52:02.70	40.2000	28.9000	0000	2.3	0.0	0.0		0.0	2.3	Ke	YAYLACIK-NILUFER (BURSA) [North 2.9 km]
002031	19780214184910	1978.02.14	18:49:10.00	40.0800	29.2900	0010	2.6	0.0	0.0		0.0	2.6	Ke	ALACAM-KESTEL (BURSA) [South 5.1 km]
002032	19780213180827	1978.02.13	18:08:27.00	38.3000	27.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	TIRAZLI-KARABAGLAR (IZMIR) [South East  4.1 km]
002033	19780213053124	1978.02.13	05:31:24.50	40.1400	28.7400	0010	4.2	0.0	4.2		0.0	0.0	Ke	UNCUKURU-NILUFER (BURSA) [North East  2.5 km]
002034	19780213015301	1978.02.13	01:53:01.30	40.0500	28.8700	0000	2.0	0.0	0.0		0.0	2.0	Ke	KOCU-ORHANELI (BURSA) [North East  0.9 km]
002035	19780213014830	1978.02.13	01:48:30.10	40.1500	28.6000	0010	3.9	0.0	0.0		0.0	3.9	Ke	ULUBAT G÷L‹
002036	19780213002045	1978.02.13	00:20:45.00	39.2000	27.7000	0010	2.6	0.0	0.0		0.0	2.6	Ke	YIRCA-SOMA (MANISA) [North East  2.6 km]
002037	19780212221417	1978.02.12	22:14:17.90	36.9700	28.7600	0000	3.9	0.0	0.0		0.0	3.9	Ke	ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  2.9 km]
002038	19780212031501	1978.02.12	03:15:01.90	38.9000	27.7000	0000	2.7	0.0	0.0		0.0	2.7	Ke	MECIDIYE-AKHISAR (MANISA) [North East  2.5 km]
002039	19780211131810	1978.02.11	13:18:10.20	38.8100	27.8700	0000	2.4	0.0	0.0		0.0	2.4	Ke	SARICALI-AKHISAR (MANISA) [South West  1.6 km]
002040	19780211115325	1978.02.11	11:53:25.20	38.3900	31.8500	0000	3.9	0.0	0.0		0.0	3.9	Ke	CAVUSCUGOL-ILGIN (KONYA) [South West  0.4 km]
002041	19780211100503	1978.02.11	10:05:03.90	40.4700	29.7900	0000	3.5	0.0	0.0		0.0	3.5	Ke	HISARDERE-IZNIK (BURSA) [North East  1.5 km]
002042	19780210155356	1978.02.10	15:53:56.30	35.4900	26.7100	0066	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
002043	19780210022422	1978.02.10	02:24:22.00	39.0100	27.5800	0000	2.7	0.0	0.0		0.0	2.7	Ke	EVKAFTEKE-AKHISAR (MANISA) [South West  2.7 km]
002044	19780210010743	1978.02.10	01:07:43.10	39.5400	26.1300	0000	3.7	0.0	0.0		0.0	3.7	Ke	GULPINAR-AYVACIK («ANAKKALE) [North East  1.3 km]
002045	19780209211036	1978.02.09	21:10:36.60	37.0700	36.8400	0042	4.4	0.0	0.0		0.0	4.4	Ke	KIRKPINAR-NURDAGI (GAZIANTEP) [North West  2.6 km]
002046	19780209103825	1978.02.09	10:38:25.10	39.9300	27.8600	0000	2.3	0.0	0.0		0.0	2.3	Ke	DUZOBA- (BALIKESIR) [North 2.0 km]
002047	19780208133404	1978.02.08	13:34:04.00	40.6000	29.0000	0008	2.8	0.0	0.0		0.0	2.8	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
002048	19780208081532	1978.02.08	08:15:32.70	39.3100	28.8100	0000	2.5	0.0	0.0		0.0	2.5	Ke	CAMLIK-SIMAV (K‹TAHYA) [West 2.9 km]
002049	19780207195231	1978.02.07	19:52:31.00	39.8000	29.4000	0000	2.4	0.0	0.0		0.0	2.4	Ke	DUVENLI-KELES (BURSA) [South 3.3 km]
002050	19780207102520	1978.02.07	10:25:20.20	39.1400	27.7400	0000	2.6	0.0	0.0		0.0	2.6	Ke	KUCUKYAYA-KIRKAGAC (MANISA) [South West  3.2 km]
002051	19780207073433	1978.02.07	07:34:33.00	38.0000	27.6000	0000	4.0	0.0	0.0		0.0	4.0	Ke	HABIBLER-GERMENCIK (AYDIN) [North 1.0 km]
002052	19780207020525	1978.02.07	02:05:25.00	39.0000	43.6000	0055	4.3	0.0	0.0		0.0	4.3	Ke	UNSELI-MURADIYE (VAN) [North East  2.5 km]
002053	19780206224848	1978.02.06	22:48:48.00	39.3000	44.5000	0033	4.5	0.0	0.0		0.0	4.5	Ke	SARICAVUS-DOGUBAYAZIT (AGRI) [South East  16.1 km]
002054	19780206223321	1978.02.06	22:33:21.20	39.0500	27.7300	0000	2.6	0.0	0.0		0.0	2.6	Ke	SELVILI-AKHISAR (MANISA) [North West  3.6 km]
002055	19780206211146	1978.02.06	21:11:46.80	38.7600	27.8400	0000	2.6	0.0	0.0		0.0	2.6	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North East  1.9 km]
002056	19780206091813	1978.02.06	09:18:13.20	40.2100	28.8400	0000	2.1	0.0	0.0		0.0	2.1	Ke	TAHTALI-NILUFER (BURSA) [North West  5.2 km]
002057	19780205230722	1978.02.05	23:07:22.00	38.7000	27.6000	0000	2.8	0.0	0.0		0.0	2.8	Ke	MUTEVELLI-SARUHANLI (MANISA) [North East  2.5 km]
002058	19780205153331	1978.02.05	15:33:31.60	40.1100	28.9900	0000	3.2	0.0	0.0		0.0	3.2	Ke	TUZAKLI-OSMANGAZI (BURSA) [West 0.8 km]
002059	19780205090920	1978.02.05	09:09:20.30	40.0200	29.5800	0000	2.9	0.0	0.0		0.0	2.9	Ke	ORTAKOY-INEGOL (BURSA) [South East  1.4 km]
002060	19780204193315	1978.02.04	19:33:15.70	38.5700	27.0400	0000	3.8	0.0	0.0		0.0	3.8	Ke	MENEMEN (IZMIR) [South West  5.2 km]
002061	19780203014912	1978.02.03	01:49:12.00	39.3000	28.1000	0000	2.8	0.0	0.0		0.0	2.8	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
002062	19780202230128	1978.02.02	23:01:28.80	40.7800	30.3500	0000	2.2	0.0	0.0		0.0	2.2	Ke	SELAHIYE-SERDIVAN (SAKARYA) [East 1.6 km]
002063	19780202215824	1978.02.02	21:58:24.00	40.4400	30.2000	0010	3.0	0.0	0.0		0.0	3.0	Ke	HACILAR-GEYVE (SAKARYA) [East 1.4 km]
002064	19780202154815	1978.02.02	15:48:15.00	39.0200	27.9700	0010	3.8	0.0	0.0		0.0	3.8	Ke	MUSTULLAR-AKHISAR (MANISA) [South East  3.2 km]
002065	19780202133545	1978.02.02	13:35:45.00	40.4200	30.1500	0000	3.5	0.0	0.0		0.0	3.5	Ke	TASOLUK-GEYVE (SAKARYA) [South East  0.2 km]
002066	19780202043638	1978.02.02	04:36:38.70	40.8700	28.0800	0000	3.4	0.0	0.0		0.0	3.4	Ke	MARMARA DENIZI
002067	19780201230807	1978.02.01	23:08:07.60	39.0500	27.6900	0010	3.7	0.0	0.0		0.0	3.7	Ke	BAKIR-KIRKAGAC (MANISA) [South West  3.5 km]
002068	19780201212840	1978.02.01	21:28:40.70	39.6400	27.7800	0000	2.8	0.0	0.0		0.0	2.8	Ke	ORTAMANDIRA- (BALIKESIR) [North West  2.1 km]
002069	19780201185032	1978.02.01	18:50:32.00	39.7000	28.8000	0000	3.6	0.0	0.0		0.0	3.6	Ke	GEYNIK-BUYUKORHAN (BURSA) [North 0.5 km]
002070	19780201145824	1978.02.01	14:58:24.60	39.6100	28.2100	0000	2.9	0.0	0.0		0.0	2.9	Ke	OVACIK-KEPSUT (BALIKESIR) [North East  1.5 km]
002071	19780201054301	1978.02.01	05:43:01.00	37.4000	28.8000	0000	3.6	0.0	0.0		0.0	3.6	Ke	HABIBLER-KALE (DENIZLI) [North West  3.0 km]
002072	19780131203807	1978.01.31	20:38:07.00	39.0600	28.1000	0009	3.6	0.0	0.0		0.0	3.6	Ke	HANPASA-AKHISAR (MANISA) [North West  1.0 km]
002073	19780131051206	1978.01.31	05:12:06.00	39.3800	29.1000	0010	3.1	0.0	0.0		0.0	3.1	Ke	IHLAMUR-SIMAV (K‹TAHYA) [South East  6.5 km]
002074	19780130211200	1978.01.30	21:12:00.00	40.4500	27.7000	0010	2.8	0.0	0.0		0.0	2.8	Ke	NARLI-ERDEK (BALIKESIR) [South East  2.9 km]
002075	19780130152543	1978.01.30	15:25:43.20	37.7300	28.4900	0000	3.4	0.0	0.0		0.0	3.4	Ke	ASMA-BOZDOGAN (AYDIN) [North East  4.0 km]
002076	19780128181333	1978.01.28	18:13:33.30	38.1100	28.2600	0010	3.6	0.0	0.0		0.0	3.6	Ke	YUKARIAKTEPE-BEYDAG (IZMIR) [North 0.7 km]
002077	19780128171636	1978.01.28	17:16:36.00	38.6000	29.7000	0000	3.1	0.0	0.0		0.0	3.1	Ke	KETENLIK-SIVASLI (USAK) [South East  0.6 km]
002078	19780128141907	1978.01.28	14:19:07.70	39.5100	43.7000	0056	4.4	0.0	0.0		0.0	4.4	Ke	BOYALAN-DIYADIN (AGRI) [North 1.9 km]
002079	19780128080142	1978.01.28	08:01:42.00	39.6000	28.6000	0000	3.0	0.0	0.0		0.0	3.0	Ke	DURSUNBEY (BALIKESIR) [North West  2.8 km]
002080	19780128080040	1978.01.28	08:00:40.70	39.6600	28.6600	0000	3.3	0.0	0.0		0.0	3.3	Ke	DELICE-DURSUNBEY (BALIKESIR) [South 3.0 km]
002081	19780128053838	1978.01.28	05:38:38.80	39.6700	28.6600	0000	3.1	0.0	0.0		0.0	3.1	Ke	DELICE-DURSUNBEY (BALIKESIR) [South 1.9 km]
002082	19780127094145	1978.01.27	09:41:45.00	39.0000	27.7000	0010	3.5	0.0	0.0		0.0	3.5	Ke	YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
002083	19780127081628	1978.01.27	08:16:28.00	40.9600	29.4000	0000	3.5	0.0	0.0		0.0	3.5	Ke	BALLICA-PENDIK (ISTANBUL) [South 3.4 km]
002084	19780126235557	1978.01.26	23:55:57.70	39.3300	28.9200	0000	2.5	0.0	0.0		0.0	2.5	Ke	ORTACA-SIMAV (K‹TAHYA) [North 2.0 km]
002085	19780126032759	1978.01.26	03:27:59.00	39.6000	28.8000	0000	2.6	0.0	0.0		0.0	2.6	Ke	CINARKOY-DURSUNBEY (BALIKESIR) [South East  1.8 km]
002086	19780124225422	1978.01.24	22:54:22.00	38.5000	26.8000	0000	2.9	0.0	0.0		0.0	2.9	Ke	IZMIR K÷RFEZI (EGE DENIZI)
002087	19780124223630	1978.01.24	22:36:30.70	38.7200	26.3100	0000	3.1	0.0	0.0		0.0	3.1	Ke	SALMAN A«IKLARI-IZMIR (EGE DENIZI)
002088	19780124113730	1978.01.24	11:37:30.70	38.3800	28.5700	0000	2.7	0.0	0.0		0.0	2.7	Ke	ILGIN-ALASEHIR (MANISA) [North 1.6 km]
002089	19780124090213	1978.01.24	09:02:13.00	36.6000	27.6000	0000	3.7	0.0	0.0		0.0	3.7	Ke	MESUDIYE-DATCA (MUGLA) [South East  11.6 km]
002090	19780123210041	1978.01.23	21:00:41.30	39.5300	32.0800	0010	3.8	0.0	0.0		0.0	3.8	Ke	SAKARYA-POLATLI (ANKARA) [North 3.0 km]
002091	19780123203201	1978.01.23	20:32:01.80	39.5800	28.5300	0000	2.4	0.0	0.0		0.0	2.4	Ke	SELIMAGA-DURSUNBEY (BALIKESIR) [North West  0.7 km]
002092	19780123144351	1978.01.23	14:43:51.70	39.4100	28.9900	0000	2.9	0.0	0.0		0.0	2.9	Ke	CINARLIDERE-SIMAV (K‹TAHYA) [South East  0.7 km]
002093	19780122013650	1978.01.22	01:36:50.00	38.0000	29.9000	0000	2.0	0.0	0.0		0.0	2.0	Ke	AKYARMA-EVCILER (AFYONKARAHISAR) [South East  0.6 km]
002094	19780121140908	1978.01.21	14:09:08.50	38.9400	27.6500	0000	2.6	0.0	0.0		0.0	2.6	Ke	DEREKOY-AKHISAR (MANISA) [West 0.6 km]
002095	19780121073027	1978.01.21	07:30:27.00	39.3000	29.2000	0010	3.3	0.0	0.0		0.0	3.3	Ke	YENICE-EMET (K‹TAHYA) [South East  1.8 km]
002096	19780121003835	1978.01.21	00:38:35.00	39.7800	29.3400	0010	2.8	0.0	0.0		0.0	2.8	Ke	CAYOREN-KELES (BURSA) [South 2.9 km]
002097	19780120225258	1978.01.20	22:52:58.00	38.9000	27.8000	0010	3.2	0.0	0.0		0.0	3.2	Ke	DOGUCA-AKHISAR (MANISA) [East 2.3 km]
002098	19780120225046	1978.01.20	22:50:46.00	38.7000	28.2000	0000	2.4	0.0	0.0		0.0	2.4	Ke	POYRAZ-SALIHLI (MANISA) [North 1.5 km]
002099	19780120125253	1978.01.20	12:52:53.40	39.0000	27.6000	0000	2.7	0.0	0.0		0.0	2.7	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
002100	19780120110520	1978.01.20	11:05:20.00	40.5000	27.5000	0000	2.4	0.0	0.0		0.0	2.4	Ke	AVSA-MARMARA (BALIKESIR) [South 1.2 km]
002101	19780120044035	1978.01.20	04:40:35.40	39.3000	28.9200	0000	2.3	0.0	0.0		0.0	2.3	Ke	ORTACA-SIMAV (K‹TAHYA) [South 1.3 km]
002102	19780120030601	1978.01.20	03:06:01.40	38.9000	27.6000	0010	3.5	0.0	0.0		0.0	3.5	Ke	ISIKKOY-AKHISAR (MANISA) [North 2.0 km]
002103	19780119215039	1978.01.19	21:50:39.10	38.9700	27.6500	0000	2.8	0.0	0.0		0.0	2.8	Ke	SINDELLI-AKHISAR (MANISA) [North East  1.4 km]
002104	19780119214603	1978.01.19	21:46:03.30	38.9600	27.2700	0000	2.8	0.0	0.0		0.0	2.8	Ke	TAVUKCUKURU-BERGAMA (IZMIR) [North East  0.8 km]
002105	19780119123356	1978.01.19	12:33:56.70	39.0900	27.1600	0000	2.9	0.0	0.0		0.0	2.9	Ke	KADRIYE-BERGAMA (IZMIR) [South East  2.1 km]
002106	19780119120817	1978.01.19	12:08:17.60	38.9300	27.9000	0010	4.3	0.0	4.1		0.0	4.3	Ke	HASKOY-AKHISAR (MANISA) [South West  1.1 km]
002107	19780118223006	1978.01.18	22:30:06.00	40.3000	26.0000	0033	3.3	0.0	0.0		0.0	3.3	Ke	YENIBADEMLI-GOKCEADA («ANAKKALE) [North East  11.5 km]
002108	19780118054510	1978.01.18	05:45:10.50	37.4900	28.6600	0000	3.1	0.0	0.0		0.0	3.1	Ke	YENIDERE-KALE (DENIZLI) [South West  1.4 km]
002109	19780117191207	1978.01.17	19:12:07.20	41.0400	44.2600	0014	4.6	0.0	0.0		0.0	4.6	Ke	AZERBAYCAN
002110	19780117162639	1978.01.17	16:26:39.00	37.5000	28.7000	0000	3.2	0.0	0.0		0.0	3.2	Ke	KURBALIK-KALE (DENIZLI) [South West  0.9 km]
002111	19780117055117	1978.01.17	05:51:17.20	40.2200	29.3800	0000	2.6	0.0	0.0		0.0	2.6	Ke	SEYMEN-KESTEL (BURSA) [West 1.4 km]
002112	19780117015759	1978.01.17	01:57:59.70	38.9800	27.1400	0000	2.9	0.0	0.0		0.0	2.9	Ke	BOZYERLER-BERGAMA (IZMIR) [North East  2.4 km]
002113	19780117010827	1978.01.17	01:08:27.00	38.9500	27.0300	0000	2.8	0.0	0.0		0.0	2.8	Ke	ZEYTINDAG-BERGAMA (IZMIR) [South West  4.5 km]
002114	19780117000903	1978.01.17	00:09:03.40	39.4000	41.4000	0139	4.6	0.0	0.0		0.0	4.6	Ke	GUZELDERE-HINIS (ERZURUM) [South West  7.3 km]
002115	19780116180442	1978.01.16	18:04:42.00	38.7000	27.9000	0010	3.7	0.0	0.0		0.0	3.7	Ke	OZANCA-GOLMARMARA (MANISA) [North East  1.8 km]
002116	19780116085022	1978.01.16	08:50:22.20	40.3300	29.1300	0010	4.2	0.0	0.0		0.0	4.2	Ke	SELCUKGAZI-OSMANGAZI (BURSA) [North East  0.7 km]
002117	19780114090223	1978.01.14	09:02:23.00	39.0000	26.4000	0000	3.2	0.0	0.0		0.0	3.2	Ke	MIDILLI ADASI (EGE DENIZI)
002118	19780113203400	1978.01.13	20:34:00.30	39.7000	28.5000	0000	3.0	0.0	0.0		0.0	3.0	Ke	SULELER-DURSUNBEY (BALIKESIR) [North East  1.3 km]
002119	19780113193901	1978.01.13	19:39:01.80	36.2000	27.5000	0000	3.4	0.0	0.0		0.0	3.4	Ke	DAT«A A«IKLARI-MUGLA (AKDENIZ)
002120	19780113010506	1978.01.13	01:05:06.00	40.0000	30.5000	0000	3.6	0.0	0.0		0.0	3.6	Ke	ALPAGUT-MIHALGAZI (ESKISEHIR) [South 1.7 km]
002121	19780112173029	1978.01.12	17:30:29.40	39.9100	27.4300	0000	3.2	0.0	0.0		0.0	3.2	Ke	KIZILDAM-YENICE («ANAKKALE) [South 1.9 km]
002122	19780112062416	1978.01.12	06:24:16.70	39.6200	28.6600	0000	3.1	0.0	0.0		0.0	3.1	Ke	HACILAR-DURSUNBEY (BALIKESIR) [South East  4.0 km]
002123	19780112011925	1978.01.12	01:19:25.00	40.4000	28.5000	0000	2.4	0.0	0.0		0.0	2.4	Ke	EKINLI-KARACABEY (BURSA) [North 4.0 km]
002124	19780111143811	1978.01.11	14:38:11.20	37.3700	28.6000	0000	2.9	0.0	0.0		0.0	2.9	Ke	KUZLUK- (MUGLA) [North East  0.9 km]
002125	19780111141042	1978.01.11	14:10:42.50	37.3900	28.5600	0000	2.8	0.0	0.0		0.0	2.8	Ke	GOKTEPE- (MUGLA) [South 3.1 km]
002126	19780111035746	1978.01.11	03:57:46.00	37.4800	28.8600	0005	4.9	0.0	4.4		0.0	4.9	Ke	KARAKOY-KALE (DENIZLI) [South East  2.7 km]
002127	19780110143254	1978.01.10	14:32:54.00	40.4000	26.0000	0010	3.9	0.0	0.0		0.0	3.9	Ke	SAROS K÷RFEZI (EGE DENIZI)
002128	19780110111400	1978.01.10	11:14:00.10	39.6000	28.6000	0000	2.9	0.0	0.0		0.0	2.9	Ke	DURSUNBEY (BALIKESIR) [North West  2.8 km]
002129	19780110104312	1978.01.10	10:43:12.30	38.0800	28.8000	0000	3.7	0.0	0.0		0.0	3.7	Ke	DIMBAZLAR-BULDAN (DENIZLI) [South West  2.4 km]
002130	19780109070902	1978.01.09	07:09:02.70	39.9000	29.0000	0010	3.5	0.0	0.0		0.0	3.5	Ke	ORHANELI (BURSA) [South East  0.9 km]
002131	19780107164847	1978.01.07	16:48:47.60	40.1100	42.3700	0067	4.6	0.0	0.0		0.0	4.6	Ke	TAVSANCIK-HORASAN (ERZURUM) [South West  0.6 km]
002132	19780107145515	1978.01.07	14:55:15.10	39.7800	28.6800	0010	4.0	0.0	0.0		0.0	4.0	Ke	HACIAHMET-MUSTAFAKEMALPASA (BURSA) [South West  1.6 km]
002133	19780107134700	1978.01.07	13:47:00.40	38.8700	27.5200	0010	3.6	0.0	0.0		0.0	3.6	Ke	SEYITOBA-SARUHANLI (MANISA) [South West  2.9 km]
002134	19780102063128	1978.01.02	06:31:28.80	41.5600	44.2700	0013	5.3	0.0	0.0		5.3	5.1	Ke	G‹RCISTAN
002135	19771231044047	1977.12.31	04:40:47.00	38.6300	27.4600	0000	3.0	0.0	0.0		0.0	3.0	Ke	MANISA (MANISA) [North East  3.3 km]
002136	19771230065605	1977.12.30	06:56:05.10	40.2200	27.7600	0000	2.6	0.0	0.0		0.0	2.6	Ke	BUGDAYLI-GONEN (BALIKESIR) [South West  0.4 km]
002137	19771230003402	1977.12.30	00:34:02.00	40.8000	26.1000	0000	3.4	0.0	0.0		0.0	3.4	Ke	ENEZ (EDIRNE) [North 8.4 km]
002138	19771229224021	1977.12.29	22:40:21.20	39.3200	29.0100	0000	3.3	0.0	0.0		0.0	3.3	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [South 0.3 km]
002139	19771229084654	1977.12.29	08:46:54.90	39.8800	30.2300	0000	2.5	0.0	0.0		0.0	2.5	Ke	POYRA-BOZUYUK (BILECIK) [North East  2.8 km]
002140	19771229034526	1977.12.29	03:45:26.10	39.3000	29.0400	0000	2.2	0.0	0.0		0.0	2.2	Ke	YESILDERE-SIMAV (K‹TAHYA) [North East  3.5 km]
002141	19771226185749	1977.12.26	18:57:49.50	39.9200	29.2900	0000	2.2	0.0	0.0		0.0	2.2	Ke	GELEMIC-KELES (BURSA) [North East  3.4 km]
002142	19771225110932	1977.12.25	11:09:32.90	37.5000	29.8100	0000	2.2	0.0	0.0		0.0	2.2	Ke	BAYIRBASI-YESILOVA (BURDUR) [South 1.0 km]
002143	19771224174241	1977.12.24	17:42:41.30	39.8800	29.6400	0000	2.4	0.0	0.0		0.0	2.4	Ke	MESRURIYE-INEGOL (BURSA) [South East  4.9 km]
002144	19771224045139	1977.12.24	04:51:39.40	39.4600	28.9500	0000	2.1	0.0	0.0		0.0	2.1	Ke	SARKATLAR-SIMAV (K‹TAHYA) [North West  1.9 km]
002145	19771224011533	1977.12.24	01:15:33.80	39.4200	28.9000	0000	2.6	0.0	0.0		0.0	2.6	Ke	RAMAZANLAR-DURSUNBEY (BALIKESIR) [North West  0.7 km]
002146	19771222083411	1977.12.22	08:34:11.50	37.2900	29.9200	0000	4.2	0.0	0.0		0.0	4.2	Ke	KAYALIKOY-KARAMANLI (BURDUR) [South West  2.5 km]
002147	19771222022114	1977.12.22	02:21:14.90	39.9900	27.5900	0000	2.8	0.0	0.0		0.0	2.8	Ke	CAMBAZ-GONEN (BALIKESIR) [South West  3.5 km]
002148	19771221111927	1977.12.21	11:19:27.60	39.6300	27.4900	0000	3.2	0.0	0.0		0.0	3.2	Ke	SARICA-IVRINDI (BALIKESIR) [North 0.4 km]
002149	19771221053650	1977.12.21	05:36:50.00	36.2000	33.1000	0000	3.7	0.0	0.0		0.0	3.7	Ke	BAHCEKOYAGI-BOZYAZI (MERSIN) [South East  1.3 km]
002150	19771220191537	1977.12.20	19:15:37.80	39.3400	28.2200	0000	2.0	0.0	0.0		0.0	2.0	Ke	KOCABEY-SINDIRGI (BALIKESIR) [South East  1.7 km]
002151	19771220171409	1977.12.20	17:14:09.50	39.3300	28.2200	0008	3.9	0.0	0.0		0.0	3.9	Ke	TASKOY-SINDIRGI (BALIKESIR) [West 2.2 km]
002152	19771219060114	1977.12.19	06:01:14.00	36.7000	26.4000	0000	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
002153	19771219043026	1977.12.19	04:30:26.40	39.6300	26.2600	0000	3.1	0.0	0.0		0.0	3.1	Ke	KESTANELIK-AYVACIK («ANAKKALE) [North 2.9 km]
002154	19771218204232	1977.12.18	20:42:32.60	39.2000	27.3000	0000	2.4	0.0	0.0		0.0	2.4	Ke	DOGANCI-BERGAMA (IZMIR) [North West  0.5 km]
002155	19771217004934	1977.12.17	00:49:34.20	40.6400	27.3500	0000	2.5	0.0	0.0		0.0	2.5	Ke	M‹REFTE A«IKLARI-TEKIRDAG (MARMARA DENIZI)
002156	19771216191105	1977.12.16	19:11:05.70	38.9700	27.9500	0000	2.6	0.0	0.0		0.0	2.6	Ke	KABAAGACKIRAN-AKHISAR (MANISA) [North West  1.3 km]
002157	19771216144140	1977.12.16	14:41:40.00	38.4500	27.4000	0000	3.6	0.0	0.0		0.0	3.6	Ke	CINARKOY-KEMALPASA (IZMIR) [North 2.1 km]
002158	19771216074422	1977.12.16	07:44:22.20	38.4700	27.2800	0005	4.2	0.0	4.0		0.0	4.2	Ke	CICEKLI-BORNOVA (IZMIR) [South 3.2 km]
002159	19771216074046	1977.12.16	07:40:46.00	38.5000	28.5000	0000	4.4	0.0	0.0		0.0	4.4	Ke	HAYALLI-KULA (MANISA) [North East  2.4 km]
002160	19771216073729	1977.12.16	07:37:29.30	38.4100	27.1900	0024	5.3	0.0	5.3		4.9	5.3	Ke	BUCA (IZMIR) [North East  2.7 km]
002161	19771215230722	1977.12.15	23:07:22.40	38.4300	27.2900	0000	3.5	0.0	0.0		0.0	3.5	Ke	KAVAKLIDERE-BORNOVA (IZMIR) [South West  3.4 km]
002162	19771215193139	1977.12.15	19:31:39.00	39.3400	28.8000	0017	2.9	0.0	0.0		0.0	2.9	Ke	CANAKCI-DURSUNBEY (BALIKESIR) [South East  4.5 km]
