No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002108	20210915020908	2021.09.15	02:09:08.39	36.5010	27.1753	002.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002109	20210915014233	2021.09.15	01:42:33.51	39.3717	40.7712	008.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  1.0 km]
002110	20210915011538	2021.09.15	01:15:38.40	36.3465	27.0523	001.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002111	20210915001553	2021.09.15	00:15:53.78	36.2460	28.9068	011.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002112	20210915000456	2021.09.15	00:04:56.80	36.4422	27.2128	019.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002113	20210914235651	2021.09.14	23:56:51.03	36.4850	27.1447	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002114	20210914234614	2021.09.14	23:46:14.81	36.4902	27.2878	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002115	20210914233136	2021.09.14	23:31:36.22	36.3677	27.0613	008.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
002116	20210914223542	2021.09.14	22:35:42.94	36.4100	27.1235	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002117	20210914221507	2021.09.14	22:15:07.24	36.3313	27.0875	018.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002118	20210914220220	2021.09.14	22:02:20.65	38.8717	43.4852	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [North West  2.1 km]
002119	20210914213139	2021.09.14	21:31:39.72	36.4418	28.2485	044.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
002120	20210914212404	2021.09.14	21:24:04.54	36.2812	27.1293	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002121	20210914211856	2021.09.14	21:18:56.82	36.4708	27.1752	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002122	20210914205911	2021.09.14	20:59:11.28	36.5113	27.1823	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002123	20210914204253	2021.09.14	20:42:53.33	36.5092	27.1712	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002124	20210914204048	2021.09.14	20:40:48.23	36.4373	27.2038	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002125	20210914202603	2021.09.14	20:26:03.38	36.4635	27.1700	005.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002126	20210914201343	2021.09.14	20:13:43.37	36.3788	27.1220	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002127	20210914195644	2021.09.14	19:56:44.98	36.4465	27.1692	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002128	20210914193633	2021.09.14	19:36:33.70	36.4242	27.2110	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002129	20210914193622	2021.09.14	19:36:22.61	41.1635	43.9345	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GURCISTAN
002130	20210914190456	2021.09.14	19:04:56.20	36.4488	27.1475	009.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002131	20210914182957	2021.09.14	18:29:57.29	37.0275	29.1777	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  1.7 km]
002132	20210914175157	2021.09.14	17:51:57.93	36.4123	27.1488	018.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002133	20210914174850	2021.09.14	17:48:50.63	36.4432	27.1833	017.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002134	20210914173949	2021.09.14	17:39:49.79	36.4620	27.1917	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002135	20210914173529	2021.09.14	17:35:29.22	36.4755	27.1747	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002136	20210914173330	2021.09.14	17:33:30.68	36.5147	26.7518	026.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002137	20210914171905	2021.09.14	17:19:05.01	36.4723	27.1210	007.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002138	20210914171136	2021.09.14	17:11:36.11	40.6063	36.8143	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUNLUCE-NIKSAR (TOKAT) [North East  2.1 km]
002139	20210914165521	2021.09.14	16:55:21.74	36.4212	27.2602	015.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002140	20210914164404	2021.09.14	16:44:04.49	36.4322	27.1438	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002141	20210914164132	2021.09.14	16:41:32.17	35.1297	33.9138	039.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
002142	20210914163846	2021.09.14	16:38:46.10	40.5995	36.7447	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAKINCA-NIKSAR (TOKAT) [North West  1.6 km]
002143	20210914162806	2021.09.14	16:28:06.68	36.4140	27.1950	016.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002144	20210914162444	2021.09.14	16:24:44.02	36.4778	27.1750	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002145	20210914161947	2021.09.14	16:19:47.93	36.3255	27.0552	022.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002146	20210914161528	2021.09.14	16:15:28.85	36.4670	27.1693	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002147	20210914155607	2021.09.14	15:56:07.26	36.4658	27.1382	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002148	20210914132704	2021.09.14	13:27:04.21	36.4717	27.1597	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002149	20210914121839	2021.09.14	12:18:39.25	38.9533	26.0203	001.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002150	20210914121744	2021.09.14	12:17:44.58	38.9418	26.0362	001.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002151	20210914114050	2021.09.14	11:40:50.93	36.5128	27.1893	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002152	20210914104610	2021.09.14	10:46:10.83	36.3970	27.1917	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002153	20210914103507	2021.09.14	10:35:07.45	36.4533	27.1805	003.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002154	20210914094214	2021.09.14	09:42:14.18	36.4188	27.1660	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002155	20210914093024	2021.09.14	09:30:24.12	41.1605	43.9247	005.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GURCISTAN
002156	20210914091921	2021.09.14	09:19:21.76	36.4458	27.2720	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002157	20210914083311	2021.09.14	08:33:11.03	41.1770	43.9087	005.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GURCISTAN
002158	20210914074813	2021.09.14	07:48:13.63	36.4077	27.1828	003.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002159	20210914073825	2021.09.14	07:38:25.84	36.4160	27.1303	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002160	20210914073200	2021.09.14	07:32:00.16	36.2190	27.0970	010.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002161	20210914063454	2021.09.14	06:34:54.52	38.5448	44.5737	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
002162	20210914054947	2021.09.14	05:49:47.76	36.4157	27.1478	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002163	20210914052206	2021.09.14	05:22:06.99	36.3098	27.1130	008.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
002164	20210914050325	2021.09.14	05:03:25.77	39.7102	38.4743	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	OZLU-ILIC (ERZINCAN) [North West  2.7 km]
002165	20210914050154	2021.09.14	05:01:54.10	36.3527	27.1135	013.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002166	20210914044555	2021.09.14	04:45:55.14	36.3557	27.0818	012.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002167	20210914043612	2021.09.14	04:36:12.36	36.4758	27.2057	001.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002168	20210914042627	2021.09.14	04:26:27.52	36.3847	27.0293	008.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	AKDENIZ
002169	20210914034028	2021.09.14	03:40:28.95	37.3548	35.3788	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TUMENLI-KARAISALI (ADANA) [South East  2.1 km]
002170	20210914024613	2021.09.14	02:46:13.34	38.9158	26.0333	007.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002171	20210914012744	2021.09.14	01:27:44.75	36.3852	27.0985	016.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002172	20210914011142	2021.09.14	01:11:42.68	38.1793	41.4697	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOZLUK (BATMAN) [South West  2.3 km]
002173	20210914010540	2021.09.14	01:05:40.58	38.9180	26.0247	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002174	20210913233809	2021.09.13	23:38:09.92	39.6568	27.4600	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EVCILER-IVRINDI (BALIKESIR) [South West  1.3 km]
002175	20210913230655	2021.09.13	23:06:55.11	36.6085	27.2425	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002176	20210913204420	2021.09.13	20:44:20.27	37.9185	27.1015	009.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002177	20210913202750	2021.09.13	20:27:50.63	36.9700	36.0413	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [North East  1.6 km]
002178	20210913190423	2021.09.13	19:04:23.01	35.9937	28.8832	018.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002179	20210913184159	2021.09.13	18:41:59.18	36.4808	28.7485	005.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
002180	20210913142548	2021.09.13	14:25:48.78	36.2405	27.1110	014.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002181	20210913140545	2021.09.13	14:05:45.13	35.9597	27.5695	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002182	20210913125753	2021.09.13	12:57:53.37	36.4442	27.1743	005.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002183	20210913105909	2021.09.13	10:59:09.50	36.4313	27.2085	010.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002184	20210913103329	2021.09.13	10:33:29.17	41.1832	43.9185	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GURCISTAN
002185	20210913101826	2021.09.13	10:18:26.26	41.1745	43.8757	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GURCISTAN
002186	20210913091357	2021.09.13	09:13:57.39	38.9907	40.6390	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ILICALAR- (BINGOL) [North West  3.6 km]
002187	20210913080110	2021.09.13	08:01:10.73	35.2065	26.6008	006.2	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
002188	20210913064849	2021.09.13	06:48:49.80	36.4598	27.1873	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002189	20210913064541	2021.09.13	06:45:41.53	36.4110	27.1267	013.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002190	20210913062211	2021.09.13	06:22:11.94	36.4698	27.1853	002.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002191	20210913051005	2021.09.13	05:10:05.66	38.3772	38.6497	010.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIYICAK-KALE (MALATYA) [South West  2.4 km]
002192	20210913021951	2021.09.13	02:19:51.64	36.4200	27.1803	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002193	20210913021108	2021.09.13	02:11:08.09	39.3905	28.1650	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARGIN-BIGADIC (BALIKESIR) [North West  2.6 km]
002194	20210913020231	2021.09.13	02:02:31.02	37.9858	28.9760	001.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [South West  0.8 km]
002195	20210913020028	2021.09.13	02:00:28.26	36.4487	27.1047	009.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002196	20210913013625	2021.09.13	01:36:25.16	41.1512	43.9363	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ERMENISTAN
002197	20210912235235	2021.09.12	23:52:35.13	36.4702	27.1897	002.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002198	20210912232940	2021.09.12	23:29:40.53	37.0533	31.2965	109.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARABUCAK-MANAVGAT (ANTALYA) [North 1.1 km]
002199	20210912220628	2021.09.12	22:06:28.22	36.4212	27.0337	009.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
002200	20210912214034	2021.09.12	21:40:34.28	37.8008	26.9788	014.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002201	20210912184440	2021.09.12	18:44:40.75	39.8015	41.5422	003.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AGCAKOCA-TEKMAN (ERZURUM) [North 6.3 km]
002202	20210912182228	2021.09.12	18:22:28.17	36.5238	27.1253	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002203	20210912171602	2021.09.12	17:16:02.73	36.5257	27.1230	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002204	20210912153912	2021.09.12	15:39:12.41	38.5805	30.7598	008.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [South West  2.8 km]
002205	20210912153641	2021.09.12	15:36:41.28	37.8483	26.9723	013.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002206	20210912142343	2021.09.12	14:23:43.57	37.9062	27.2275	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002207	20210912142203	2021.09.12	14:22:03.80	37.9075	27.2308	007.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002208	20210912133539	2021.09.12	13:35:39.83	38.9318	26.0540	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002209	20210912133212	2021.09.12	13:32:12.46	36.4583	27.1853	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002210	20210912124048	2021.09.12	12:40:48.67	39.4393	27.8752	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEREKETLI- (BALIKESIR) [South East  0.5 km]
002211	20210912120405	2021.09.12	12:04:05.05	36.4302	27.2120	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002212	20210912103229	2021.09.12	10:32:29.95	37.9455	27.1258	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002213	20210912103101	2021.09.12	10:31:01.94	38.1362	44.4415	002.9	3.2	0.0	3.0	3.2	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
002214	20210912100219	2021.09.12	10:02:19.34	39.0743	39.8680	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	PAMUKLU-KARAKOCAN (ELAZIG) [North West  1.8 km]
002215	20210912084333	2021.09.12	08:43:33.06	36.4233	26.7902	115.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
002216	20210912081512	2021.09.12	08:15:12.36	38.9695	26.0452	009.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002217	20210912081214	2021.09.12	08:12:14.57	38.9642	26.0470	010.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002218	20210912074844	2021.09.12	07:48:44.33	38.9568	26.0322	008.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002219	20210912074353	2021.09.12	07:43:53.02	38.9765	26.0608	010.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002220	20210912074320	2021.09.12	07:43:20.61	38.9423	26.0280	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002221	20210912073431	2021.09.12	07:34:31.66	38.3617	28.5213	004.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ALASEHIR (MANISA) [North East  0.9 km]
002222	20210912072433	2021.09.12	07:24:33.62	36.4840	27.1405	002.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002223	20210912064309	2021.09.12	06:43:09.30	36.4983	27.1448	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002224	20210912062235	2021.09.12	06:22:35.46	36.4967	27.1518	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002225	20210912060101	2021.09.12	06:01:01.88	36.4595	27.0523	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002226	20210912055650	2021.09.12	05:56:50.39	36.4743	27.1775	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002227	20210912053329	2021.09.12	05:33:29.24	36.5150	27.1232	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002228	20210912052756	2021.09.12	05:27:56.81	36.4908	27.1370	008.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002229	20210912004452	2021.09.12	00:44:52.83	37.2062	28.2957	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILYURT- (MUGLA) [North East  2.7 km]
002230	20210912001825	2021.09.12	00:18:25.28	41.3282	44.1957	099.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GURCISTAN
002231	20210912000916	2021.09.12	00:09:16.92	36.3607	27.0610	012.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002232	20210911225926	2021.09.11	22:59:26.91	36.4927	27.2633	026.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002233	20210911225414	2021.09.11	22:54:14.68	36.4883	27.2115	011.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002234	20210911223452	2021.09.11	22:34:52.87	36.4723	27.1555	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002235	20210911165056	2021.09.11	16:50:56.93	40.7942	27.6093	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
002236	20210911164015	2021.09.11	16:40:15.81	36.2963	27.1183	021.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002237	20210911155329	2021.09.11	15:53:29.82	38.9623	26.0493	010.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002238	20210911155249	2021.09.11	15:52:49.61	37.8138	26.7767	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
002239	20210911155105	2021.09.11	15:51:05.89	37.8482	29.8278	007.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SARIKAVAK-DAZKIRI (AFYONKARAHISAR) [South East  4.1 km]
002240	20210911153658	2021.09.11	15:36:58.64	36.2453	27.0788	009.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002241	20210911134759	2021.09.11	13:47:59.56	38.9755	26.5782	024.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002242	20210911133945	2021.09.11	13:39:45.92	38.9335	26.5672	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
002243	20210911133529	2021.09.11	13:35:29.00	36.3620	27.0195	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
002244	20210911133101	2021.09.11	13:31:01.44	36.3745	26.9873	008.4	4.3	0.0	4.3	4.3	0.0	0.0	Ke	AKDENIZ
002245	20210911131437	2021.09.11	13:14:37.38	35.3083	31.8298	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002246	20210911100737	2021.09.11	10:07:37.09	36.3802	27.0013	008.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
002247	20210911084057	2021.09.11	08:40:57.49	38.9237	26.1275	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002248	20210911073144	2021.09.11	07:31:44.62	38.9323	26.0272	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002249	20210911050336	2021.09.11	05:03:36.32	35.6792	27.0353	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002250	20210911043755	2021.09.11	04:37:55.63	36.4122	27.1328	003.3	3.3	0.0	3.3	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002251	20210911042743	2021.09.11	04:27:43.20	37.8535	33.0052	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOCU-KARATAY (KONYA) [South East  8.3 km]
002252	20210911042141	2021.09.11	04:21:41.35	35.9423	27.5980	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
002253	20210911023709	2021.09.11	02:37:09.33	36.3248	27.0603	011.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
002254	20210911023039	2021.09.11	02:30:39.05	40.4868	29.0193	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	NARLI-GEMLIK (BURSA) [North West  0.7 km]
002255	20210911022745	2021.09.11	02:27:45.59	36.3688	27.0790	006.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002256	20210911022501	2021.09.11	02:25:01.81	35.9517	27.5685	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
002257	20210911003815	2021.09.11	00:38:15.96	36.2407	27.0957	001.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002258	20210910223351	2021.09.10	22:33:51.52	39.8823	38.6075	011.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AYDOGAN-REFAHIYE (ERZINCAN) [South East  3.1 km]
002259	20210910221257	2021.09.10	22:12:57.86	36.4565	27.1820	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002260	20210910215219	2021.09.10	21:52:19.19	36.4387	27.1698	006.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002261	20210910214021	2021.09.10	21:40:21.63	39.4583	26.2157	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  4.9 km]
002262	20210910213244	2021.09.10	21:32:44.66	38.9405	26.1257	006.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002263	20210910183549	2021.09.10	18:35:49.32	37.8093	29.6405	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South West  3.0 km]
002264	20210910164806	2021.09.10	16:48:06.75	37.8990	27.2477	001.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002265	20210910164357	2021.09.10	16:43:57.34	36.2695	27.0655	021.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002266	20210910164129	2021.09.10	16:41:29.36	36.9475	27.5707	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
002267	20210910155240	2021.09.10	15:52:40.56	36.4312	27.2400	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002268	20210910150213	2021.09.10	15:02:13.33	36.3407	27.0728	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002269	20210910131225	2021.09.10	13:12:25.08	36.4583	27.2387	015.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
