No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002007	19990701055712	1999.07.01	05:57:12.60	37.5800	30.1800	0003	2.7	2.7	0.0		0.0	0.0	Ke	AKYAKA- (BURDUR) [South East  4.8 km]
002008	19990630190717	1999.06.30	19:07:17.20	38.9800	27.2600	0013	2.9	2.9	0.0		0.0	0.0	Ke	OKSUZLER-BERGAMA (IZMIR) [North East  1.3 km]
002009	19990630183945	1999.06.30	18:39:45.00	37.1900	29.0600	0011	3.1	3.1	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South East  2.8 km]
002010	19990630173905	1999.06.30	17:39:05.00	40.0800	33.4200	0008	3.2	3.2	0.0		0.0	0.0	Ke	KALECIK (ANKARA) [South East  3.0 km]
002011	19990630160859	1999.06.30	16:08:59.90	40.3700	29.4700	0036	2.5	2.5	0.0		0.0	0.0	Ke	NARLICA-ORHANGAZI (BURSA) [South West  2.1 km]
002012	19990630115157	1999.06.30	11:51:57.40	40.4700	29.4600	0028	2.6	2.6	0.0		0.0	0.0	Ke	IZNIK GÖLÜ
002013	19990630094952	1999.06.30	09:49:52.70	38.1600	26.6000	0000	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  10.7 km]
002014	19990630081831	1999.06.30	08:18:31.30	39.6600	29.5200	0009	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  2.7 km]
002015	19990630055855	1999.06.30	05:58:55.00	38.0600	38.3300	0006	3.7	3.7	0.0		0.0	0.0	Ke	YESILYAYLA-CELIKHAN (ADIYAMAN) [North West  1.5 km]
002016	19990630034430	1999.06.30	03:44:30.50	39.2400	27.6800	0000	3.0	3.0	0.0		0.0	0.0	Ke	EVCILER-SOMA (MANISA) [North East  1.4 km]
002017	19990630015710	1999.06.30	01:57:10.30	39.2300	27.6900	0000	2.9	2.9	0.0		0.0	0.0	Ke	EVCILER-SOMA (MANISA) [South East  2.1 km]
002018	19990630001540	1999.06.30	00:15:40.70	38.2400	28.8500	0005	3.0	3.0	0.0		0.0	0.0	Ke	SEYHDAVUTLAR-SARIGOL (MANISA) [North East  1.4 km]
002019	19990629230406	1999.06.29	23:04:06.40	41.1600	32.9500	0000	3.3	3.3	0.0		0.0	0.0	Ke	ASAGIGUNEY-SAFRANBOLU (KARABÜK) [West 1.6 km]
002020	19990629213752	1999.06.29	21:37:52.40	38.6000	26.8300	0000	3.5	3.5	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002021	19990629180132	1999.06.29	18:01:32.60	39.3200	27.2500	0090	2.9	2.9	0.0		0.0	0.0	Ke	COBANLAR-BERGAMA (IZMIR) [North East  1.7 km]
002022	19990629174849	1999.06.29	17:48:49.50	39.2900	27.7200	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North 1.0 km]
002023	19990629154741	1999.06.29	15:47:41.10	40.1600	29.7100	0014	2.6	2.6	0.0		0.0	0.0	Ke	CICEKOZU-YENISEHIR (BURSA) [South East  1.6 km]
002024	19990629150517	1999.06.29	15:05:17.90	39.2300	27.8400	0009	3.4	3.4	0.0		0.0	0.0	Ke	SOGUTALANI-KIRKAGAC (MANISA) [South East  1.8 km]
002025	19990629135516	1999.06.29	13:55:16.00	39.2400	27.6100	0002	2.9	2.9	0.0		0.0	0.0	Ke	BEYCE-SOMA (MANISA) [South East  1.9 km]
002026	19990629082202	1999.06.29	08:22:02.10	39.2200	27.5700	0000	3.0	3.0	0.0		0.0	0.0	Ke	HATUN-SOMA (MANISA) [South West  1.1 km]
002027	19990629081237	1999.06.29	08:12:37.80	39.2300	27.7600	0005	3.4	3.4	0.0		0.0	0.0	Ke	TEKELI ISIKLAR-SOMA (MANISA) [South East  0.6 km]
002028	19990629073640	1999.06.29	07:36:40.50	38.4500	26.7000	0001	3.4	3.4	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002029	19990629071338	1999.06.29	07:13:38.80	39.5500	29.6400	0003	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [East 2.4 km]
002030	19990629051208	1999.06.29	05:12:08.90	39.2600	27.6600	0008	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKGUNEY-SOMA (MANISA) [North East  2.3 km]
002031	19990629020453	1999.06.29	02:04:53.70	39.0600	26.6500	0000	3.2	3.2	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
002032	19990629011043	1999.06.29	01:10:43.40	39.2400	27.6900	0006	3.2	3.2	0.0		0.0	0.0	Ke	EVCILER-SOMA (MANISA) [North East  2.2 km]
002033	19990629005437	1999.06.29	00:54:37.50	37.6900	30.8800	0008	3.9	3.9	0.0		0.0	0.0	Ke	SERPILKOY-EGIRDIR (ISPARTA) [South West  2.3 km]
002034	19990629004147	1999.06.29	00:41:47.90	38.0400	28.8800	0008	3.1	3.1	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [South West  1.5 km]
002035	19990628204638	1999.06.28	20:46:38.90	40.7400	29.7900	0012	2.6	2.6	0.0		0.0	0.0	Ke	GOLCUK (KOCAELI) [North West  3.6 km]
002036	19990628154437	1999.06.28	15:44:37.10	40.7200	29.7700	0010	2.5	2.5	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [North West  2.8 km]
002037	19990628140644	1999.06.28	14:06:44.80	40.6000	29.9100	0013	2.5	2.5	0.0		0.0	0.0	Ke	SERVETIYECAMII-BASISKELE (KOCAELI) [South West  3.8 km]
002038	19990628140203	1999.06.28	14:02:03.00	39.5600	29.6700	0000	2.6	2.6	0.0		0.0	0.0	Ke	GUMUSGOLCUK-TAVSANLI (KÜTAHYA) [South 0.7 km]
002039	19990628135333	1999.06.28	13:53:33.70	40.6900	29.8700	0006	3.3	3.3	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North West  2.2 km]
002040	19990628105358	1999.06.28	10:53:58.50	38.2700	26.6200	0000	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  5.4 km]
002041	19990628080127	1999.06.28	08:01:27.20	39.6700	29.3500	0000	2.7	2.7	0.0		0.0	0.0	Ke	ELMAAGACI-TAVSANLI (KÜTAHYA) [South East  2.3 km]
002042	19990628074738	1999.06.28	07:47:38.20	38.2100	26.4900	0008	3.4	3.4	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  3.7 km]
002043	19990628063656	1999.06.28	06:36:56.60	38.1100	26.6800	0006	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
002044	19990628041800	1999.06.28	04:18:00.00	37.8800	29.0900	0017	3.0	3.0	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [North 1.0 km]
002045	19990628030801	1999.06.28	03:08:01.10	39.3000	27.7700	0007	3.0	3.0	0.0		0.0	0.0	Ke	BOZARMUT-SOMA (MANISA) [South East  1.0 km]
002046	19990628001649	1999.06.28	00:16:49.60	38.2100	26.5400	0005	4.0	4.0	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  4.6 km]
002047	19990627235803	1999.06.27	23:58:03.40	39.3800	38.3200	0011	3.2	3.2	0.0		0.0	0.0	Ke	COBANDURAGI-DIVRIGI (SIVAS) [South East  3.1 km]
002048	19990627224429	1999.06.27	22:44:29.70	40.8400	28.7900	0005	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002049	19990627221525	1999.06.27	22:15:25.00	37.3700	29.9300	0017	2.9	2.9	0.0		0.0	0.0	Ke	KAGILCIK-KARAMANLI (BURDUR) [South East  4.6 km]
002050	19990627142125	1999.06.27	14:21:25.20	38.8700	26.7900	0029	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002051	19990627095124	1999.06.27	09:51:24.10	39.5700	39.8800	0003	3.4	3.4	0.0		0.0	0.0	Ke	BASKALECIK-PULUMUR (TUNCELI) [North East  2.0 km]
002052	19990627083504	1999.06.27	08:35:04.50	39.6400	39.4800	0006	3.4	3.4	0.0		0.0	0.0	Ke	TURKMENOGLU- (ERZINCAN) [South West  2.2 km]
002053	19990627040611	1999.06.27	04:06:11.10	40.6500	30.6100	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARACALILIK-AKYAZI (SAKARYA) [South West  1.0 km]
002054	19990627022647	1999.06.27	02:26:47.00	40.3900	29.2000	0008	2.7	2.7	0.0		0.0	0.0	Ke	ADLIYE-GEMLIK (BURSA) [North West  0.4 km]
002055	19990627002145	1999.06.27	00:21:45.30	35.3200	32.4000	0004	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002056	19990626225930	1999.06.26	22:59:30.20	38.1700	26.4900	0005	3.7	3.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South 8.0 km]
002057	19990626171513	1999.06.26	17:15:13.00	39.1700	27.8600	0003	2.9	2.9	0.0		0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [South East  1.4 km]
002058	19990626114755	1999.06.26	11:47:55.30	38.7900	26.6000	0003	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
002059	19990626081721	1999.06.26	08:17:21.70	39.2300	27.5300	0013	2.8	2.8	0.0		0.0	0.0	Ke	DUALAR-SOMA (MANISA) [North West  1.3 km]
002060	19990626035128	1999.06.26	03:51:28.00	40.8100	29.0600	0029	2.7	2.7	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  9.3 km]
002061	19990625153124	1999.06.25	15:31:24.50	39.2700	27.6900	0008	3.0	3.0	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South West  2.8 km]
002062	19990625113441	1999.06.25	11:34:41.80	39.2200	27.0700	0024	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIBEY-BERGAMA (IZMIR) [South West  3.8 km]
002063	19990625102730	1999.06.25	10:27:30.00	40.5300	29.3900	0028	2.6	2.6	0.0		0.0	0.0	Ke	UREGIL-ORHANGAZI (BURSA) [North West  1.7 km]
002064	19990625091936	1999.06.25	09:19:36.20	39.6200	29.4600	0000	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  0.7 km]
002065	19990624233939	1999.06.24	23:39:39.50	40.5800	27.6600	0003	2.8	2.8	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South 2.8 km]
002066	19990624214937	1999.06.24	21:49:37.30	40.5800	27.6100	0005	3.1	3.1	0.0		0.0	0.0	Ke	GUNDOGDU-MARMARA (BALIKESIR) [East 1.3 km]
002067	19990624182629	1999.06.24	18:26:29.70	40.7000	30.0400	0010	2.4	2.4	0.0		0.0	0.0	Ke	KARATEPE-KARTEPE (KOCAELI) [North East  2.7 km]
002068	19990624104342	1999.06.24	10:43:42.60	39.3500	27.2600	0015	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-BERGAMA (IZMIR) [North West  3.0 km]
002069	19990624102648	1999.06.24	10:26:48.20	40.5700	27.6600	0003	2.8	2.8	0.0		0.0	0.0	Ke	TOPAGAC-MARMARA (BALIKESIR) [South 3.9 km]
002070	19990624083151	1999.06.24	08:31:51.80	40.6700	29.0500	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  4.7 km]
002071	19990624072149	1999.06.24	07:21:49.70	40.6200	27.5000	0009	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  6.0 km]
002072	19990624071805	1999.06.24	07:18:05.70	39.6300	29.5400	0014	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  6.5 km]
002073	19990624070445	1999.06.24	07:04:45.00	39.6700	29.4800	0014	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  2.4 km]
002074	19990623154242	1999.06.23	15:42:42.60	40.8900	29.3000	0000	2.7	2.7	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [North East  5.5 km]
002075	19990623130716	1999.06.23	13:07:16.50	40.6900	30.3000	0014	2.5	2.5	0.0		0.0	0.0	Ke	UZUNKUM-SAPANCA (SAKARYA) [South West  1.3 km]
002076	19990623074127	1999.06.23	07:41:27.20	40.1600	29.9700	0000	2.8	2.8	0.0		0.0	0.0	Ke	BILECIK (BILECIK) [North West  2.1 km]
002077	19990622225512	1999.06.22	22:55:12.90	40.7200	29.8600	0005	3.0	3.0	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
002078	19990622151446	1999.06.22	15:14:46.90	39.2600	27.8100	0000	2.7	2.7	0.0		0.0	0.0	Ke	BADEMLI-KIRKAGAC (MANISA) [North East  2.3 km]
002079	19990622105822	1999.06.22	10:58:22.20	40.6500	29.5800	0031	2.6	2.6	0.0		0.0	0.0	Ke	KARAAHMETLI-KARAMURSEL (KOCAELI) [South East  0.7 km]
002080	19990622092745	1999.06.22	09:27:45.50	40.7700	27.7600	0000	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
002081	19990622091650	1999.06.22	09:16:50.30	39.6900	29.4400	0001	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [East 2.3 km]
002082	19990622084338	1999.06.22	08:43:38.30	39.5200	29.7700	0007	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUOREN- (KÜTAHYA) [North East  1.2 km]
002083	19990622072751	1999.06.22	07:27:51.20	38.9400	40.3900	0034	3.3	3.3	0.0		0.0	0.0	Ke	CEVRIMPINAR- (BINGOL) [East 1.6 km]
002084	19990622071134	1999.06.22	07:11:34.40	39.2500	27.6000	0070	2.8	2.8	0.0		0.0	0.0	Ke	BEYCE-SOMA (MANISA) [South West  0.7 km]
002085	19990622023429	1999.06.22	02:34:29.80	39.2200	27.8300	0004	2.8	2.8	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  2.0 km]
002086	19990622015945	1999.06.22	01:59:45.60	37.0500	29.4400	0011	3.5	3.5	0.0		0.0	0.0	Ke	AYVACIK-CAMELI (DENIZLI) [South East  2.1 km]
002087	19990622003847	1999.06.22	00:38:47.50	39.5100	39.5900	0000	3.1	3.1	0.0		0.0	0.0	Ke	KILICKAYA- (ERZINCAN) [South 8.4 km]
002088	19990621154935	1999.06.21	15:49:35.60	39.3000	27.2600	0107	2.9	2.9	0.0		0.0	0.0	Ke	TIRMANLAR-BERGAMA (IZMIR) [North West  1.3 km]
002089	19990621150544	1999.06.21	15:05:44.00	39.0900	27.5000	0072	2.8	2.8	0.0		0.0	0.0	Ke	ARPASEKI-KINIK (IZMIR) [South East  1.1 km]
002090	19990621124545	1999.06.21	12:45:45.10	39.1400	27.6700	0006	2.9	2.9	0.0		0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [South East  0.9 km]
002091	19990621122757	1999.06.21	12:27:57.20	39.3000	27.6600	0007	2.9	2.9	0.0		0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [South West  0.9 km]
002092	19990621082310	1999.06.21	08:23:10.90	39.5700	29.5900	0003	2.8	2.8	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  2.8 km]
002093	19990621033214	1999.06.21	03:32:14.40	40.2600	27.2100	0012	3.0	3.0	0.0		0.0	0.0	Ke	AKKOPRU-BIGA (ÇANAKKALE) [South 1.0 km]
002094	19990620223443	1999.06.20	22:34:43.30	40.1300	27.6800	0000	2.8	2.8	0.0		0.0	0.0	Ke	TUZAKCI-GONEN (BALIKESIR) [South East  2.5 km]
002095	19990620163534	1999.06.20	16:35:34.70	37.3200	26.4000	0007	3.4	3.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002096	19990620111126	1999.06.20	11:11:26.50	39.1200	27.6500	0005	2.8	2.8	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [North West  2.6 km]
002097	19990620093002	1999.06.20	09:30:02.40	39.0800	27.5700	0003	2.7	2.7	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North East  2.9 km]
002098	19990620091008	1999.06.20	09:10:08.10	39.1800	27.4600	0001	2.8	2.8	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [South West  1.7 km]
002099	19990620082857	1999.06.20	08:28:57.90	40.4800	26.7900	0020	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRTEPE-GELIBOLU (ÇANAKKALE) [South 3.7 km]
002100	19990620080103	1999.06.20	08:01:03.80	35.7500	27.0700	0033	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
002101	19990620063042	1999.06.20	06:30:42.10	38.7000	40.2200	0060	3.4	3.4	0.0		0.0	0.0	Ke	HASBEY-PALU (ELAZIG) [South East  2.5 km]
002102	19990620031758	1999.06.20	03:17:58.10	40.5600	29.1700	0017	2.7	2.7	0.0		0.0	0.0	Ke	KURTKOY- (YALOVA) [South West  4.9 km]
002103	19990620010159	1999.06.20	01:01:59.80	37.0700	28.4300	0010	3.0	3.0	0.0		0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  0.5 km]
002104	19990619231144	1999.06.19	23:11:44.70	40.9000	33.9300	0000	3.2	3.2	0.0		0.0	0.0	Ke	KAYAONU-TOSYA (KASTAMONU) [West 3.1 km]
002105	19990619142706	1999.06.19	14:27:06.00	36.0500	29.3100	0005	3.1	3.1	0.0		0.0	0.0	Ke	KALKAN AÇIKLARI-ANTALYA (AKDENIZ)
002106	19990619111111	1999.06.19	11:11:11.50	41.4000	34.8500	0008	2.9	2.9	0.0		0.0	0.0	Ke	MURATLI-BOYABAT (SINOP) [North East  0.9 km]
002107	19990619092312	1999.06.19	09:23:12.30	39.6000	29.5900	0022	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  5.7 km]
002108	19990619090614	1999.06.19	09:06:14.90	38.0300	28.9800	0005	3.3	3.3	0.0		0.0	0.0	Ke	MAHMUTLU-BULDAN (DENIZLI) [North 0.9 km]
002109	19990619083040	1999.06.19	08:30:40.90	39.6600	29.5800	0019	2.6	2.6	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South East  4.6 km]
002110	19990619082044	1999.06.19	08:20:44.40	39.1500	27.8000	0015	2.8	2.8	0.0		0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [South East  0.2 km]
002111	19990619071348	1999.06.19	07:13:48.60	37.4800	29.5100	0000	3.0	3.0	0.0		0.0	0.0	Ke	ÇORUM-ACIPAYAM (DENIZLI) [North East  2.8 km]
002112	19990619021733	1999.06.19	02:17:33.50	40.7500	27.3600	0020	2.5	2.5	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  2.5 km]
002113	19990619015332	1999.06.19	01:53:32.70	40.4700	28.2000	0000	2.5	2.5	0.0		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
002114	19990618192905	1999.06.18	19:29:05.20	39.0200	27.2000	0004	3.1	3.1	0.0		0.0	0.0	Ke	MARUFLAR-BERGAMA (IZMIR) [North West  1.5 km]
002115	19990618150243	1999.06.18	15:02:43.30	40.3100	29.2000	0011	2.6	2.6	0.0		0.0	0.0	Ke	SECKOY-OSMANGAZI (BURSA) [South 1.6 km]
002116	19990618140137	1999.06.18	14:01:37.40	40.4700	29.3800	0029	2.6	2.6	0.0		0.0	0.0	Ke	ORNEKKOY-ORHANGAZI (BURSA) [North East  5.1 km]
002117	19990618134258	1999.06.18	13:42:58.30	39.6500	29.8000	0017	2.5	2.5	0.0		0.0	0.0	Ke	GAZELYAKUP-TAVSANLI (KÜTAHYA) [North West  0.1 km]
002118	19990618124637	1999.06.18	12:46:37.20	40.9200	33.9200	0000	3.8	3.8	0.0		0.0	0.0	Ke	KARABEY-TOSYA (KASTAMONU) [South 1.0 km]
002119	19990618100654	1999.06.18	10:06:54.20	37.6900	29.5500	0004	3.1	3.1	0.0		0.0	0.0	Ke	SOGUTKOY-CARDAK (DENIZLI) [North West  2.9 km]
002120	19990618081623	1999.06.18	08:16:23.40	39.6000	29.4300	0005	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
002121	19990618071517	1999.06.18	07:15:17.60	39.5600	29.6300	0003	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North East  1.8 km]
002122	19990618020520	1999.06.18	02:05:20.80	39.0200	27.5700	0005	2.8	2.8	0.0		0.0	0.0	Ke	EVKAFTEKE-AKHISAR (MANISA) [West 3.3 km]
002123	19990618013916	1999.06.18	01:39:16.00	37.4900	29.3000	0000	2.9	2.9	0.0		0.0	0.0	Ke	ALAATTIN-ACIPAYAM (DENIZLI) [North West  2.3 km]
002124	19990617235010	1999.06.17	23:50:10.30	39.6300	28.8600	0024	2.7	2.7	0.0		0.0	0.0	Ke	VELETLER-BUYUKORHAN (BURSA) [South West  0.6 km]
002125	19990617201022	1999.06.17	20:10:22.80	38.4200	28.4500	0005	3.4	3.4	0.0		0.0	0.0	Ke	PIYADELER-ALASEHIR (MANISA) [North 0.6 km]
002126	19990617133912	1999.06.17	13:39:12.90	39.2100	27.3300	0000	2.9	2.9	0.0		0.0	0.0	Ke	AZIZIYE-BERGAMA (IZMIR) [North West  1.7 km]
002127	19990617114937	1999.06.17	11:49:37.50	40.7500	34.1400	0015	2.9	2.9	0.0		0.0	0.0	Ke	KARAKAYA-BAYAT (ÇORUM) [North West  1.3 km]
002128	19990617102842	1999.06.17	10:28:42.10	40.3400	29.5300	0003	2.4	2.4	0.0		0.0	0.0	Ke	SULEYMANIYE-YENISEHIR (BURSA) [South West  2.1 km]
002129	19990617090338	1999.06.17	09:03:38.20	39.6800	29.4400	0000	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.4 km]
002130	19990617083827	1999.06.17	08:38:27.30	39.6000	29.3600	0002	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [South East  1.3 km]
002131	19990617080654	1999.06.17	08:06:54.70	39.8300	29.3200	0020	2.6	2.6	0.0		0.0	0.0	Ke	YUNUSLAR-KELES (BURSA) [North 1.8 km]
002132	19990617075936	1999.06.17	07:59:36.20	39.5200	29.4500	0007	2.6	2.6	0.0		0.0	0.0	Ke	TEPECIK-TAVSANLI (KÜTAHYA) [South West  1.2 km]
002133	19990617070911	1999.06.17	07:09:11.30	40.5600	27.4900	0006	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North East  1.4 km]
002134	19990617042411	1999.06.17	04:24:11.40	38.5500	28.4900	0010	3.7	3.7	0.0		0.0	0.0	Ke	GOKCEOREN-KULA (MANISA) [South 2.6 km]
002135	19990616231830	1999.06.16	23:18:30.40	41.0100	33.9600	0002	3.0	3.0	0.0		0.0	0.0	Ke	ERMELIK-TOSYA (KASTAMONU) [South West  2.2 km]
002136	19990616170817	1999.06.16	17:08:17.60	40.7000	35.2500	0000	3.2	3.2	0.0		0.0	0.0	Ke	KARAHISAR- (ÇORUM) [North East  1.5 km]
002137	19990616162810	1999.06.16	16:28:10.90	40.4500	27.5000	0003	2.5	2.5	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South 6.8 km]
002138	19990616162315	1999.06.16	16:23:15.80	40.6100	27.6300	0000	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
002139	19990616161639	1999.06.16	16:16:39.50	40.2800	27.3400	0005	3.0	3.0	0.0		0.0	0.0	Ke	KANIBEY-BIGA (ÇANAKKALE) [North East  0.7 km]
002140	19990616145054	1999.06.16	14:50:54.60	40.9400	33.8700	0001	4.1	4.1	0.0		0.0	0.0	Ke	YUKARIKAYI-TOSYA (KASTAMONU) [North East  3.5 km]
002141	19990616143939	1999.06.16	14:39:39.80	39.0800	27.7700	0005	2.7	2.7	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [West 2.1 km]
002142	19990616085553	1999.06.16	08:55:53.70	40.6300	35.2600	0000	3.0	3.0	0.0		0.0	0.0	Ke	TANRIVERMIS-MECITOZU (ÇORUM) [South West  0.5 km]
002143	19990616081619	1999.06.16	08:16:19.60	39.6100	29.5300	0016	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  5.9 km]
002144	19990616080656	1999.06.16	08:06:56.90	39.3100	27.4600	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAYLADALI-SOMA (MANISA) [South East  2.6 km]
002145	19990616080008	1999.06.16	08:00:08.10	38.1700	29.4800	0000	3.1	3.1	0.0		0.0	0.0	Ke	SULLER-CAL (DENIZLI) [North East  1.3 km]
002146	19990616075327	1999.06.16	07:53:27.50	39.2600	27.0000	0005	2.8	2.8	0.0		0.0	0.0	Ke	HISARKOY-BERGAMA (IZMIR) [North East  0.5 km]
002147	19990616072533	1999.06.16	07:25:33.70	36.6900	29.1600	0021	3.4	3.4	0.0		0.0	0.0	Ke	ELDIREK-FETHIYE (MUGLA) [North West  3.8 km]
002148	19990616051227	1999.06.16	05:12:27.70	37.3600	28.9400	0008	3.5	3.5	0.0		0.0	0.0	Ke	KARAYAYLA-KALE (DENIZLI) [North West  2.1 km]
002149	19990616035504	1999.06.16	03:55:04.70	40.7000	29.1900	0005	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002150	19990615220157	1999.06.15	22:01:57.00	39.4000	27.5600	0004	2.7	2.7	0.0		0.0	0.0	Ke	CUKURCAYIR-SAVASTEPE (BALIKESIR) [North East  1.1 km]
002151	19990615203656	1999.06.15	20:36:56.70	39.3700	27.9600	0005	2.6	2.6	0.0		0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [North 2.3 km]
002152	19990615203112	1999.06.15	20:31:12.00	39.3700	27.9800	0009	3.2	3.2	0.0		0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.4 km]
002153	19990615160705	1999.06.15	16:07:05.40	39.1900	27.8900	0000	3.0	3.0	0.0		0.0	0.0	Ke	KINIK-KIRKAGAC (MANISA) [South East  1.7 km]
002154	19990615150908	1999.06.15	15:09:08.30	40.7500	29.2600	0005	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002155	19990615150612	1999.06.15	15:06:12.70	40.0600	27.7600	0000	2.9	2.9	0.0		0.0	0.0	Ke	KOCBAYIRI-GONEN (BALIKESIR) [South East  1.3 km]
002156	19990615142538	1999.06.15	14:25:38.60	38.9900	27.9100	0019	2.7	2.7	0.0		0.0	0.0	Ke	YENICE-AKHISAR (MANISA) [South 1.5 km]
002157	19990615133640	1999.06.15	13:36:40.50	39.2900	27.7800	0000	2.7	2.7	0.0		0.0	0.0	Ke	CERKEZ SULTANIYE-SOMA (MANISA) [East 0.9 km]
002158	19990615091325	1999.06.15	09:13:25.80	40.5700	35.2300	0006	2.9	2.9	0.0		0.0	0.0	Ke	ALOREN-MECITOZU (ÇORUM) [North East  1.1 km]
