No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001040	20191029215731	2019.10.29	21:57:31.50	38.8577	43.5538	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.1 km]
001041	20191029204853	2019.10.29	20:48:53.78	38.1520	42.9158	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	UNLUCE-BAHCESARAY (VAN) [North East  7.8 km]
001042	20191029184839	2019.10.29	18:48:39.29	36.4223	28.6515	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001043	20191029153841	2019.10.29	15:38:41.63	40.7248	27.3940	003.4	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001044	20191029113945	2019.10.29	11:39:45.07	36.7952	26.3098	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001045	20191029100634	2019.10.29	10:06:34.04	36.9958	27.6195	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001046	20191029090636	2019.10.29	09:06:36.48	40.2293	42.1008	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South East  2.6 km]
001047	20191029065601	2019.10.29	06:56:01.86	39.7937	26.1160	013.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  4.6 km]
001048	20191029063614	2019.10.29	06:36:14.61	40.7342	32.9457	007.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [North West  4.1 km]
001049	20191029043051	2019.10.29	04:30:51.54	37.8253	29.6435	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [West 2.2 km]
001050	20191029033706	2019.10.29	03:37:06.82	38.0627	27.0773	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001051	20191029031812	2019.10.29	03:18:12.07	40.7177	32.8670	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAKUPLAR-CERKES (CANKIRI) [South 1.5 km]
001052	20191029015735	2019.10.29	01:57:35.40	36.4673	28.7637	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001053	20191028230733	2019.10.28	23:07:33.76	37.8930	27.6025	004.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [East 1.0 km]
001054	20191028221021	2019.10.28	22:10:21.13	37.7162	42.5855	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OKCULAR-PERVARI (SIIRT) [South East  13.2 km]
001055	20191028153819	2019.10.28	15:38:19.44	39.8218	38.9967	013.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KEDEK-KEMAH (ERZINCAN) [South West  3.2 km]
001056	20191028145725	2019.10.28	14:57:25.96	40.5658	34.9747	010.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CORUM (CORUM) [North East  2.5 km]
001057	20191028123233	2019.10.28	12:32:33.97	39.5330	42.8165	004.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ASAGIOZDEK-TUTAK (AGRI) [North West  1.0 km]
001058	20191028110459	2019.10.28	11:04:59.84	38.5497	30.7472	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ISALI-SUHUT (AFYONKARAHISAR) [North East  3.5 km]
001059	20191028100036	2019.10.28	10:00:36.36	37.2527	30.5775	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [South West  1.3 km]
001060	20191028092533	2019.10.28	09:25:33.00	40.8788	28.2323	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001061	20191028080304	2019.10.28	08:03:04.84	38.8827	26.8753	009.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001062	20191028013418	2019.10.28	01:34:18.97	38.7402	37.7295	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TEMEKLU-KULUNCAK (MALATYA) [South East  1.3 km]
001063	20191028004944	2019.10.28	00:49:44.81	40.8790	28.2082	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001064	20191028000614	2019.10.28	00:06:14.45	35.1235	27.9018	011.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001065	20191027195728	2019.10.27	19:57:28.97	36.4637	28.6763	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
001066	20191027153629	2019.10.27	15:36:29.18	37.0298	29.3115	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BICAKCI-CAMELI (DENIZLI) [South West  1.2 km]
001067	20191027133936	2019.10.27	13:39:36.42	38.9710	27.0850	014.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZEYTINDAG-BERGAMA (IZMIR) [North East  0.8 km]
001068	20191027122023	2019.10.27	12:20:23.26	37.8642	29.6122	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North West  0.8 km]
001069	20191027101846	2019.10.27	10:18:46.38	40.8810	28.2057	010.8	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001070	20191027101256	2019.10.27	10:12:56.46	38.8720	27.0153	012.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [North West  2.8 km]
001071	20191027091731	2019.10.27	09:17:31.59	39.6660	26.3607	006.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	CAKMAKLAR-AYVACIK (CANAKKALE) [South East  1.4 km]
001072	20191027090850	2019.10.27	09:08:50.97	40.8968	28.2365	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001073	20191027081853	2019.10.27	08:18:53.24	40.8760	28.2063	006.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001074	20191027073805	2019.10.27	07:38:05.57	36.4800	28.6730	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001075	20191027072441	2019.10.27	07:24:41.91	38.6650	43.0365	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	VAN GOLU
001076	20191027040258	2019.10.27	04:02:58.14	36.7127	26.8088	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
001077	20191027031029	2019.10.27	03:10:29.81	36.8687	27.3463	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001078	20191027020136	2019.10.27	02:01:36.92	40.7833	27.4407	013.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  5.7 km]
001079	20191027015959	2019.10.27	01:59:59.64	36.4910	28.6952	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
001080	20191026231347	2019.10.26	23:13:47.02	36.4607	28.6990	005.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001081	20191026221946	2019.10.26	22:19:46.67	36.5030	28.7057	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001082	20191026221732	2019.10.26	22:17:32.70	37.0315	29.3268	006.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BICAKCI-CAMELI (DENIZLI) [South East  0.8 km]
001083	20191026221639	2019.10.26	22:16:39.64	38.8425	26.8355	010.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001084	20191026220442	2019.10.26	22:04:42.56	37.9672	28.7843	002.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAVCILI-BUHARKENT (AYDIN) [North East  1.8 km]
001085	20191026202605	2019.10.26	20:26:05.18	37.0658	29.0438	006.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North East  4.4 km]
001086	20191026195515	2019.10.26	19:55:15.68	37.9640	42.4363	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKCEKORU-PERVARI (SIIRT) [North West  1.4 km]
001087	20191026192316	2019.10.26	19:23:16.72	40.2122	42.7077	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SEHITEMIN-SARIKAMIS (KARS) [South West  1.4 km]
001088	20191026165919	2019.10.26	16:59:19.18	36.4745	28.6803	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001089	20191026165640	2019.10.26	16:56:40.88	36.4417	28.6897	001.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001090	20191026130002	2019.10.26	13:00:02.65	39.1438	42.4017	004.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAYIRDERE-MALAZGIRT (MUS) [North West  2.5 km]
001091	20191026120718	2019.10.26	12:07:18.29	36.9793	29.3020	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South West  3.2 km]
001092	20191026113750	2019.10.26	11:37:50.34	39.1388	42.4422	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HANOGLU-MALAZGIRT (MUS) [North East  0.7 km]
001093	20191026083757	2019.10.26	08:37:57.12	40.7673	27.4012	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  4.8 km]
001094	20191025212122	2019.10.25	21:21:22.83	40.7765	27.4467	006.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.6 km]
001095	20191025201757	2019.10.25	20:17:57.88	37.0723	28.9363	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  3.4 km]
001096	20191025191256	2019.10.25	19:12:56.87	37.0870	28.9460	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  5.3 km]
001097	20191025190645	2019.10.25	19:06:45.69	36.5000	28.6815	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001098	20191025190446	2019.10.25	19:04:46.67	36.4803	28.7178	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001099	20191025173712	2019.10.25	17:37:12.25	37.3575	38.4592	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAKMAKLI-BOZOVA (SANLIURFA) [South 2.8 km]
001100	20191025171542	2019.10.25	17:15:42.90	38.8438	43.6243	008.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ESENKOC-MURADIYE (VAN) [North West  3.1 km]
001101	20191025170453	2019.10.25	17:04:53.48	36.4612	28.6985	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001102	20191025153600	2019.10.25	15:36:00.32	38.9667	27.8107	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [North West  1.1 km]
001103	20191025125622	2019.10.25	12:56:22.48	40.8580	28.2773	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001104	20191025124202	2019.10.25	12:42:02.79	36.5027	28.6762	005.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001105	20191025115007	2019.10.25	11:50:07.27	35.3487	27.7377	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001106	20191025103036	2019.10.25	10:30:36.59	37.8680	27.2552	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI (AYDIN) [North West  1.2 km]
001107	20191025092705	2019.10.25	09:27:05.75	35.4578	27.7397	010.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001108	20191025081436	2019.10.25	08:14:36.13	41.4638	41.9975	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	UGURKOY-BORCKA (ARTVIN) [South East  2.5 km]
001109	20191025073045	2019.10.25	07:30:45.28	35.2958	27.1578	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
001110	20191025071326	2019.10.25	07:13:26.16	35.3018	27.1845	001.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
001111	20191025064810	2019.10.25	06:48:10.06	35.3070	27.1478	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
001112	20191025035450	2019.10.25	03:54:50.05	36.4640	28.6945	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
001113	20191025033639	2019.10.25	03:36:39.07	36.4770	28.7078	004.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001114	20191025021211	2019.10.25	02:12:11.12	36.4785	28.6882	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
001115	20191025013032	2019.10.25	01:30:32.21	36.4487	28.7055	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001116	20191025010635	2019.10.25	01:06:35.41	37.7082	29.5528	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	INCELER-BOZKURT (DENIZLI) [South West  2.0 km]
001117	20191025000605	2019.10.25	00:06:05.54	36.4825	28.7052	001.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001118	20191024233039	2019.10.24	23:30:39.93	36.4575	28.6953	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001119	20191024232755	2019.10.24	23:27:55.88	36.4627	28.7087	004.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001120	20191024223510	2019.10.24	22:35:10.11	36.4683	28.6923	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001121	20191024220406	2019.10.24	22:04:06.13	36.4470	28.6780	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001122	20191024214619	2019.10.24	21:46:19.19	36.5235	28.6675	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001123	20191024214532	2019.10.24	21:45:32.77	36.4862	28.6862	004.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001124	20191024213707	2019.10.24	21:37:07.62	36.4523	28.6798	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
001125	20191024213305	2019.10.24	21:33:05.44	36.4602	28.6800	002.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001126	20191024212719	2019.10.24	21:27:19.19	36.4862	28.7382	008.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001127	20191024212200	2019.10.24	21:22:00.50	36.4683	28.7282	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001128	20191024212007	2019.10.24	21:20:07.10	36.4338	28.6362	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001129	20191024211935	2019.10.24	21:19:35.96	36.4797	28.6690	013.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001130	20191024211009	2019.10.24	21:10:09.07	36.4773	28.7090	001.7	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
001131	20191024210646	2019.10.24	21:06:46.68	36.4510	28.6993	005.7	4.6	0.0	4.6	4.6	0.0	0.0	Ke	AKDENIZ
001132	20191024205849	2019.10.24	20:58:49.07	38.8565	26.8652	012.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001133	20191024181950	2019.10.24	18:19:50.45	41.1362	32.1668	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South West  8.2 km]
001134	20191024181407	2019.10.24	18:14:07.42	41.1352	32.2132	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South 7.5 km]
001135	20191024175943	2019.10.24	17:59:43.01	41.1167	32.2212	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HISARKOY-YENICE (KARABUK) [South West  8.3 km]
001136	20191024175603	2019.10.24	17:56:03.27	41.1365	32.2145	007.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South 7.4 km]
001137	20191024175518	2019.10.24	17:55:18.32	41.1437	32.2128	007.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South 6.6 km]
001138	20191024174821	2019.10.24	17:48:21.89	41.1478	32.2080	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South 6.1 km]
001139	20191024174221	2019.10.24	17:42:21.23	41.0728	32.2470	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HISARKOY-YENICE (KARABUK) [South West  9.5 km]
001140	20191024174106	2019.10.24	17:41:06.61	41.1285	32.1700	004.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South West  8.9 km]
001141	20191024172813	2019.10.24	17:28:13.94	41.1452	32.1803	003.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South West  6.9 km]
001142	20191024172535	2019.10.24	17:25:35.62	41.1595	32.1993	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YESILKOY-YENICE (KARABUK) [South West  4.9 km]
001143	20191024172101	2019.10.24	17:21:01.47	41.1772	32.1650	007.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KALE-YENICE (KARABUK) [South West  4.1 km]
001144	20191024160852	2019.10.24	16:08:52.56	39.1415	28.9978	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KUTAHYA) [West 1.1 km]
001145	20191024151048	2019.10.24	15:10:48.63	40.4268	26.1810	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
001146	20191024144115	2019.10.24	14:41:15.13	39.9927	35.2257	007.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKOCAK-SORGUN (YOZGAT) [North West  3.0 km]
001147	20191024102842	2019.10.24	10:28:42.45	40.7445	29.0658	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
001148	20191024085906	2019.10.24	08:59:06.12	40.9053	34.7183	006.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ALPAGUT-DODURGA (CORUM) [North West  4.3 km]
001149	20191024082451	2019.10.24	08:24:51.85	36.0032	28.1105	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001150	20191024075316	2019.10.24	07:53:16.63	38.4860	27.6843	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CEPNIDERE-TURGUTLU (MANISA) [North East  1.9 km]
001151	20191024065820	2019.10.24	06:58:20.74	37.1745	26.9460	014.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001152	20191024063729	2019.10.24	06:37:29.44	37.1338	26.7732	006.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001153	20191024051713	2019.10.24	05:17:13.25	37.3080	28.8895	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAYABASI-KALE (DENIZLI) [South East  3.1 km]
001154	20191024035732	2019.10.24	03:57:32.29	39.8573	39.1865	013.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [South West  6.0 km]
001155	20191024034126	2019.10.24	03:41:26.11	40.5292	34.5307	019.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	IGDELI- (CORUM) [South West  4.0 km]
001156	20191024012038	2019.10.24	01:20:38.98	35.8490	30.4657	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001157	20191024002336	2019.10.24	00:23:36.08	36.0178	29.7222	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
001158	20191023234154	2019.10.23	23:41:54.14	40.4358	27.0667	016.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KEMER-BIGA (CANAKKALE) [North 2.0 km]
001159	20191023200829	2019.10.23	20:08:29.15	36.7423	33.4863	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TOPLUCA-MUT (MERSIN) [North East  3.7 km]
001160	20191023180823	2019.10.23	18:08:23.59	36.9008	27.8240	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001161	20191023164100	2019.10.23	16:41:00.49	36.4722	28.8623	025.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001162	20191023120902	2019.10.23	12:09:02.88	37.1263	26.8512	009.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001163	20191023110550	2019.10.23	11:05:50.18	36.6378	28.0320	009.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  5.6 km]
001164	20191023104448	2019.10.23	10:44:48.51	36.7348	27.2220	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001165	20191023095614	2019.10.23	09:56:14.03	38.9325	26.0607	007.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
001166	20191023091725	2019.10.23	09:17:25.61	38.6525	35.7960	001.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAMBER-TALAS (KAYSERI) [North East  2.8 km]
001167	20191023082711	2019.10.23	08:27:11.50	36.6810	27.1420	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001168	20191023082253	2019.10.23	08:22:53.88	37.8187	29.5785	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOZKURT (DENIZLI) [West 2.5 km]
001169	20191023071320	2019.10.23	07:13:20.18	39.4180	44.0422	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILKAYA-DOGUBAYAZIT (AGRI) [North 2.5 km]
001170	20191023045115	2019.10.23	04:51:15.89	40.3925	32.9615	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KISLACIK-CUBUK (ANKARA) [South East  1.7 km]
001171	20191023042836	2019.10.23	04:28:36.58	39.4018	27.9408	002.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [North East  1.3 km]
001172	20191023042442	2019.10.23	04:24:42.04	37.1302	26.7772	011.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001173	20191023031731	2019.10.23	03:17:31.66	36.0025	31.2187	018.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001174	20191022234114	2019.10.22	23:41:14.36	35.8800	27.4990	051.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001175	20191022171247	2019.10.22	17:12:47.38	35.0547	30.5213	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001176	20191022170715	2019.10.22	17:07:15.26	39.1348	29.0715	005.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  1.2 km]
001177	20191022122305	2019.10.22	12:23:05.14	36.7402	27.1858	009.5	3.9	0.0	3.9	3.8	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001178	20191022114114	2019.10.22	11:41:14.90	38.9983	36.0672	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALEVKISLA-AKKISLA (KAYSERI) [South West  3.4 km]
001179	20191022090327	2019.10.22	09:03:27.61	38.3408	41.0072	009.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BARIN-KULP (DIYARBAKIR) [North West  0.7 km]
001180	20191022061103	2019.10.22	06:11:03.67	39.9630	39.8310	008.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUCUKGELENGEC-CAYIRLI (ERZINCAN) [North West  2.4 km]
001181	20191022054758	2019.10.22	05:47:58.84	36.4862	28.6370	015.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001182	20191021235311	2019.10.21	23:53:11.13	39.2788	39.8842	003.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [North East  2.7 km]
001183	20191021222308	2019.10.21	22:23:08.50	36.4695	29.0732	012.3	3.0	0.0	3.0	2.8	0.0	0.0	Ke	UZUNYURT-FETHIYE (MUGLA) [South West  4.9 km]
001184	20191021154748	2019.10.21	15:47:48.39	35.6160	31.8083	004.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001185	20191021153213	2019.10.21	15:32:13.48	36.0035	27.3580	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001186	20191021152852	2019.10.21	15:28:52.64	36.2928	28.5397	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001187	20191021133523	2019.10.21	13:35:23.74	36.9978	27.6135	022.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001188	20191021133257	2019.10.21	13:32:57.59	36.9543	27.6075	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001189	20191021121421	2019.10.21	12:14:21.92	40.7675	27.3667	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South 3.6 km]
001190	20191021113941	2019.10.21	11:39:41.90	36.2932	28.5445	007.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001191	20191021103853	2019.10.21	10:38:53.88	36.0268	27.3315	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001192	20191021103038	2019.10.21	10:30:38.73	35.1847	29.4613	006.7	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKDENIZ
001193	20191021082732	2019.10.21	08:27:32.73	36.8907	27.6615	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001194	20191021063130	2019.10.21	06:31:30.92	39.7462	28.2973	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KAYAELI-KEPSUT (BALIKESIR) [South West  1.6 km]
001195	20191021054823	2019.10.21	05:48:23.62	38.9090	42.9117	016.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AYDINLAR-ADILCEVAZ (BITLIS) [North West  3.0 km]
001196	20191021044442	2019.10.21	04:44:42.59	39.3542	27.9790	005.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [North East  1.9 km]
001197	20191020234027	2019.10.20	23:40:27.40	37.4152	30.3603	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KESTEL-BUCAK (BURDUR) [West 4.2 km]
