No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002113	19880514121649	1988.05.14	12:16:49.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
002114	19880514095839	1988.05.14	09:58:39.00	39.6500	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.6 km]
002115	19880514090234	1988.05.14	09:02:34.00	39.6100	30.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	SIROREN- (KÜTAHYA) [South East  2.7 km]
002116	19880514085541	1988.05.14	08:55:41.00	39.1000	27.6000	0000	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
002117	19880514082240	1988.05.14	08:22:40.00	39.6000	30.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	SIROREN- (KÜTAHYA) [South East  3.5 km]
002118	19880514082021	1988.05.14	08:20:21.70	39.5600	30.2700	0000	2.7	2.7	0.0		0.0	0.0	Ke	INCIK- (KÜTAHYA) [North East  2.0 km]
002119	19880513163910	1988.05.13	16:39:10.70	38.8800	27.8000	0010	2.8	2.8	0.0		0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [North East  2.2 km]
002120	19880513120200	1988.05.13	12:02:00.00	39.6000	29.4000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002121	19880513111800	1988.05.13	11:18:00.00	39.2000	27.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
002122	19880513111124	1988.05.13	11:11:24.00	39.1600	27.6000	0000	2.5	2.5	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  0.2 km]
002123	19880513110611	1988.05.13	11:06:11.00	39.6700	29.5000	0000	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  1.3 km]
002124	19880513105551	1988.05.13	10:55:51.00	39.6000	29.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002125	19880513102927	1988.05.13	10:29:27.00	39.6000	29.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002126	19880513100728	1988.05.13	10:07:28.00	39.1000	27.6000	0000	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
002127	19880512223727	1988.05.12	22:37:27.10	40.8300	27.9600	0001	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002128	19880512182259	1988.05.12	18:22:59.00	38.4000	26.6000	0000	2.9	2.9	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [South East  2.9 km]
002129	19880512111854	1988.05.12	11:18:54.00	39.6000	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002130	19880512103919	1988.05.12	10:39:19.00	39.7000	29.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002131	19880512101548	1988.05.12	10:15:48.00	39.6000	29.4000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002132	19880512083558	1988.05.12	08:35:58.80	39.6100	29.3700	0000	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 1.6 km]
002133	19880512083207	1988.05.12	08:32:07.00	39.6300	29.3600	0000	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [South East  1.4 km]
002134	19880512075235	1988.05.12	07:52:35.00	40.0000	28.8000	0010	2.4	2.4	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North East  3.3 km]
002135	19880511221453	1988.05.11	22:14:53.00	37.0000	30.9000	0000	3.4	3.4	0.0		0.0	0.0	Ke	GOKDERE-AKSU (ANTALYA) [South 3.3 km]
002136	19880511120053	1988.05.11	12:00:53.70	39.5300	30.2900	0000	2.6	2.6	0.0		0.0	0.0	Ke	BASOREN- (KÜTAHYA) [South West  1.1 km]
002137	19880511092509	1988.05.11	09:25:09.00	39.5000	29.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [South West  1.6 km]
002138	19880511091554	1988.05.11	09:15:54.00	39.9000	28.8800	0010	2.4	2.4	0.0		0.0	0.0	Ke	GUMUSPINAR-ORHANELI (BURSA) [South East  2.2 km]
002139	19880511090635	1988.05.11	09:06:35.00	40.0000	28.9000	0000	2.6	2.6	0.0		0.0	0.0	Ke	NALINLAR-ORHANELI (BURSA) [South 3.1 km]
002140	19880511074316	1988.05.11	07:43:16.50	39.0900	27.0600	0000	2.6	2.6	0.0		0.0	0.0	Ke	NARLICA-BERGAMA (IZMIR) [South West  1.0 km]
002141	19880511031632	1988.05.11	03:16:32.80	39.4700	26.3700	0010	3.2	3.2	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
002142	19880510222438	1988.05.10	22:24:38.00	36.0000	28.5000	0033	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
002143	19880510180205	1988.05.10	18:02:05.20	40.8400	28.3300	0002	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
002144	19880510173852	1988.05.10	17:38:52.00	38.9400	26.7000	0010	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
002145	19880510110314	1988.05.10	11:03:14.70	39.7100	29.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [North West  1.7 km]
002146	19880510095503	1988.05.10	09:55:03.00	39.6000	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002147	19880510072538	1988.05.10	07:25:38.00	39.3000	27.6000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KUM-SOMA (MANISA) [North East  1.0 km]
002148	19880510044455	1988.05.10	04:44:55.90	39.7800	28.1600	0000	2.6	2.6	0.0		0.0	0.0	Ke	YILDIZ-SUSURLUK (BALIKESIR) [South West  2.8 km]
002149	19880509105004	1988.05.09	10:50:04.80	40.3700	26.9300	0000	2.9	2.9	0.0		0.0	0.0	Ke	GURECI-LAPSEKI (ÇANAKKALE) [North West  1.3 km]
002150	19880509104926	1988.05.09	10:49:26.30	39.6400	29.3900	0000	2.5	2.5	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [East 3.3 km]
002151	19880509104742	1988.05.09	10:47:42.00	39.7000	29.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
002152	19880509093319	1988.05.09	09:33:19.20	38.6100	26.7500	0000	3.2	3.2	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002153	19880508155914	1988.05.08	15:59:14.00	39.3000	27.8000	0000	2.6	2.6	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
002154	19880508152343	1988.05.08	15:23:43.00	41.6000	27.5000	0000	2.3	2.3	0.0		0.0	0.0	Ke	PINARHISAR (KIRKLARELI) [South West  3.1 km]
002155	19880508133048	1988.05.08	13:30:48.20	39.3900	28.2000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KARGIN-BIGADIC (BALIKESIR) [North East  1.6 km]
002156	19880508103739	1988.05.08	10:37:39.00	39.3000	27.7000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
002157	19880508093823	1988.05.08	09:38:23.00	39.7000	29.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002158	19880508093128	1988.05.08	09:31:28.00	39.1000	27.6000	0000	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
002159	19880508092209	1988.05.08	09:22:09.00	39.6000	29.3000	0000	2.6	2.6	0.0		0.0	0.0	Ke	SAPCI-TAVSANLI (KÜTAHYA) [North West  2.2 km]
002160	19880508091522	1988.05.08	09:15:22.00	39.6800	29.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  0.4 km]
002161	19880508090529	1988.05.08	09:05:29.00	39.6000	29.4000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002162	19880507171133	1988.05.07	17:11:33.00	40.7000	29.9000	0001	2.7	2.7	0.0		0.0	0.0	Ke	PANAYIR-GOLCUK (KOCAELI) [North East  3.3 km]
002163	19880507100913	1988.05.07	10:09:13.10	39.5300	29.5700	0000	2.7	2.7	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North East  1.4 km]
002164	19880507092743	1988.05.07	09:27:43.00	39.6000	29.4000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002165	19880507031146	1988.05.07	03:11:46.70	38.3900	26.8600	0004	3.6	0.0	3.6		0.0	0.0	Ke	GUZELBAHCE (IZMIR) [North West  2.1 km]
002166	19880507010214	1988.05.07	01:02:14.00	38.1800	26.0800	0019	3.2	0.0	3.2		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
002167	19880506121849	1988.05.06	12:18:49.50	36.9200	29.6400	0024	4.4	0.0	0.0		0.0	4.4	Ke	COBANISA-FETHIYE (MUGLA) [South West  5.0 km]
002168	19880506103717	1988.05.06	10:37:17.00	39.2000	27.6000	0000	2.8	2.8	0.0		0.0	0.0	Ke	SOMA (MANISA) [North West  1.8 km]
002169	19880506075323	1988.05.06	07:53:23.00	41.4000	29.4000	0007	2.6	2.6	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
002170	19880506052507	1988.05.06	05:25:07.50	40.8700	28.3000	0004	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
002171	19880505132104	1988.05.05	13:21:04.00	41.0000	29.3000	0012	2.4	2.4	0.0		0.0	0.0	Ke	PASAKOY-SANCAKTEPE (ISTANBUL) [South East  2.7 km]
002172	19880505122107	1988.05.05	12:21:07.90	41.6000	27.7500	0000	2.7	2.7	0.0		0.0	0.0	Ke	VIZE (KIRKLARELI) [North West  3.3 km]
002173	19880505012945	1988.05.05	01:29:45.00	40.2000	27.5000	0000	2.5	2.5	0.0		0.0	0.0	Ke	ARMUTLU-GONEN (BALIKESIR) [North West  2.6 km]
002174	19880504194815	1988.05.04	19:48:15.00	40.3000	27.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BEYPINAR-LAPSEKI (ÇANAKKALE) [South East  0.9 km]
002175	19880504121033	1988.05.04	12:10:33.00	39.5000	29.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North West  2.3 km]
002176	19880503091214	1988.05.03	09:12:14.00	41.1000	28.9000	0009	2.5	2.5	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [South East  3.5 km]
002177	19880503071419	1988.05.03	07:14:19.30	38.0200	26.0200	0010	3.2	0.0	3.2		0.0	0.0	Ke	EGE DENIZI
002178	19880503032359	1988.05.03	03:23:59.00	38.5900	26.8000	0003	3.3	3.3	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002179	19880503031752	1988.05.03	03:17:52.50	37.2000	26.4100	0000	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002180	19880502215824	1988.05.02	21:58:24.00	40.1200	29.3000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South East  1.0 km]
002181	19880502124440	1988.05.02	12:44:40.00	40.8400	28.3000	0002	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
002182	19880501193403	1988.05.01	19:34:03.00	36.8000	29.0000	0011	3.5	3.5	0.0		0.0	0.0	Ke	KARACAOREN-FETHIYE (MUGLA) [South 2.2 km]
002183	19880501020037	1988.05.01	02:00:37.80	35.1500	27.1100	0010	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
002184	19880430133154	1988.04.30	13:31:54.50	40.5100	26.6200	0010	2.8	2.8	0.0		0.0	0.0	Ke	OCAKLI-GELIBOLU (ÇANAKKALE) [North West  3.8 km]
002185	19880430123440	1988.04.30	12:34:40.00	39.7000	29.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
002186	19880430010156	1988.04.30	01:01:56.00	39.1200	29.6100	0005	3.4	3.4	0.0		0.0	0.0	Ke	YEGINLER-GEDIZ (KÜTAHYA) [North East  2.5 km]
002187	19880429205910	1988.04.29	20:59:10.90	40.8600	28.2900	0011	3.3	3.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
002188	19880429175119	1988.04.29	17:51:19.00	39.4700	26.5700	0006	3.4	3.4	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
002189	19880429150021	1988.04.29	15:00:21.00	39.6000	28.8000	0003	2.8	2.8	0.0		0.0	0.0	Ke	CINARKOY-DURSUNBEY (BALIKESIR) [South East  1.8 km]
002190	19880429130021	1988.04.29	13:00:21.00	41.2000	29.0000	0013	2.5	2.5	0.0		0.0	0.0	Ke	ZEKERIYAKOY-SARIYER (ISTANBUL) [West 2.4 km]
002191	19880429113111	1988.04.29	11:31:11.00	40.5000	28.9000	0000	2.6	2.6	0.0		0.0	0.0	Ke	FISTIKLI-ARMUTLU (YALOVA) [North East  1.2 km]
002192	19880429104726	1988.04.29	10:47:26.00	39.7000	29.4000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002193	19880429103143	1988.04.29	10:31:43.20	40.5300	30.1100	0000	2.6	2.6	0.0		0.0	0.0	Ke	PASALAR-PAMUKOVA (SAKARYA) [North East  1.1 km]
002194	19880429101419	1988.04.29	10:14:19.00	39.2000	27.6000	0000	2.6	2.6	0.0		0.0	0.0	Ke	SOMA (MANISA) [North West  1.8 km]
002195	19880428235148	1988.04.28	23:51:48.70	40.8000	28.3600	0015	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002196	19880428114122	1988.04.28	11:41:22.70	39.6300	29.4700	0000	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  0.7 km]
002197	19880428112727	1988.04.28	11:27:27.00	40.6500	29.4000	0011	2.7	2.7	0.0		0.0	0.0	Ke	KABAKLI-CIFTLIKKOY (YALOVA) [South West  1.3 km]
002198	19880428101506	1988.04.28	10:15:06.00	39.1500	27.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South 1.3 km]
002199	19880427200808	1988.04.27	20:08:08.00	37.7000	29.0600	0010	2.7	2.7	0.0		0.0	0.0	Ke	PINARLIK-TAVAS (DENIZLI) [North West  7.4 km]
002200	19880427145914	1988.04.27	14:59:14.60	41.0900	28.8800	0015	2.4	2.4	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [South East  2.6 km]
002201	19880427040142	1988.04.27	04:01:42.90	35.3400	27.9700	0087	4.2	0.0	4.2		0.0	3.8	Ke	AKDENIZ
002202	19880427030108	1988.04.27	03:01:08.00	36.7000	29.1000	0009	3.4	3.4	0.0		0.0	0.0	Ke	CIFTLIK-FETHIYE (MUGLA) [North East  1.3 km]
002203	19880426135735	1988.04.26	13:57:35.00	40.8700	28.0200	0010	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002204	19880426125049	1988.04.26	12:50:49.30	39.0800	27.0500	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAGANCI-BERGAMA (IZMIR) [South East  2.0 km]
002205	19880426120942	1988.04.26	12:09:42.00	40.8000	30.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADAPAZARI (SAKARYA) [North 2.4 km]
002206	19880426110606	1988.04.26	11:06:06.30	39.5000	29.1100	0000	2.7	2.7	0.0		0.0	0.0	Ke	BALIKOY-TAVSANLI (KÜTAHYA) [South East  1.1 km]
002207	19880426101354	1988.04.26	10:13:54.30	39.6200	29.4700	0000	2.5	2.5	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  0.7 km]
002208	19880426070941	1988.04.26	07:09:41.10	39.4300	27.2300	0010	3.2	3.2	0.0		0.0	0.0	Ke	KUCUKILICA-IVRINDI (BALIKESIR) [South West  2.9 km]
002209	19880426022442	1988.04.26	02:24:42.30	39.4200	27.2700	0010	3.5	3.5	0.0		0.0	0.0	Ke	KUCUKILICA-IVRINDI (BALIKESIR) [South East  2.4 km]
002210	19880426004618	1988.04.26	00:46:18.00	40.8300	28.1000	0024	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
002211	19880425195108	1988.04.25	19:51:08.00	39.4800	27.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	DUTLUCA-BURHANIYE (BALIKESIR) [South East  3.1 km]
002212	19880425193653	1988.04.25	19:36:53.50	39.6400	27.4000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOCAOBA-IVRINDI (BALIKESIR) [North East  0.4 km]
002213	19880425183722	1988.04.25	18:37:22.20	40.8400	28.2600	0007	3.5	3.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
002214	19880425182814	1988.04.25	18:28:14.20	40.8400	28.2900	0010	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002215	19880425141258	1988.04.25	14:12:58.10	38.8000	26.6500	0000	2.8	2.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002216	19880425121513	1988.04.25	12:15:13.00	40.4800	28.3000	0013	2.4	2.4	0.0		0.0	0.0	Ke	BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
002217	19880425104416	1988.04.25	10:44:16.10	39.6000	29.4300	0009	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
002218	19880425100320	1988.04.25	10:03:20.00	36.0000	31.1000	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002219	19880425032052	1988.04.25	03:20:52.00	39.0000	27.6000	0000	2.7	2.7	0.0		0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North 1.9 km]
002220	19880425012010	1988.04.25	01:20:10.10	40.8500	28.3100	0009	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
002221	19880424204933	1988.04.24	20:49:33.30	40.8800	28.2400	0011	5.1	0.0	4.9		5.1	5.0	Ke	MARMARA DENIZI
002222	19880424110056	1988.04.24	11:00:56.00	40.7200	29.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	OSMANIYE-KARAMURSEL (KOCAELI) [North 5.6 km]
002223	19880424000248	1988.04.24	00:02:48.00	36.9000	29.1700	0010	3.5	3.5	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South East  4.4 km]
002224	19880423175445	1988.04.23	17:54:45.00	39.1000	28.1000	0033	4.0	0.0	0.0		0.0	4.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [North East  4.7 km]
002225	19880423160545	1988.04.23	16:05:45.00	36.9000	29.1600	0010	3.7	3.7	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South East  4.0 km]
002226	19880423130517	1988.04.23	13:05:17.00	36.9000	29.2000	0010	3.3	3.3	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South East  6.4 km]
002227	19880423084641	1988.04.23	08:46:41.00	39.6000	29.4000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002228	19880423022509	1988.04.23	02:25:09.10	40.4200	29.1400	0010	2.3	2.3	0.0		0.0	0.0	Ke	GEMLIK (BURSA) [South West  1.9 km]
002229	19880423002901	1988.04.23	00:29:01.00	40.1500	29.4000	0010	2.8	2.8	0.0		0.0	0.0	Ke	SEHITLER-INEGOL (BURSA) [North West  1.9 km]
002230	19880422202211	1988.04.22	20:22:11.20	40.0200	28.8800	0010	2.6	2.6	0.0		0.0	0.0	Ke	NALINLAR-ORHANELI (BURSA) [South West  2.0 km]
002231	19880422110453	1988.04.22	11:04:53.00	40.1000	29.3000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South East  3.0 km]
002232	19880422062636	1988.04.22	06:26:36.00	37.3000	28.9800	0010	3.2	3.2	0.0		0.0	0.0	Ke	DAMLACIK-TAVAS (DENIZLI) [North West  1.5 km]
002233	19880421203006	1988.04.21	20:30:06.00	36.6000	29.0000	0013	3.4	3.4	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
002234	19880421163432	1988.04.21	16:34:32.00	38.2900	28.5100	0010	3.4	3.4	0.0		0.0	0.0	Ke	BAHADIR-ALASEHIR (MANISA) [North West  2.3 km]
002235	19880421153825	1988.04.21	15:38:25.00	40.5600	27.7000	0014	2.8	2.8	0.0		0.0	0.0	Ke	ILHANKOY-ERDEK (BALIKESIR) [North 6.0 km]
002236	19880421100205	1988.04.21	10:02:05.00	39.1100	27.6000	0010	2.5	2.5	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  1.6 km]
002237	19880421100147	1988.04.21	10:01:47.60	39.0900	44.1000	0040	4.6	0.0	0.0		4.1	4.6	Ke	CUBUKLU-CALDIRAN (VAN) [North East  1.6 km]
002238	19880421024132	1988.04.21	02:41:32.00	40.7900	28.3000	0006	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
002239	19880420114235	1988.04.20	11:42:35.20	39.0900	27.6700	0000	2.6	2.6	0.0		0.0	0.0	Ke	KIRKAGAC (MANISA) [South 1.7 km]
002240	19880420035007	1988.04.20	03:50:07.90	39.1100	44.1200	0048	5.1	0.0	0.0		5.1	5.1	Ke	ARALIK-CALDIRAN (VAN) [North West  2.5 km]
002241	19880419215908	1988.04.19	21:59:08.00	40.1100	29.3000	0008	2.6	2.6	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South East  1.9 km]
002242	19880419154158	1988.04.19	15:41:58.00	40.4000	42.2000	0010	3.6	0.0	0.0		0.0	3.6	Ke	CATAKKOY-OLTU (ERZURUM) [East 2.6 km]
002243	19880419090708	1988.04.19	09:07:08.70	39.0700	27.6600	0000	2.4	2.4	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [East 2.6 km]
002244	19880419015609	1988.04.19	01:56:09.50	38.6800	26.7100	0000	2.9	2.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002245	19880418220653	1988.04.18	22:06:53.00	40.4200	28.9000	0000	2.3	2.3	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
002246	19880418183237	1988.04.18	18:32:37.20	38.8600	27.5000	0010	3.2	3.2	0.0		0.0	0.0	Ke	SARISIGIRLI-SARUHANLI (MANISA) [North East  1.5 km]
002247	19880418172317	1988.04.18	17:23:17.30	39.3300	27.6100	0010	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [North East  3.1 km]
002248	19880418155011	1988.04.18	15:50:11.80	40.8000	29.2000	0020	2.5	2.5	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  9.0 km]
002249	19880418105242	1988.04.18	10:52:42.00	39.7000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002250	19880418095242	1988.04.18	09:52:42.00	39.3300	27.6000	0005	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [North East  2.3 km]
002251	19880418090941	1988.04.18	09:09:41.00	39.5000	29.7000	0000	2.5	2.5	0.0		0.0	0.0	Ke	ALIKOY-TAVSANLI (KÜTAHYA) [North East  2.7 km]
002252	19880418082904	1988.04.18	08:29:04.00	40.5000	29.9000	0010	2.5	2.5	0.0		0.0	0.0	Ke	ELMALI-IZNIK (BURSA) [South East  2.4 km]
002253	19880417023237	1988.04.17	02:32:37.50	39.3200	27.7200	0000	2.7	2.7	0.0		0.0	0.0	Ke	TURKPIYALA-SOMA (MANISA) [West 1.5 km]
002254	19880417001500	1988.04.17	00:15:00.00	37.1000	29.2900	0010	3.5	3.5	0.0		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [East 2.9 km]
002255	19880416205233	1988.04.16	20:52:33.60	37.0300	27.5900	0010	3.4	3.4	0.0		0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South West  5.3 km]
002256	19880416205000	1988.04.16	20:50:00.00	39.0000	29.9000	0010	3.0	3.0	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [North East  3.2 km]
002257	19880416183840	1988.04.16	18:38:40.00	37.5800	30.2000	0010	3.2	3.2	0.0		0.0	0.0	Ke	SOGANLI- (BURDUR) [North West  3.9 km]
002258	19880416172821	1988.04.16	17:28:21.00	36.2000	30.8000	0010	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
002259	19880416084928	1988.04.16	08:49:28.50	39.1200	27.5000	0000	2.5	2.5	0.0		0.0	0.0	Ke	AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
002260	19880416011938	1988.04.16	01:19:38.00	40.6900	27.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002261	19880416011651	1988.04.16	01:16:51.00	36.9800	29.2000	0010	3.5	3.5	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  0.5 km]
002262	19880415152628	1988.04.15	15:26:28.00	41.2000	29.2000	0011	2.6	2.6	0.0		0.0	0.0	Ke	ALIBAHADIR-BEYKOZ (ISTANBUL) [North 2.1 km]
002263	19880415092653	1988.04.15	09:26:53.00	40.3200	29.5000	0010	2.4	2.4	0.0		0.0	0.0	Ke	KAVAKLI-YENISEHIR (BURSA) [West 1.3 km]
002264	19880414183607	1988.04.14	18:36:07.00	39.4100	26.0100	0004	3.5	3.5	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
002265	19880414140720	1988.04.14	14:07:20.40	41.0900	28.5000	0007	2.5	2.5	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  6.8 km]
002266	19880414095152	1988.04.14	09:51:52.00	39.6000	29.4000	0000	2.4	2.4	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
